Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
580615,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,50,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
580616,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580617,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,50,64.44,1509,1356,23,1333,659,0,0,474,0,200,0,153,4,1513,859,474,1513,805233.14,8214.54,66,149,130,90,93,63,52,690,659,0,0,674
580618,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,60,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
580619,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,60,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580620,45,-0.08,-0.01,-0.55,-0.45,1,0.2,0.2,0.15,60,64.44,1509,1356,23,1333,659,0,0,474,0,200,0,153,4,1513,859,474,1513,805233.14,8214.54,66,149,130,90,93,63,52,690,659,0,0,674
580621,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,20,69.37,1510,1357,12,1345,835,217,195,0,98,0,0,153,3,1513,933,412,1513,475275.11,5554.4,380,304,228,433,0,0,0,0,835,217,293,0
580622,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,20,63.18,1510,1357,18,1339,0,231,262,0,846,0,0,153,3,1513,846,493,1513,975942.81,9891.04,25,73,68,1173,0,0,0,0,0,231,1108,0
580623,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,20,74.57,1510,1357,12,1345,873,0,342,0,130,0,0,153,3,1513,1003,342,1513,682360.77,6808.45,355,244,173,573,0,0,0,0,873,0,472,0
580624,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,30,70.92,1510,1357,16,1341,907,286,104,0,44,0,0,153,3,1513,951,390,1513,442099.52,5612.83,380,304,228,140,77,212,0,0,907,286,148,0
580625,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,30,58.28,1507,1354,26,1328,0,331,223,0,774,0,0,153,6,1513,774,554,1513,832762.66,8863.58,25,73,68,65,39,1058,0,0,0,331,997,0
580626,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,30,81.18,1510,1357,18,1339,1020,0,252,0,67,0,0,153,3,1513,1087,252,1513,874492.95,8039.27,355,244,173,101,91,375,0,0,1020,0,319,0
580627,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,40,70.99,1510,1357,16,1341,930,335,43,11,15,7,0,153,3,1513,952,389,1513,415938.28,5575.82,380,304,228,140,77,64,51,97,930,335,58,18
580628,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,40,53.89,1505,1352,27,1325,0,448,138,25,259,455,0,153,8,1513,714,611,1513,706641.02,8630.32,25,73,68,65,39,61,89,905,0,448,397,480
580629,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,40,82.52,1510,1357,18,1339,1066,0,193,41,18,21,0,153,3,1513,1105,234,1513,877001.48,8157.05,355,244,173,101,91,56,29,290,1066,0,211,62
580630,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,50,70.62,1510,1357,16,1341,931,338,0,56,0,16,0,153,3,1513,947,394,1513,409046.93,5529.97,380,304,228,140,77,64,51,97,931,338,0,72
580631,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,50,52.23,1505,1352,27,1325,0,472,0,161,0,692,0,153,8,1513,692,633,1513,648949.59,8190.6,25,73,68,65,39,61,89,905,0,472,0,853
580632,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,50,82.36,1509,1356,18,1338,1067,0,0,236,0,35,0,153,4,1513,1102,236,1513,848933.78,8003.19,355,244,173,101,91,56,29,289,1067,0,0,271
580633,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,60,70.62,1510,1357,16,1341,931,338,0,56,0,16,0,153,3,1513,947,394,1513,409046.93,5529.97,380,304,228,140,77,64,51,97,931,338,0,72
580634,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,60,52.23,1505,1352,27,1325,0,472,0,161,0,692,0,153,8,1513,692,633,1513,648949.59,8190.6,25,73,68,65,39,61,89,905,0,472,0,853
580635,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.1,0.15,60,82.36,1509,1356,18,1338,1067,0,0,236,0,35,0,153,4,1513,1102,236,1513,848933.78,8003.19,355,244,173,101,91,56,29,289,1067,0,0,271
580636,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,20,64.08,1510,1357,15,1342,461,230,252,0,399,0,0,153,3,1513,860,482,1513,824517.33,8624.49,93,225,214,810,0,0,0,0,461,230,651,0
580637,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,20,63.18,1510,1357,18,1339,0,231,262,0,846,0,0,153,3,1513,846,493,1513,975942.81,9891.04,25,73,68,1173,0,0,0,0,0,231,1108,0
580638,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,20,69.52,1510,1357,15,1342,477,0,409,0,456,0,0,153,3,1513,933,409,1513,1080418.63,10141.21,68,154,153,967,0,0,0,0,477,0,865,0
580639,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,30,61.08,1510,1357,21,1336,595,324,196,0,221,0,0,153,3,1513,816,520,1513,805489.7,8924.69,93,225,214,159,118,527,0,0,595,324,417,0
580640,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,30,58.28,1507,1354,26,1328,0,331,223,0,774,0,0,153,6,1513,774,554,1513,832762.66,8863.58,25,73,68,65,39,1058,0,0,0,331,997,0
580641,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,30,71.74,1510,1357,23,1334,649,0,377,0,308,0,0,153,3,1513,957,377,1513,1355024.09,11968.51,68,154,153,102,99,758,0,0,649,0,685,0
580642,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,40,59.06,1510,1357,21,1336,644,423,100,24,85,60,0,153,3,1513,789,547,1513,757299.17,8922.56,93,225,214,159,118,110,94,323,644,423,185,84
580643,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,40,53.89,1505,1352,27,1325,0,448,138,25,259,455,0,153,8,1513,714,611,1513,706641.02,8630.32,25,73,68,65,39,61,89,905,0,448,397,480
580644,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,40,70.01,1510,1357,23,1334,725,0,342,58,95,114,0,153,3,1513,934,400,1513,1315707.66,12033.41,68,154,153,102,99,73,52,633,725,0,437,172
580645,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,50,58.01,1510,1357,21,1336,645,442,0,119,0,130,0,153,3,1513,775,561,1513,721255.04,8679.94,93,225,214,159,118,110,94,323,645,442,0,249
580646,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,50,52.23,1505,1352,27,1325,0,472,0,161,0,692,0,153,8,1513,692,633,1513,648949.59,8190.6,25,73,68,65,39,61,89,905,0,472,0,853
580647,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,50,69.17,1509,1356,23,1333,726,0,0,411,0,196,0,153,4,1513,922,411,1513,1217150.56,11471.91,68,154,153,102,99,73,52,632,726,0,0,607
580648,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,60,58.01,1510,1357,21,1336,645,442,0,119,0,130,0,153,3,1513,775,561,1513,721255.04,8679.94,93,225,214,159,118,110,94,323,645,442,0,249
580649,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,60,52.23,1505,1352,27,1325,0,472,0,161,0,692,0,153,8,1513,692,633,1513,648949.59,8190.6,25,73,68,65,39,61,89,905,0,472,0,853
580650,45,-0.08,-0.01,-0.55,-0.45,2,0.1,0.2,0.15,60,69.17,1509,1356,23,1333,726,0,0,411,0,196,0,153,4,1513,922,411,1513,1217150.56,11471.91,68,154,153,102,99,73,52,632,726,0,0,607
580651,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,20,65.5,1510,1357,12,1345,785,218,246,0,96,0,0,153,3,1513,881,464,1513,350968.21,3590.92,371,284,211,479,0,0,0,0,785,218,342,0
580652,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,20,59.15,1510,1357,18,1339,0,231,316,0,792,0,0,153,3,1513,792,547,1513,725689.44,7429.23,25,73,68,1173,0,0,0,0,0,231,1108,0
580653,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,20,68.48,1510,1357,12,1345,806,0,424,0,115,0,0,153,3,1513,921,424,1513,465872.99,4761.09,346,219,153,627,0,0,0,0,806,0,539,0
580654,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,30,68.01,1510,1357,16,1341,865,294,135,0,47,0,0,153,3,1513,912,429,1513,338488.19,3452.32,371,284,211,137,79,259,0,0,865,294,182,0
580655,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,30,55.72,1507,1354,26,1328,0,331,257,0,740,0,0,153,6,1513,740,588,1513,568211.32,5809.75,25,73,68,65,39,1058,0,0,0,331,997,0
580656,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,30,75.88,1510,1357,18,1339,937,0,323,0,79,0,0,153,3,1513,1016,323,1513,582599.79,5949.99,346,219,153,88,74,459,0,0,937,0,402,0
580657,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,40,68.61,1510,1357,16,1341,895,352,52,17,12,13,0,153,3,1513,920,421,1513,325954.68,3324.61,371,284,211,137,79,77,62,120,895,352,64,30
580658,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580659,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,40,77.15,1510,1357,18,1339,991,0,237,69,14,28,0,153,3,1513,1033,306,1513,571405.07,5826.53,346,219,153,88,74,57,35,367,991,0,251,97
580660,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,50,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580661,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580662,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,50,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580663,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,60,68.38,1510,1357,16,1341,895,356,0,68,0,22,0,153,3,1513,917,424,1513,318610.43,3250.38,371,284,211,137,79,77,62,120,895,356,0,90
580664,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,60,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580665,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.1,0.15,60,76.91,1509,1356,18,1338,991,0,0,309,0,38,0,153,4,1513,1029,309,1513,548711.3,5595.44,346,219,153,88,74,57,35,366,991,0,0,347
580666,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,20,60.06,1510,1357,15,1342,428,230,306,0,378,0,0,153,3,1513,806,536,1513,625091.93,6404.21,91,220,197,834,0,0,0,0,428,230,684,0
580667,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,20,59.15,1510,1357,18,1339,0,231,316,0,792,0,0,153,3,1513,792,547,1513,725689.44,7429.23,25,73,68,1173,0,0,0,0,0,231,1108,0
580668,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,20,63.26,1510,1357,15,1342,435,0,493,0,414,0,0,153,3,1513,849,493,1513,756054.89,7737.13,66,149,130,997,0,0,0,0,435,0,907,0
580669,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,30,58.83,1510,1357,21,1336,565,324,226,0,221,0,0,153,3,1513,786,550,1513,619438.89,6324.11,91,220,197,150,121,557,0,0,565,324,447,0
580670,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,30,55.72,1507,1354,26,1328,0,331,257,0,740,0,0,153,6,1513,740,588,1513,568211.32,5809.75,25,73,68,65,39,1058,0,0,0,331,997,0
580671,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,30,66.94,1510,1357,23,1334,591,0,441,0,302,0,0,153,3,1513,893,441,1513,892930.92,9119.91,66,149,130,90,93,806,0,0,591,0,743,0
580672,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,40,56.96,1510,1357,21,1336,606,427,116,32,78,77,0,153,3,1513,761,575,1513,578404.28,5907.06,91,220,197,150,121,110,95,352,606,427,194,109
580673,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,40,51.7,1505,1352,27,1325,0,448,155,37,242,443,0,153,8,1513,685,640,1513,508848.97,5186.25,25,73,68,65,39,61,89,905,0,448,397,480
580674,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,40,65.44,1510,1357,23,1334,657,0,372,89,84,132,0,153,3,1513,873,461,1513,862783.68,8805.84,66,149,130,90,93,63,52,691,657,0,456,221
580675,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,50,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
580676,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,50,50.26,1505,1352,27,1325,0,472,0,187,0,666,0,153,8,1513,666,659,1513,464558.82,4728.62,25,73,68,65,39,61,89,905,0,472,0,853
580677,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,50,64.44,1509,1356,23,1333,659,0,0,474,0,200,0,153,4,1513,859,474,1513,805233.14,8214.54,66,149,130,90,93,63,52,690,659,0,0,674
580678,45,-0.08,-0.01,-0.55,-0.45,2,0.2,0.2,0.15,60,56.21,1510,1357,21,1336,608,446,0,139,0,143,0,153,3,1513,751,585,1513,553343.63,5648.2,91,220,197,150,121,110,95,352,608,446,0,282
