Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
630579,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,40,68.56,822,776,3,773,492,0,191,52,21,17,0,46,18,840,530,243,840,194348.46,1926.22,165,119,66,57,37,29,11,289,492,0,212,69
630580,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,63.6,822,776,4,772,469,178,0,103,0,22,0,46,18,840,491,281,840,143924.41,1444.12,182,145,86,76,52,49,29,153,469,178,0,125
630581,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,42.37,822,776,9,767,0,237,0,205,0,325,0,46,18,840,325,442,840,-16582.88,-187.55,17,29,26,32,24,28,43,568,0,237,0,530
630582,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,50,68.01,822,776,4,772,493,0,0,247,0,32,0,46,18,840,525,247,840,183183.4,1812.64,165,119,66,57,37,29,11,288,493,0,0,279
630583,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,63.6,822,776,4,772,469,178,0,103,0,22,0,46,18,840,491,281,840,143924.41,1444.12,182,145,86,76,52,49,29,153,469,178,0,125
630584,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,42.37,822,776,9,767,0,237,0,205,0,325,0,46,18,840,325,442,840,-16582.88,-187.55,17,29,26,32,24,28,43,568,0,237,0,530
630585,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.1,0.15,60,68.01,822,776,4,772,493,0,0,247,0,32,0,46,18,840,525,247,840,183183.4,1812.64,165,119,66,57,37,29,11,288,493,0,0,279
630586,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,61.11,822,776,2,774,151,102,199,0,322,0,0,46,18,840,473,301,840,263942.46,2701.92,38,76,77,583,0,0,0,0,151,102,521,0
630587,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,60.67,822,776,3,773,0,104,200,0,469,0,0,46,18,840,469,304,840,246641.18,2545.76,17,29,26,701,0,0,0,0,0,104,669,0
630588,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,20,63.05,822,776,2,774,153,0,286,0,335,0,0,46,18,840,488,286,840,298909.32,3027.75,21,47,51,655,0,0,0,0,153,0,621,0
630589,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,52.21,822,776,6,770,208,153,215,0,194,0,0,46,18,840,402,368,840,183027.22,1906.83,38,76,77,62,62,455,0,0,208,153,409,0
630590,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,50.07,822,776,7,769,0,156,228,0,385,0,0,46,18,840,385,384,840,104106.88,1144.33,17,29,26,32,24,641,0,0,0,156,613,0
630591,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,30,55.84,822,776,6,770,217,0,340,0,213,0,0,46,18,840,430,340,840,239556.73,2453.85,21,47,51,34,43,574,0,0,217,0,553,0
630592,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,48.18,822,776,6,770,232,211,149,39,65,74,0,46,18,840,371,399,840,111517.25,1170.22,38,76,77,62,62,46,52,357,232,211,214,113
630593,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,44.08,822,776,7,769,0,220,171,39,132,207,0,46,18,840,339,430,840,14732.67,139.81,17,29,26,32,24,28,43,570,0,220,303,246
630594,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,40,52.47,822,776,6,770,243,0,297,69,67,94,0,46,18,840,404,366,840,171640.89,1747.97,21,47,51,34,43,21,21,532,243,0,364,163
630595,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,47.27,822,776,8,768,234,226,0,179,0,129,0,46,18,840,363,405,840,91927.74,969.24,38,76,77,62,62,46,52,355,234,226,0,308
630596,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,42.37,822,776,9,767,0,237,0,205,0,325,0,46,18,840,325,442,840,-16582.88,-187.55,17,29,26,32,24,28,43,568,0,237,0,530
630597,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,50,51.69,822,776,8,768,245,0,0,371,0,152,0,46,18,840,397,371,840,138517.59,1409.6,21,47,51,34,43,21,21,530,245,0,0,523
630598,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,47.27,822,776,8,768,234,226,0,179,0,129,0,46,18,840,363,405,840,91927.74,969.24,38,76,77,62,62,46,52,355,234,226,0,308
630599,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,42.37,822,776,9,767,0,237,0,205,0,325,0,46,18,840,325,442,840,-16582.88,-187.55,17,29,26,32,24,28,43,568,0,237,0,530
630600,50,-0.09,-0.03,-0.45,-0.25,2,0.2,0.2,0.15,60,51.69,822,776,8,768,245,0,0,371,0,152,0,46,18,840,397,371,840,138517.59,1409.6,21,47,51,34,43,21,21,530,245,0,0,523
630601,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,70.42,226,214,1,213,130,29,34,0,20,0,0,12,4,230,150,63,230,73211.52,743.37,68,36,37,72,0,0,0,0,130,29,54,0
630602,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,61.03,226,214,1,213,0,33,50,0,130,0,0,12,4,230,130,83,230,82309.49,851.92,7,9,7,190,0,0,0,0,0,33,180,0
630603,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,20,72.3,226,214,1,213,133,0,59,0,21,0,0,12,4,230,154,59,230,84749.14,860.79,61,30,30,92,0,0,0,0,133,0,80,0
630604,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,69.48,226,214,1,213,143,35,30,0,5,0,0,12,4,230,148,65,230,73203.32,744.99,68,36,37,18,8,46,0,0,143,35,35,0
630605,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,52.11,226,214,1,213,0,42,60,0,111,0,0,12,4,230,111,102,230,41821.89,465.66,7,9,7,10,2,178,0,0,0,42,171,0
630606,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,30,72.3,226,214,1,213,147,0,59,0,7,0,0,12,4,230,154,59,230,85124.43,866.6,61,30,30,12,9,71,0,0,147,0,66,0
630607,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,70.89,226,214,1,213,146,45,10,7,3,2,0,12,4,230,151,62,230,67494.15,686.35,68,36,37,18,8,11,6,29,146,45,13,9
630608,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,50.23,226,214,1,213,0,60,36,10,48,59,0,12,4,230,107,106,230,25825.14,232.46,7,9,7,10,2,7,10,161,0,60,84,69
630609,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,40,74.65,226,214,1,213,150,0,41,13,3,6,0,12,4,230,159,54,230,75917.49,769.87,61,30,30,12,9,5,2,64,150,0,44,19
630610,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,69.95,226,214,1,213,146,45,0,19,0,3,0,12,4,230,149,64,230,66404.05,674.88,68,36,37,18,8,11,6,29,146,45,0,22
630611,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630612,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,50,74.65,226,214,1,213,150,0,0,54,0,9,0,12,4,230,159,54,230,75176.38,762.48,61,30,30,12,9,5,2,64,150,0,0,63
630613,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,69.95,226,214,1,213,146,45,0,19,0,3,0,12,4,230,149,64,230,66404.05,674.88,68,36,37,18,8,11,6,29,146,45,0,22
630614,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630615,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.1,0.15,60,74.65,226,214,1,213,150,0,0,54,0,9,0,12,4,230,159,54,230,75176.38,762.48,61,30,30,12,9,5,2,64,150,0,0,63
630616,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,61.97,226,214,1,213,48,32,49,0,84,0,0,12,4,230,132,81,230,89465.38,904.85,17,20,25,151,0,0,0,0,48,32,133,0
630617,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,61.03,226,214,1,213,0,33,50,0,130,0,0,12,4,230,130,83,230,82309.49,851.92,7,9,7,190,0,0,0,0,0,33,180,0
630618,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,20,63.85,226,214,1,213,48,0,77,0,88,0,0,12,4,230,136,77,230,102354.83,1035.69,10,11,18,174,0,0,0,0,48,0,165,0
630619,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,54.46,226,214,1,213,66,41,56,0,50,0,0,12,4,230,116,97,230,72261.24,735.35,17,20,25,18,15,118,0,0,66,41,106,0
630620,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,52.11,226,214,1,213,0,42,60,0,111,0,0,12,4,230,111,102,230,41821.89,465.66,7,9,7,10,2,178,0,0,0,42,171,0
630621,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,30,57.75,226,214,1,213,69,0,90,0,54,0,0,12,4,230,123,90,230,89692.24,912.13,10,11,18,9,14,151,0,0,69,0,144,0
630622,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,53.52,226,214,1,213,74,57,32,10,18,22,0,12,4,230,114,99,230,63287.69,646.48,17,20,25,18,15,12,13,93,74,57,50,32
630623,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,50.23,226,214,1,213,0,60,36,10,48,59,0,12,4,230,107,106,230,25825.14,232.46,7,9,7,10,2,7,10,161,0,60,84,69
630624,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,40,57.75,226,214,1,213,77,0,73,17,18,28,0,12,4,230,123,90,230,75271.13,766.29,10,11,18,9,14,7,6,138,77,0,91,45
630625,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,53.05,226,214,1,213,76,60,0,40,0,37,0,12,4,230,113,100,230,60099.37,614.85,17,20,25,18,15,12,13,93,76,60,0,77
630626,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630627,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,50,58.22,226,214,1,213,79,0,0,89,0,45,0,12,4,230,124,89,230,70832.23,722.71,10,11,18,9,14,7,6,138,79,0,0,134
630628,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,53.05,226,214,1,213,76,60,0,40,0,37,0,12,4,230,113,100,230,60099.37,614.85,17,20,25,18,15,12,13,93,76,60,0,77
630629,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630630,50,-0.09,-0.03,-0.4,-0.35,1,0.1,0.2,0.15,60,58.22,226,214,1,213,79,0,0,89,0,45,0,12,4,230,124,89,230,70832.23,722.71,10,11,18,9,14,7,6,138,79,0,0,134
630631,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,70.42,226,214,1,213,130,29,34,0,20,0,0,12,4,230,150,63,230,73211.52,743.37,68,36,37,72,0,0,0,0,130,29,54,0
630632,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,61.03,226,214,1,213,0,33,50,0,130,0,0,12,4,230,130,83,230,82309.49,851.92,7,9,7,190,0,0,0,0,0,33,180,0
630633,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,20,72.3,226,214,1,213,133,0,59,0,21,0,0,12,4,230,154,59,230,84749.14,860.79,61,30,30,92,0,0,0,0,133,0,80,0
630634,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,69.48,226,214,1,213,143,35,30,0,5,0,0,12,4,230,148,65,230,73203.32,744.99,68,36,37,18,8,46,0,0,143,35,35,0
630635,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,52.11,226,214,1,213,0,42,60,0,111,0,0,12,4,230,111,102,230,41821.89,465.66,7,9,7,10,2,178,0,0,0,42,171,0
630636,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,30,72.3,226,214,1,213,147,0,59,0,7,0,0,12,4,230,154,59,230,85124.43,866.6,61,30,30,12,9,71,0,0,147,0,66,0
630637,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,70.89,226,214,1,213,146,45,10,7,3,2,0,12,4,230,151,62,230,67494.15,686.35,68,36,37,18,8,11,6,29,146,45,13,9
630638,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,50.23,226,214,1,213,0,60,36,10,48,59,0,12,4,230,107,106,230,25825.14,232.46,7,9,7,10,2,7,10,161,0,60,84,69
630639,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,40,74.65,226,214,1,213,150,0,41,13,3,6,0,12,4,230,159,54,230,75917.49,769.87,61,30,30,12,9,5,2,64,150,0,44,19
630640,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,69.95,226,214,1,213,146,45,0,19,0,3,0,12,4,230,149,64,230,66404.05,674.88,68,36,37,18,8,11,6,29,146,45,0,22
630641,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630642,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,50,74.65,226,214,1,213,150,0,0,54,0,9,0,12,4,230,159,54,230,75176.38,762.48,61,30,30,12,9,5,2,64,150,0,0,63
630643,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,69.95,226,214,1,213,146,45,0,19,0,3,0,12,4,230,149,64,230,66404.05,674.88,68,36,37,18,8,11,6,29,146,45,0,22
630644,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630645,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.1,0.15,60,74.65,226,214,1,213,150,0,0,54,0,9,0,12,4,230,159,54,230,75176.38,762.48,61,30,30,12,9,5,2,64,150,0,0,63
630646,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,61.97,226,214,1,213,48,32,49,0,84,0,0,12,4,230,132,81,230,89465.38,904.85,17,20,25,151,0,0,0,0,48,32,133,0
630647,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,61.03,226,214,1,213,0,33,50,0,130,0,0,12,4,230,130,83,230,82309.49,851.92,7,9,7,190,0,0,0,0,0,33,180,0
630648,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,20,63.85,226,214,1,213,48,0,77,0,88,0,0,12,4,230,136,77,230,102354.83,1035.69,10,11,18,174,0,0,0,0,48,0,165,0
630649,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,30,54.46,226,214,1,213,66,41,56,0,50,0,0,12,4,230,116,97,230,72261.24,735.35,17,20,25,18,15,118,0,0,66,41,106,0
630650,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,30,52.11,226,214,1,213,0,42,60,0,111,0,0,12,4,230,111,102,230,41821.89,465.66,7,9,7,10,2,178,0,0,0,42,171,0
630651,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,30,57.75,226,214,1,213,69,0,90,0,54,0,0,12,4,230,123,90,230,89692.24,912.13,10,11,18,9,14,151,0,0,69,0,144,0
630652,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,40,53.52,226,214,1,213,74,57,32,10,18,22,0,12,4,230,114,99,230,63287.69,646.48,17,20,25,18,15,12,13,93,74,57,50,32
630653,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,40,50.23,226,214,1,213,0,60,36,10,48,59,0,12,4,230,107,106,230,25825.14,232.46,7,9,7,10,2,7,10,161,0,60,84,69
630654,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,40,57.75,226,214,1,213,77,0,73,17,18,28,0,12,4,230,123,90,230,75271.13,766.29,10,11,18,9,14,7,6,138,77,0,91,45
630655,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,50,53.05,226,214,1,213,76,60,0,40,0,37,0,12,4,230,113,100,230,60099.37,614.85,17,20,25,18,15,12,13,93,76,60,0,77
630656,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,50,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630657,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,50,58.22,226,214,1,213,79,0,0,89,0,45,0,12,4,230,124,89,230,70832.23,722.71,10,11,18,9,14,7,6,138,79,0,0,134
630658,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,60,53.05,226,214,1,213,76,60,0,40,0,37,0,12,4,230,113,100,230,60099.37,614.85,17,20,25,18,15,12,13,93,76,60,0,77
630659,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,60,48.36,226,214,1,213,0,63,0,47,0,103,0,12,4,230,103,110,230,17892.37,146.62,7,9,7,10,2,7,10,161,0,63,0,150
630660,50,-0.09,-0.03,-0.4,-0.35,1,0.2,0.2,0.15,60,58.22,226,214,1,213,79,0,0,89,0,45,0,12,4,230,124,89,230,70832.23,722.71,10,11,18,9,14,7,6,138,79,0,0,134
630661,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,20,73.24,226,214,1,213,133,29,28,0,23,0,0,12,4,230,156,57,230,82247.86,957.74,69,40,35,69,0,0,0,0,133,29,51,0
630662,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,20,64.79,226,214,1,213,0,33,42,0,138,0,0,12,4,230,138,75,230,103848.67,1163.75,7,9,7,190,0,0,0,0,0,33,180,0
630663,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,20,76.53,226,214,1,213,137,0,50,0,26,0,0,12,4,230,163,50,230,99536.52,1095.91,62,34,30,87,0,0,0,0,137,0,76,0
630664,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,30,73.71,226,214,1,213,147,35,21,0,10,0,0,12,4,230,157,56,230,88108.26,1013.48,69,40,35,18,12,39,0,0,147,35,31,0
630665,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,30,55.87,226,214,1,213,0,42,52,0,119,0,0,12,4,230,119,94,230,63285.34,867.15,7,9,7,10,2,178,0,0,0,42,171,0
630666,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,30,78.87,226,214,1,213,155,0,45,0,13,0,0,12,4,230,168,45,230,110521.44,1178.81,62,34,30,11,14,62,0,0,155,0,58,0
630667,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,40,74.18,226,214,1,213,152,44,6,5,3,3,0,12,4,230,158,55,230,81699.9,996.71,69,40,35,18,12,8,7,24,152,44,9,8
630668,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,40,53.99,226,214,1,213,0,60,30,8,54,61,0,12,4,230,115,98,230,44040.17,712.81,7,9,7,10,2,7,10,161,0,60,84,69
630669,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,40,80.28,226,214,1,213,162,0,32,10,4,5,0,12,4,230,171,42,230,99725.18,1137.26,62,34,30,11,14,4,5,53,162,0,36,15
630670,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,50,72.77,226,214,1,213,152,44,0,14,0,3,0,12,4,230,155,58,230,79979.65,990.7,69,40,35,18,12,8,7,24,152,44,0,17
630671,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,50,51.17,226,214,1,213,0,63,0,41,0,109,0,12,4,230,109,104,230,32571.8,635.07,7,9,7,10,2,7,10,161,0,63,0,150
630672,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,50,79.81,226,214,1,213,163,0,0,43,0,7,0,12,4,230,170,43,230,97358.51,1127.19,62,34,30,11,14,4,5,53,163,0,0,50
630673,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,60,72.77,226,214,1,213,152,44,0,14,0,3,0,12,4,230,155,58,230,79979.65,990.7,69,40,35,18,12,8,7,24,152,44,0,17
630674,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,60,51.17,226,214,1,213,0,63,0,41,0,109,0,12,4,230,109,104,230,32571.8,635.07,7,9,7,10,2,7,10,161,0,63,0,150
630675,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.1,0.15,60,79.81,226,214,1,213,163,0,0,43,0,7,0,12,4,230,170,43,230,97358.51,1127.19,62,34,30,11,14,4,5,53,163,0,0,50
630676,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,20,65.26,226,214,1,213,52,32,42,0,87,0,0,12,4,230,139,74,230,114511.99,1213.92,17,22,27,147,0,0,0,0,52,32,129,0
630677,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,20,64.79,226,214,1,213,0,33,42,0,138,0,0,12,4,230,138,75,230,103848.67,1163.75,7,9,7,190,0,0,0,0,0,33,180,0
630678,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,20,69.01,226,214,1,213,53,0,66,0,94,0,0,12,4,230,147,66,230,138061.26,1383.39,10,13,21,169,0,0,0,0,53,0,160,0
630679,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,30,57.75,226,214,1,213,72,41,49,0,51,0,0,12,4,230,123,90,230,101111.54,1138.34,17,22,27,18,15,114,0,0,72,41,100,0
630680,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,30,55.87,226,214,1,213,0,42,52,0,119,0,0,12,4,230,119,94,230,63285.34,867.15,7,9,7,10,2,178,0,0,0,42,171,0
630681,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,30,63.38,226,214,1,213,76,0,78,0,59,0,0,12,4,230,135,78,230,130943.15,1347.34,10,13,21,9,15,145,0,0,76,0,137,0
630682,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,40,57.28,226,214,1,213,81,57,26,8,20,21,0,12,4,230,122,91,230,85830.79,1119.15,17,22,27,18,15,14,12,88,81,57,46,29
630683,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,40,53.99,226,214,1,213,0,60,30,8,54,61,0,12,4,230,115,98,230,44040.17,712.81,7,9,7,10,2,7,10,161,0,60,84,69
630684,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,40,62.91,226,214,1,213,85,0,65,14,22,27,0,12,4,230,134,79,230,105509.94,1274.08,10,13,21,9,15,8,5,132,85,0,87,41
630685,50,-0.09,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,50,56.34,226,214,1,213,82,60,0,33,0,38,0,12,4,230,120,93,230,80537.68,1094.04,17,22,27,18,15,14,12,88,82,60,0,71
