Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
206692,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,65.78,376,314,13,301,165,82,16,5,12,21,0,62,2,378,198,103,378,211942.3,2185.18,32,55,55,29,28,23,17,62,165,82,28,26
206693,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206694,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,40,74.83,376,314,16,298,176,0,54,21,13,34,0,62,2,378,223,75,378,274827.65,2822.91,22,40,44,18,21,15,12,126,176,0,67,55
206695,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206696,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206697,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,50,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206698,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206699,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206700,20,-0.1,-0.04,-0.55,-0.45,1,0.2,0.2,0.15,60,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206701,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,75.32,376,314,2,312,216,47,30,0,19,0,0,62,2,378,235,77,378,138384.94,1574.43,131,69,40,72,0,0,0,0,216,47,49,0
206702,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,68.83,376,314,6,308,0,50,46,0,212,0,0,62,2,378,212,96,378,312724.75,3097.32,10,15,11,272,0,0,0,0,0,50,258,0
206703,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,20,80.13,376,314,2,312,226,0,62,0,24,0,0,62,2,378,250,62,378,187847.59,1887.87,122,58,32,100,0,0,0,0,226,0,86,0
206704,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,77.85,376,314,7,307,231,59,9,0,8,0,0,62,2,378,239,68,378,141931.64,1648.54,131,69,40,23,15,29,0,0,231,59,17,0
206705,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,65.22,375,313,14,299,0,71,33,0,195,0,0,62,3,378,195,104,378,297325.06,3066.9,10,15,11,14,9,240,0,0,0,71,228,0
206706,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,30,87.5,376,314,10,304,254,0,38,0,12,0,0,62,2,378,266,38,378,227409.75,2160.96,122,58,32,14,17,61,0,0,254,0,50,0
206707,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,78.83,376,314,7,307,237,62,3,0,4,1,0,62,2,378,242,65,378,142673.05,1674.82,131,69,40,23,15,12,6,11,237,62,7,1
206708,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,62.63,373,311,14,297,0,87,20,4,41,145,0,62,5,378,186,111,378,298692.05,3253.53,10,15,11,14,9,12,14,212,0,87,61,149
206709,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,40,88.82,376,314,10,304,260,0,26,8,5,5,0,62,2,378,270,34,378,224114.89,2166.43,122,58,32,14,17,11,4,46,260,0,31,13
206710,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,77.85,376,314,7,307,237,64,0,4,0,2,0,62,2,378,239,68,378,138629.93,1648.13,131,69,40,23,15,12,6,11,237,64,0,6
206711,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206712,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,50,87.83,376,314,10,304,260,0,0,37,0,7,0,62,2,378,267,37,378,208647.85,2081.34,122,58,32,14,17,11,4,46,260,0,0,44
206713,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,77.85,376,314,7,307,237,64,0,4,0,2,0,62,2,378,239,68,378,138629.93,1648.13,131,69,40,23,15,12,6,11,237,64,0,6
206714,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206715,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.1,0.15,60,87.83,376,314,10,304,260,0,0,37,0,7,0,62,2,378,267,37,378,208647.85,2081.34,122,58,32,14,17,11,4,46,260,0,0,44
206716,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,69.81,376,314,6,308,131,50,43,0,84,0,0,62,2,378,215,93,378,251089.06,2558.17,32,60,57,159,0,0,0,0,131,50,127,0
206717,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,68.83,376,314,6,308,0,50,46,0,212,0,0,62,2,378,212,96,378,312724.75,3097.32,10,15,11,272,0,0,0,0,0,50,258,0
206718,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,20,74.68,376,314,6,308,137,0,78,0,93,0,0,62,2,378,230,78,378,312129.5,2930.0,22,45,49,192,0,0,0,0,137,0,171,0
206719,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,68.44,376,314,13,301,160,69,26,0,46,0,0,62,2,378,206,95,378,252399.28,2640.19,32,60,57,32,26,94,0,0,160,69,72,0
206720,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,65.22,375,313,14,299,0,71,33,0,195,0,0,62,3,378,195,104,378,297325.06,3066.9,10,15,11,14,9,240,0,0,0,71,228,0
206721,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,30,78.86,376,314,16,298,172,0,63,0,63,0,0,62,2,378,235,63,378,369527.94,3329.35,22,45,49,21,21,140,0,0,172,0,126,0
206722,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,68.11,376,314,13,301,173,82,11,3,15,17,0,62,2,378,205,96,378,251620.68,2709.6,32,60,57,32,26,22,19,53,173,82,26,20
206723,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,62.63,373,311,14,297,0,87,20,4,41,145,0,62,5,378,186,111,378,298692.05,3253.53,10,15,11,14,9,12,14,212,0,87,61,149
206724,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,40,79.19,376,314,16,298,189,0,48,14,16,31,0,62,2,378,236,62,378,367826.53,3402.44,22,45,49,21,21,14,13,113,189,0,64,45
206725,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,66.45,376,314,13,301,173,85,0,16,0,27,0,62,2,378,200,101,378,244600.54,2660.13,32,60,57,32,26,22,19,53,173,85,0,43
206726,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206727,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,50,77.52,376,314,16,298,189,0,0,67,0,42,0,62,2,378,231,67,378,343304.69,3263.99,22,45,49,21,21,14,13,113,189,0,0,109
206728,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,66.45,376,314,13,301,173,85,0,16,0,27,0,62,2,378,200,101,378,244600.54,2660.13,32,60,57,32,26,22,19,53,173,85,0,43
206729,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,61.28,373,311,14,297,0,92,0,23,0,182,0,62,5,378,182,115,378,288620.89,3177.43,10,15,11,14,9,12,14,212,0,92,0,205
206730,20,-0.1,-0.04,-0.55,-0.45,2,0.1,0.2,0.15,60,77.52,376,314,16,298,189,0,0,67,0,42,0,62,2,378,231,67,378,343304.69,3263.99,22,45,49,21,21,14,13,113,189,0,0,109
206731,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,73.08,376,314,2,312,211,47,37,0,17,0,0,62,2,378,228,84,378,122588.82,1260.06,127,66,38,81,0,0,0,0,211,47,54,0
206732,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206733,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,20,75.64,376,314,2,312,219,0,76,0,17,0,0,62,2,378,236,76,378,151062.6,1546.62,117,54,30,111,0,0,0,0,219,0,93,0
206734,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,76.55,376,314,7,307,227,60,12,0,8,0,0,62,2,378,235,72,378,128604.32,1322.36,127,66,38,27,13,36,0,0,227,60,20,0
206735,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206736,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,30,83.55,376,314,10,304,243,0,50,0,11,0,0,62,2,378,254,50,378,179797.42,1840.58,117,54,30,18,11,74,0,0,243,0,61,0
206737,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,40,76.87,376,314,7,307,233,64,5,2,3,0,0,62,2,378,236,71,378,129946.3,1338.79,127,66,38,27,13,16,7,13,233,64,8,2
206738,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206739,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,40,85.2,376,314,10,304,253,0,32,13,3,3,0,62,2,378,259,45,378,180414.28,1848.91,117,54,30,18,11,13,8,53,253,0,35,16
206740,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,50,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206741,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206742,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,50,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206743,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,60,76.22,376,314,7,307,233,66,0,7,0,1,0,62,2,378,234,73,378,127211.67,1310.96,127,66,38,27,13,16,7,13,233,66,0,8
206744,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206745,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.1,0.15,60,84.54,376,314,10,304,253,0,0,47,0,4,0,62,2,378,257,47,378,171642.3,1759.33,117,54,30,18,11,13,8,53,253,0,0,51
206746,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,20,67.21,376,314,6,308,121,50,51,0,86,0,0,62,2,378,207,101,378,208604.31,2143.55,32,55,55,166,0,0,0,0,121,50,137,0
206747,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,20,66.23,376,314,6,308,0,50,54,0,204,0,0,62,2,378,204,104,378,257113.92,2633.74,10,15,11,272,0,0,0,0,0,50,258,0
206748,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,20,69.81,376,314,6,308,124,0,93,0,91,0,0,62,2,378,215,93,378,241389.94,2473.14,22,40,44,202,0,0,0,0,124,0,184,0
206749,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,30,67.77,376,314,13,301,153,69,28,0,51,0,0,62,2,378,204,97,378,211885.19,2176.11,32,55,55,29,28,102,0,0,153,69,79,0
206750,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,30,64.55,375,313,14,299,0,71,35,0,193,0,0,62,3,378,193,106,378,245780.53,2530.5,10,15,11,14,9,240,0,0,0,71,228,0
206751,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,30,75.17,376,314,16,298,160,0,74,0,64,0,0,62,2,378,224,74,378,273415.99,2799.66,22,40,44,18,21,153,0,0,160,0,138,0
206752,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,40,65.78,376,314,13,301,165,82,16,5,12,21,0,62,2,378,198,103,378,211942.3,2185.18,32,55,55,29,28,23,17,62,165,82,28,26
206753,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,40,60.61,373,311,14,297,0,87,24,6,37,143,0,62,5,378,180,117,378,256398.02,2656.61,10,15,11,14,9,12,14,212,0,87,61,149
206754,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,40,74.83,376,314,16,298,176,0,54,21,13,34,0,62,2,378,223,75,378,274827.65,2822.91,22,40,44,18,21,15,12,126,176,0,67,55
206755,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,50,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206756,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,50,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206757,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,50,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206758,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,60,64.78,376,314,13,301,165,85,0,21,0,30,0,62,2,378,195,106,378,206804.03,2133.2,32,55,55,29,28,23,17,62,165,85,0,51
206759,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,60,59.93,373,311,14,297,0,92,0,27,0,178,0,62,5,378,178,119,378,249203.41,2581.98,10,15,11,14,9,12,14,212,0,92,0,205
206760,20,-0.1,-0.04,-0.55,-0.45,2,0.2,0.2,0.15,60,73.83,376,314,16,298,176,0,0,78,0,44,0,62,2,378,220,78,378,260709.55,2679.43,22,40,44,18,21,15,12,126,176,0,0,122
206761,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,20,72.18,559,482,4,478,312,74,59,0,33,0,0,77,3,562,345,133,562,172322.47,1776.82,193,98,55,132,0,0,0,0,312,74,92,0
206762,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,20,65.18,559,482,11,471,0,79,85,0,307,0,0,77,3,562,307,164,562,326766.18,3359.97,19,22,18,412,0,0,0,0,0,79,392,0
206763,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,20,75.26,558,481,4,477,326,0,118,0,33,0,0,77,4,562,359,118,562,212516.54,2184.82,174,79,43,181,0,0,0,0,326,0,151,0
206764,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,30,75.21,559,482,10,472,344,95,22,0,11,0,0,77,3,562,355,117,562,187515.37,1936.39,193,98,55,40,26,60,0,0,344,95,33,0
206765,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,30,63.62,558,481,22,459,0,112,55,0,292,0,0,77,4,562,292,167,562,322638.12,3333.97,19,22,18,20,17,363,0,0,0,112,347,0
206766,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,30,81.2,558,481,13,468,366,0,88,0,14,0,0,77,4,562,380,88,562,257236.67,2646.83,174,79,43,30,19,123,0,0,366,0,102,0
206767,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,40,75.58,559,482,11,471,352,100,11,4,3,1,0,77,3,562,356,115,562,188097.69,1944.23,193,98,55,40,26,27,7,25,352,100,14,5
206768,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,40,59.34,556,479,24,455,0,130,42,13,54,216,0,77,6,562,270,185,562,335079.48,3473.98,19,22,18,20,17,16,16,327,0,130,96,229
206769,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,40,82.87,558,481,14,467,380,0,54,26,3,4,0,77,4,562,387,80,562,257227.65,2647.6,174,79,43,30,19,21,8,93,380,0,57,30
206770,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,50,75.16,559,482,11,471,352,103,0,14,0,2,0,77,3,562,354,117,562,184051.76,1903.14,193,98,55,40,26,27,7,25,352,103,0,16
206771,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,50,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206772,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,50,82.44,558,481,14,467,380,0,0,82,0,5,0,77,4,562,385,82,562,246821.89,2541.59,174,79,43,30,19,21,8,93,380,0,0,87
206773,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,60,75.16,559,482,11,471,352,103,0,14,0,2,0,77,3,562,354,117,562,184051.76,1903.14,193,98,55,40,26,27,7,25,352,103,0,16
206774,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,60,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206775,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.15,60,82.44,558,481,14,467,380,0,0,82,0,5,0,77,4,562,385,82,562,246821.89,2541.59,174,79,43,30,19,21,8,93,380,0,0,87
206776,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,20,65.82,559,482,11,471,162,79,82,0,148,0,0,77,3,562,310,161,562,274625.54,2835.08,45,78,76,272,0,0,0,0,162,79,230,0
206777,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,20,65.18,559,482,11,471,0,79,85,0,307,0,0,77,3,562,307,164,562,326766.18,3359.97,19,22,18,412,0,0,0,0,0,79,392,0
206778,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,20,69.15,558,481,11,470,168,0,145,0,157,0,0,77,4,562,325,145,562,325125.45,3348.34,26,56,58,330,0,0,0,0,168,0,302,0
206779,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,30,65.94,559,482,21,461,216,110,47,0,88,0,0,77,3,562,304,157,562,291788.02,3012.15,45,78,76,42,47,173,0,0,216,110,135,0
206780,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,30,63.62,558,481,22,459,0,112,55,0,292,0,0,77,4,562,292,167,562,322638.12,3333.97,19,22,18,20,17,363,0,0,0,112,347,0
206781,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,30,72.65,558,481,24,457,228,0,125,0,104,0,0,77,4,562,332,125,562,378272.86,3894.64,26,56,58,28,34,255,0,0,228,0,229,0
206782,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,40,63.4,559,482,23,459,235,124,32,12,18,38,0,77,3,562,291,168,562,291000.64,3012.6,45,78,76,42,47,38,21,112,235,124,50,50
206783,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,40,59.34,556,479,24,455,0,130,42,13,54,216,0,77,6,562,270,185,562,335079.48,3473.98,19,22,18,20,17,16,16,327,0,130,96,229
206784,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,40,71.65,558,481,26,455,252,0,88,41,20,54,0,77,4,562,326,129,562,380633.88,3927.56,26,56,58,28,34,26,16,211,252,0,108,95
206785,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,50,62.53,559,482,23,459,235,129,0,43,0,52,0,77,3,562,287,172,562,281138.26,2911.02,45,78,76,42,47,38,21,112,235,129,0,95
206786,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,50,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206787,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,50,70.55,558,481,26,455,252,0,0,134,0,69,0,77,4,562,321,134,562,359689.77,3713.39,26,56,58,28,34,26,16,211,252,0,0,203
206788,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,60,62.53,559,482,23,459,235,129,0,43,0,52,0,77,3,562,287,172,562,281138.26,2911.02,45,78,76,42,47,38,21,112,235,129,0,95
206789,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,60,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206790,20,-0.1,-0.04,-0.55,-0.4,1,0.1,0.2,0.15,60,70.55,558,481,26,455,252,0,0,134,0,69,0,77,4,562,321,134,562,359689.77,3713.39,26,56,58,28,34,26,16,211,252,0,0,203
206791,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,20,72.18,559,482,4,478,312,74,59,0,33,0,0,77,3,562,345,133,562,172322.47,1776.82,193,98,55,132,0,0,0,0,312,74,92,0
206792,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,20,65.18,559,482,11,471,0,79,85,0,307,0,0,77,3,562,307,164,562,326766.18,3359.97,19,22,18,412,0,0,0,0,0,79,392,0
206793,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,20,75.26,558,481,4,477,326,0,118,0,33,0,0,77,4,562,359,118,562,212516.54,2184.82,174,79,43,181,0,0,0,0,326,0,151,0
206794,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,30,75.21,559,482,10,472,344,95,22,0,11,0,0,77,3,562,355,117,562,187515.37,1936.39,193,98,55,40,26,60,0,0,344,95,33,0
206795,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,30,63.62,558,481,22,459,0,112,55,0,292,0,0,77,4,562,292,167,562,322638.12,3333.97,19,22,18,20,17,363,0,0,0,112,347,0
206796,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,30,81.2,558,481,13,468,366,0,88,0,14,0,0,77,4,562,380,88,562,257236.67,2646.83,174,79,43,30,19,123,0,0,366,0,102,0
206797,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,40,75.58,559,482,11,471,352,100,11,4,3,1,0,77,3,562,356,115,562,188097.69,1944.23,193,98,55,40,26,27,7,25,352,100,14,5
206798,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,40,59.34,556,479,24,455,0,130,42,13,54,216,0,77,6,562,270,185,562,335079.48,3473.98,19,22,18,20,17,16,16,327,0,130,96,229
206799,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,40,82.87,558,481,14,467,380,0,54,26,3,4,0,77,4,562,387,80,562,257227.65,2647.6,174,79,43,30,19,21,8,93,380,0,57,30
206800,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,50,75.16,559,482,11,471,352,103,0,14,0,2,0,77,3,562,354,117,562,184051.76,1903.14,193,98,55,40,26,27,7,25,352,103,0,16
206801,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,50,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206802,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,50,82.44,558,481,14,467,380,0,0,82,0,5,0,77,4,562,385,82,562,246821.89,2541.59,174,79,43,30,19,21,8,93,380,0,0,87
206803,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,60,75.16,559,482,11,471,352,103,0,14,0,2,0,77,3,562,354,117,562,184051.76,1903.14,193,98,55,40,26,27,7,25,352,103,0,16
206804,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,60,58.46,556,479,24,455,0,137,0,52,0,266,0,77,6,562,266,189,562,321689.34,3333.44,19,22,18,20,17,16,16,327,0,137,0,318
206805,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.1,0.15,60,82.44,558,481,14,467,380,0,0,82,0,5,0,77,4,562,385,82,562,246821.89,2541.59,174,79,43,30,19,21,8,93,380,0,0,87
206806,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,20,65.82,559,482,11,471,162,79,82,0,148,0,0,77,3,562,310,161,562,274625.54,2835.08,45,78,76,272,0,0,0,0,162,79,230,0
206807,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,20,65.18,559,482,11,471,0,79,85,0,307,0,0,77,3,562,307,164,562,326766.18,3359.97,19,22,18,412,0,0,0,0,0,79,392,0
206808,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,20,69.15,558,481,11,470,168,0,145,0,157,0,0,77,4,562,325,145,562,325125.45,3348.34,26,56,58,330,0,0,0,0,168,0,302,0
206809,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,30,65.94,559,482,21,461,216,110,47,0,88,0,0,77,3,562,304,157,562,291788.02,3012.15,45,78,76,42,47,173,0,0,216,110,135,0
206810,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,30,63.62,558,481,22,459,0,112,55,0,292,0,0,77,4,562,292,167,562,322638.12,3333.97,19,22,18,20,17,363,0,0,0,112,347,0
206811,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,30,72.65,558,481,24,457,228,0,125,0,104,0,0,77,4,562,332,125,562,378272.86,3894.64,26,56,58,28,34,255,0,0,228,0,229,0
206812,20,-0.1,-0.04,-0.55,-0.4,1,0.2,0.2,0.15,40,63.4,559,482,23,459,235,124,32,12,18,38,0,77,3,562,291,168,562,291000.64,3012.6,45,78,76,42,47,38,21,112,235,124,50,50
