Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
419708,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,40,51.4,3774,3628,101,3527,0,980,623,111,728,1085,0,146,29,3803,1813,1714,3803,676375.8,11719.84,56,144,115,112,114,132,200,2654,0,980,1351,1196
419709,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,40,75.34,3770,3624,55,3569,2508,0,729,151,110,71,0,146,33,3803,2689,880,3803,1613508.64,17225.71,750,499,466,257,202,161,113,1121,2508,0,839,222
419710,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,50,67.53,3774,3628,55,3573,2299,814,0,346,0,114,0,146,29,3803,2413,1160,3803,894211.75,13056.59,803,630,538,323,249,224,187,619,2299,814,0,460
419711,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,50,49.45,3774,3628,101,3527,0,1053,0,730,0,1744,0,146,29,3803,1744,1783,3803,469046.79,10352.66,56,144,115,112,114,132,200,2654,0,1053,0,2474
419712,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,50,75.18,3770,3624,55,3569,2515,0,0,886,0,168,0,146,33,3803,2683,886,3803,1466248.53,16482.11,750,499,466,257,202,161,113,1121,2515,0,0,1054
419713,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,60,67.53,3774,3628,55,3573,2299,814,0,346,0,114,0,146,29,3803,2413,1160,3803,894211.75,13056.59,803,630,538,323,249,224,187,619,2299,814,0,460
419714,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,60,49.45,3774,3628,101,3527,0,1053,0,730,0,1744,0,146,29,3803,1744,1783,3803,469046.79,10352.66,56,144,115,112,114,132,200,2654,0,1053,0,2474
419715,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.1,0.15,60,75.18,3770,3624,55,3569,2515,0,0,886,0,168,0,146,33,3803,2683,886,3803,1466248.53,16482.11,750,499,466,257,202,161,113,1121,2515,0,0,1054
419716,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,20,63.62,3774,3628,79,3549,765,424,867,0,1493,0,0,146,29,3803,2258,1291,3803,1663597.17,17469.51,142,337,404,2666,0,0,0,0,765,424,2360,0
419717,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,20,63.43,3774,3628,84,3544,0,427,869,0,2248,0,0,146,29,3803,2248,1296,3803,1587068.92,16886.38,56,144,115,3229,0,0,0,0,0,427,3117,0
419718,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,20,67.31,3770,3624,79,3545,787,0,1159,0,1599,0,0,146,33,3803,2386,1159,3803,2022174.41,19768.24,86,194,297,2968,0,0,0,0,787,0,2758,0
419719,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,30,58.23,3774,3628,92,3536,1069,661,816,0,990,0,0,146,29,3803,2059,1477,3803,1553326.91,17263.94,142,337,404,306,271,2076,0,0,1069,661,1806,0
419720,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,30,56.49,3774,3628,98,3530,0,673,863,0,1994,0,0,146,29,3803,1994,1536,3803,1339699.49,15412.46,56,144,115,112,114,2989,0,0,0,673,2857,0
419721,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,30,64.92,3770,3624,92,3532,1141,0,1239,0,1152,0,0,146,33,3803,2293,1239,3803,2295005.6,21664.81,86,194,297,210,183,2562,0,0,1141,0,2391,0
419722,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,40,54.85,3774,3628,95,3533,1217,939,552,104,375,346,0,146,29,3803,1938,1595,3803,1184319.13,15913.95,142,337,404,306,271,270,250,1553,1217,939,927,450
419723,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,40,51.4,3774,3628,101,3527,0,980,623,111,728,1085,0,146,29,3803,1813,1714,3803,676375.8,11719.84,56,144,115,112,114,132,200,2654,0,980,1351,1196
419724,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,40,62.0,3770,3624,95,3529,1326,0,1123,218,417,445,0,146,33,3803,2188,1341,3803,1971111.23,20607.52,86,194,297,210,183,171,130,2258,1326,0,1540,663
419725,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,50,53.84,3774,3628,95,3533,1224,1003,0,628,0,678,0,146,29,3803,1902,1631,3803,1070441.74,15316.39,142,337,404,306,271,270,250,1553,1224,1003,0,1306
419726,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,50,49.45,3774,3628,101,3527,0,1053,0,730,0,1744,0,146,29,3803,1744,1783,3803,469046.79,10352.66,56,144,115,112,114,132,200,2654,0,1053,0,2474
419727,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,50,61.35,3770,3624,95,3529,1334,0,0,1364,0,831,0,146,33,3803,2165,1364,3803,1686692.04,19150.59,86,194,297,210,183,171,130,2258,1334,0,0,2195
419728,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,60,53.84,3774,3628,95,3533,1224,1003,0,628,0,678,0,146,29,3803,1902,1631,3803,1070441.74,15316.39,142,337,404,306,271,270,250,1553,1224,1003,0,1306
419729,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,60,49.45,3774,3628,101,3527,0,1053,0,730,0,1744,0,146,29,3803,1744,1783,3803,469046.79,10352.66,56,144,115,112,114,132,200,2654,0,1053,0,2474
419730,35,-0.1,-0.01,-0.45,-0.3,2,0.1,0.2,0.15,60,61.35,3770,3624,95,3529,1334,0,0,1364,0,831,0,146,33,3803,2165,1364,3803,1686692.04,19150.59,86,194,297,210,183,171,130,2258,1334,0,0,2195
419731,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,20,64.54,3774,3628,49,3579,1785,399,870,0,525,0,0,146,29,3803,2310,1269,3803,898430.78,9100.03,777,600,490,1712,0,0,0,0,1785,399,1395,0
419732,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,20,59.88,3774,3628,84,3544,0,427,995,0,2122,0,0,146,29,3803,2122,1422,3803,1152072.8,11734.84,56,144,115,3229,0,0,0,0,0,427,3117,0
419733,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,20,66.46,3770,3624,49,3575,1823,0,1199,0,553,0,0,146,33,3803,2376,1199,3803,1074679.42,10873.8,721,464,396,1994,0,0,0,0,1823,0,1752,0
419734,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,30,64.52,3774,3628,54,3574,2049,605,663,0,257,0,0,146,29,3803,2306,1268,3803,812851.49,8248.62,777,600,490,317,240,1150,0,0,2049,605,920,0
419735,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,30,53.06,3774,3628,98,3530,0,673,984,0,1873,0,0,146,29,3803,1873,1657,3803,841379.0,8461.69,56,144,115,112,114,2989,0,0,0,673,2857,0
419736,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,30,68.68,3770,3624,54,3570,2139,0,1118,0,313,0,0,146,33,3803,2452,1118,3803,1146510.32,11631.02,721,464,396,242,171,1576,0,0,2139,0,1431,0
419737,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,40,63.78,3774,3628,55,3573,2154,819,380,95,72,53,0,146,29,3803,2279,1294,3803,651003.49,6594.26,777,600,490,317,240,230,187,732,2154,819,452,148
419738,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,40,47.26,3774,3628,101,3527,0,980,718,162,633,1034,0,146,29,3803,1667,1860,3803,359651.02,3379.32,56,144,115,112,114,132,200,2654,0,980,1351,1196
419739,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,40,68.81,3770,3624,55,3569,2286,0,883,230,83,87,0,146,33,3803,2456,1113,3803,1010910.0,10246.81,721,464,396,242,171,145,100,1330,2286,0,966,317
419740,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,50,63.73,3774,3628,55,3573,2159,851,0,445,0,118,0,146,29,3803,2277,1296,3803,618820.75,6261.44,777,600,490,317,240,230,187,732,2159,851,0,563
419741,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,50,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419742,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,50,68.87,3770,3624,55,3569,2292,0,0,1111,0,166,0,146,33,3803,2458,1111,3803,924958.27,9367.2,721,464,396,242,171,145,100,1330,2292,0,0,1277
419743,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,60,63.73,3774,3628,55,3573,2159,851,0,445,0,118,0,146,29,3803,2277,1296,3803,618820.75,6261.44,777,600,490,317,240,230,187,732,2159,851,0,563
419744,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,60,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419745,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.1,0.15,60,68.87,3770,3624,55,3569,2292,0,0,1111,0,166,0,146,33,3803,2458,1111,3803,924958.27,9367.2,721,464,396,242,171,145,100,1330,2292,0,0,1277
419746,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,20,60.07,3774,3628,79,3549,699,425,992,0,1433,0,0,146,29,3803,2132,1417,3803,1209422.79,12304.25,141,328,381,2699,0,0,0,0,699,425,2425,0
419747,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,20,59.88,3774,3628,84,3544,0,427,995,0,2122,0,0,146,29,3803,2122,1422,3803,1152072.8,11734.84,56,144,115,3229,0,0,0,0,0,427,3117,0
419748,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,20,62.03,3770,3624,79,3545,708,0,1346,0,1491,0,0,146,33,3803,2199,1346,3803,1399217.63,14216.37,85,185,268,3007,0,0,0,0,708,0,2837,0
419749,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,30,54.52,3774,3628,92,3536,976,665,943,0,952,0,0,146,29,3803,1928,1608,3803,1010994.3,10240.61,141,328,381,274,256,2156,0,0,976,665,1895,0
419750,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,30,53.06,3774,3628,98,3530,0,673,984,0,1873,0,0,146,29,3803,1873,1657,3803,841379.0,8461.69,56,144,115,112,114,2989,0,0,0,673,2857,0
419751,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,30,58.92,3770,3624,92,3532,1012,0,1451,0,1069,0,0,146,33,3803,2081,1451,3803,1391222.66,14100.64,85,185,268,170,155,2669,0,0,1012,0,2520,0
419752,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,40,50.58,3774,3628,95,3533,1112,949,648,149,319,356,0,146,29,3803,1787,1746,3803,735139.48,7439.82,141,328,381,274,256,261,253,1639,1112,949,967,505
419753,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,40,47.26,3774,3628,101,3527,0,980,718,162,633,1034,0,146,29,3803,1667,1860,3803,359651.02,3379.32,56,144,115,112,114,132,200,2654,0,980,1351,1196
419754,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,40,55.43,3770,3624,95,3529,1172,0,1264,309,336,448,0,146,33,3803,1956,1573,3803,1136961.39,11510.18,85,185,268,170,155,149,128,2389,1172,0,1600,757
419755,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,50,50.01,3774,3628,95,3533,1120,1014,0,752,0,647,0,146,29,3803,1767,1766,3803,662815.46,6697.4,141,328,381,274,256,261,253,1639,1120,1014,0,1399
419756,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,50,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419757,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,50,54.92,3770,3624,95,3529,1180,0,0,1591,0,758,0,146,33,3803,1938,1591,3803,977257.97,9878.14,85,185,268,170,155,149,128,2389,1180,0,0,2349
419758,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,60,50.01,3774,3628,95,3533,1120,1014,0,752,0,647,0,146,29,3803,1767,1766,3803,662815.46,6697.4,141,328,381,274,256,261,253,1639,1120,1014,0,1399
419759,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,60,45.9,3774,3628,101,3527,0,1053,0,855,0,1619,0,146,29,3803,1619,1908,3803,219046.45,1907.13,56,144,115,112,114,132,200,2654,0,1053,0,2474
419760,35,-0.1,-0.01,-0.45,-0.3,2,0.2,0.2,0.15,60,54.92,3770,3624,95,3529,1180,0,0,1591,0,758,0,146,33,3803,1938,1591,3803,977257.97,9878.14,85,185,268,170,155,149,128,2389,1180,0,0,2349
419761,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,20,63.48,4863,4699,58,4641,2198,491,1204,0,748,0,0,164,40,4903,2946,1695,4903,1074606.63,10854.39,911,748,598,2384,0,0,0,0,2198,491,1952,0
419762,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419763,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,20,65.14,4859,4695,59,4636,2237,0,1616,0,783,0,0,164,44,4903,3020,1616,4903,1275477.98,12852.88,841,584,488,2723,0,0,0,0,2237,0,2399,0
419764,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,30,63.03,4863,4699,66,4633,2531,752,961,0,389,0,0,164,40,4903,2920,1713,4903,952170.0,9646.76,911,748,598,432,308,1636,0,0,2531,752,1350,0
419765,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419766,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,30,66.64,4859,4695,67,4628,2634,0,1544,0,450,0,0,164,44,4903,3084,1544,4903,1333891.65,13498.6,841,584,488,324,213,2178,0,0,2634,0,1994,0
419767,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,40,62.08,4863,4699,68,4631,2675,1039,581,136,119,81,0,164,40,4903,2875,1756,4903,723683.59,7317.08,911,748,598,432,308,286,246,1102,2675,1039,700,217
419768,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
419769,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,40,66.52,4859,4695,69,4626,2825,0,1234,315,130,122,0,164,44,4903,3077,1549,4903,1129078.89,11411.5,841,584,488,324,213,184,127,1865,2825,0,1364,437
419770,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,50,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419771,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,50,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419772,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,50,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419773,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,60,61.8,4863,4699,68,4631,2683,1082,0,687,0,179,0,164,40,4903,2862,1769,4903,673674.79,6795.17,911,748,598,432,308,286,246,1102,2683,1082,0,866
419774,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,60,44.59,4863,4699,120,4579,0,1329,0,1208,0,2042,0,164,40,4903,2042,2537,4903,20017.84,-122.74,70,172,133,149,153,164,252,3486,0,1329,0,3250
419775,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.1,0.15,60,66.39,4859,4695,69,4626,2834,0,0,1555,0,237,0,164,44,4903,3071,1555,4903,1013945.22,10230.44,841,584,488,324,213,184,127,1865,2834,0,0,1792
419776,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,20,59.11,4863,4699,91,4608,785,521,1363,0,1939,0,0,164,40,4903,2724,1884,4903,1351623.83,13736.98,162,377,430,3639,0,0,0,0,785,521,3302,0
419777,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,20,58.9,4863,4699,98,4601,0,524,1367,0,2710,0,0,164,40,4903,2710,1891,4903,1261779.93,12823.96,70,172,133,4226,0,0,0,0,0,524,4077,0
419778,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,20,60.81,4859,4695,92,4603,794,0,1804,0,2005,0,0,164,44,4903,2799,1804,4903,1559091.75,15803.89,92,206,300,4005,0,0,0,0,794,0,3809,0
419779,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,30,53.34,4863,4699,108,4591,1117,831,1311,0,1332,0,0,164,40,4903,2449,2142,4903,1093513.65,11069.1,162,377,430,337,322,2963,0,0,1117,831,2643,0
419780,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,30,51.91,4863,4699,116,4583,0,841,1363,0,2379,0,0,164,40,4903,2379,2204,4903,848430.93,8526.01,70,172,133,149,153,3906,0,0,0,841,3742,0
419781,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,30,57.17,4859,4695,109,4586,1154,0,1964,0,1468,0,0,164,44,4903,2622,1964,4903,1508679.64,15265.36,92,206,300,196,183,3609,0,0,1154,0,3432,0
419782,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,40,48.96,4863,4699,112,4587,1289,1204,936,201,460,497,0,164,40,4903,2246,2341,4903,685198.1,6935.03,162,377,430,337,322,320,325,2314,1289,1204,1396,698
419783,35,-0.1,-0.01,-0.45,-0.25,1,0.1,0.2,0.15,40,46.01,4863,4699,120,4579,0,1237,1021,214,830,1277,0,164,40,4903,2107,2472,4903,205579.23,1798.05,70,172,133,149,153,164,252,3486,0,1237,1851,1491
