Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
620684,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,60,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620685,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.1,0.15,60,69.83,4913,4595,44,4551,3007,0,0,1373,0,171,0,318,34,4947,3178,1373,4947,1171978.53,11911.42,917,657,488,332,250,185,107,1615,3007,0,0,1544
620686,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,58.42,4918,4600,43,4557,1050,689,1206,0,1612,0,0,318,29,4947,2662,1895,4947,1525674.71,15609.13,241,566,518,3232,0,0,0,0,1050,689,2818,0
620687,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,58.03,4918,4600,47,4553,0,692,1219,0,2642,0,0,318,29,4947,2642,1911,4947,1602207.72,16370.23,90,235,186,4042,0,0,0,0,0,692,3861,0
620688,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,20,61.3,4915,4597,44,4553,1073,0,1762,0,1718,0,0,318,32,4947,2791,1762,4947,1891095.09,19296.3,152,336,338,3727,0,0,0,0,1073,0,3480,0
620689,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,52.95,4918,4600,64,4536,1404,996,1138,0,998,0,0,318,29,4947,2402,2134,4947,1207918.27,12389.33,241,566,518,414,323,2474,0,0,1404,996,2136,0
620690,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,50.71,4915,4597,71,4526,0,1010,1221,0,2295,0,0,318,32,4947,2295,2231,4947,981918.01,10070.06,90,235,186,181,122,3712,0,0,0,1010,3516,0
620691,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,30,59.09,4915,4597,67,4530,1482,0,1853,0,1195,0,0,318,32,4947,2677,1853,4947,1884740.53,19254.08,152,336,338,247,229,3228,0,0,1482,0,3048,0
620692,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,49.45,4918,4600,66,4534,1559,1400,741,151,366,317,0,318,29,4947,2242,2292,4947,883843.84,9093.77,241,566,518,414,323,338,322,1812,1559,1400,1107,468
620693,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,45.41,4913,4595,74,4521,0,1455,853,160,839,1214,0,318,34,4947,2053,2468,4947,551677.24,5558.53,90,235,186,181,122,196,250,3261,0,1455,1692,1374
620694,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,40,56.09,4914,4596,69,4527,1687,0,1647,341,388,464,0,318,33,4947,2539,1988,4947,1600731.04,16347.62,152,336,338,247,229,180,142,2903,1687,0,2035,805
620695,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,48.74,4918,4600,68,4532,1568,1487,0,836,0,641,0,318,29,4947,2209,2323,4947,779848.89,8022.52,241,566,518,414,323,338,322,1810,1568,1487,0,1477
620696,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620697,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,50,55.37,4913,4595,71,4524,1696,0,0,2019,0,809,0,318,34,4947,2505,2019,4947,1362713.6,13910.39,152,336,338,247,229,180,142,2900,1696,0,0,2828
620698,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,48.74,4918,4600,68,4532,1568,1487,0,836,0,641,0,318,29,4947,2209,2323,4947,779848.89,8022.52,241,566,518,414,323,338,322,1810,1568,1487,0,1477
620699,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620700,50,-0.1,-0.01,-0.6,-0.3,1,0.2,0.2,0.15,60,55.37,4913,4595,71,4524,1696,0,0,2019,0,809,0,318,34,4947,2505,2019,4947,1362713.6,13910.39,152,336,338,247,229,180,142,2900,1696,0,0,2828
620701,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,66.58,4918,4600,28,4572,2475,649,879,0,569,0,0,318,29,4947,3044,1528,4947,1333685.88,15966.02,1031,925,707,1909,0,0,0,0,2475,649,1448,0
620702,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,61.56,4918,4600,47,4553,0,692,1058,0,2803,0,0,318,29,4947,2803,1750,4947,2268953.96,23906.32,90,235,186,4042,0,0,0,0,0,692,3861,0
620703,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,20,71.34,4915,4597,29,4568,2603,0,1309,0,656,0,0,318,32,4947,3259,1309,4947,1906899.29,19571.63,946,719,577,2326,0,0,0,0,2603,0,1965,0
620704,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,66.94,4918,4600,38,4562,2794,889,619,0,260,0,0,318,29,4947,3054,1508,4947,1225086.79,16252.25,1031,925,707,461,304,1134,0,0,2794,889,879,0
620705,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,53.6,4915,4597,71,4526,0,1010,1090,0,2426,0,0,318,32,4947,2426,2100,4947,1677082.27,19812.03,90,235,186,181,122,3712,0,0,0,1010,3516,0
620706,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,30,75.26,4915,4597,41,4556,3091,0,1127,0,338,0,0,318,32,4947,3429,1127,4947,2282077.31,22362.81,946,719,577,361,296,1657,0,0,3091,0,1465,0
620707,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,66.56,4918,4600,39,4561,2905,1140,319,66,94,37,0,318,29,4947,3036,1525,4947,980029.56,15440.48,1031,925,707,461,304,255,212,666,2905,1140,413,103
620708,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,48.82,4913,4595,74,4521,0,1455,742,117,950,1257,0,318,34,4947,2207,2314,4947,1020238.17,17135.69,90,235,186,181,122,196,250,3261,0,1455,1692,1374
620709,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,40,76.09,4914,4596,42,4554,3275,0,911,178,115,75,0,318,33,4947,3465,1089,4947,2133677.43,22081.29,946,719,577,361,296,192,106,1357,3275,0,1026,253
620710,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,66.1,4918,4600,40,4560,2909,1171,0,375,0,105,0,318,29,4947,3014,1546,4947,925069.03,15156.24,1031,925,707,461,304,255,212,665,2909,1171,0,480
620711,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,46.74,4913,4595,76,4519,0,1554,0,853,0,2112,0,318,34,4947,2112,2407,4947,749104.02,15316.33,90,235,186,181,122,196,250,3259,0,1554,0,2965
620712,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,50,75.97,4913,4595,43,4552,3281,0,0,1094,0,177,0,318,34,4947,3458,1094,4947,1945936.97,21119.8,946,719,577,361,296,192,106,1355,3281,0,0,1271
620713,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,66.1,4918,4600,40,4560,2909,1171,0,375,0,105,0,318,29,4947,3014,1546,4947,925069.03,15156.24,1031,925,707,461,304,255,212,665,2909,1171,0,480
620714,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,46.74,4913,4595,76,4519,0,1554,0,853,0,2112,0,318,34,4947,2112,2407,4947,749104.02,15316.33,90,235,186,181,122,196,250,3259,0,1554,0,2965
620715,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.1,0.15,60,75.97,4913,4595,43,4552,3281,0,0,1094,0,177,0,318,34,4947,3458,1094,4947,1945936.97,21119.8,946,719,577,361,296,192,106,1355,3281,0,0,1271
620716,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,61.95,4918,4600,43,4557,1144,688,1046,0,1679,0,0,318,29,4947,2823,1734,4947,2143456.32,22835.48,246,582,553,3176,0,0,0,0,1144,688,2725,0
620717,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,61.56,4918,4600,47,4553,0,692,1058,0,2803,0,0,318,29,4947,2803,1750,4947,2268953.96,23906.32,90,235,186,4042,0,0,0,0,0,692,3861,0
620718,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,20,66.86,4915,4597,44,4553,1194,0,1509,0,1850,0,0,318,32,4947,3044,1509,4947,2840493.08,27140.68,157,353,386,3657,0,0,0,0,1194,0,3359,0
620719,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,56.0,4918,4600,64,4536,1522,993,1003,0,1018,0,0,318,29,4947,2540,1996,4947,1854559.69,21727.33,246,582,553,451,338,2366,0,0,1522,993,2021,0
620720,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,53.6,4915,4597,71,4526,0,1010,1090,0,2426,0,0,318,32,4947,2426,2100,4947,1677082.27,19812.03,90,235,186,181,122,3712,0,0,0,1010,3516,0
620721,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,30,64.42,4915,4597,67,4530,1674,0,1612,0,1244,0,0,318,32,4947,2918,1612,4947,3186306.14,29323.64,157,353,386,298,267,3069,0,0,1674,0,2856,0
620722,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,53.04,4918,4600,66,4534,1685,1385,632,112,427,293,0,318,29,4947,2405,2129,4947,1406666.47,20229.3,246,582,553,451,338,345,312,1707,1685,1385,1059,405
620723,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,48.82,4913,4595,74,4521,0,1455,742,117,950,1257,0,318,34,4947,2207,2314,4947,1020238.17,17135.69,90,235,186,181,122,196,250,3261,0,1455,1692,1374
620724,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,40,62.14,4914,4596,69,4527,1896,0,1473,241,480,437,0,318,33,4947,2813,1714,4947,2802196.15,28243.13,157,353,386,298,267,213,138,2715,1896,0,1953,678
620725,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,51.92,4918,4600,68,4532,1692,1471,0,708,0,661,0,318,29,4947,2353,2179,4947,1247775.07,19310.84,246,582,553,451,338,345,312,1705,1692,1471,0,1369
620726,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,46.74,4913,4595,76,4519,0,1554,0,853,0,2112,0,318,34,4947,2112,2407,4947,749104.02,15316.33,90,235,186,181,122,196,250,3259,0,1554,0,2965
620727,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,50,61.36,4913,4595,71,4524,1904,0,0,1748,0,872,0,318,34,4947,2776,1748,4947,2382286.58,26003.55,157,353,386,298,267,213,138,2712,1904,0,0,2620
620728,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,51.92,4918,4600,68,4532,1692,1471,0,708,0,661,0,318,29,4947,2353,2179,4947,1247775.07,19310.84,246,582,553,451,338,345,312,1705,1692,1471,0,1369
620729,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,46.74,4913,4595,76,4519,0,1554,0,853,0,2112,0,318,34,4947,2112,2407,4947,749104.02,15316.33,90,235,186,181,122,196,250,3259,0,1554,0,2965
620730,50,-0.1,-0.01,-0.6,-0.3,2,0.1,0.2,0.15,60,61.36,4913,4595,71,4524,1904,0,0,1748,0,872,0,318,34,4947,2776,1748,4947,2382286.58,26003.55,157,353,386,298,267,213,138,2712,1904,0,0,2620
620731,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,63.09,4918,4600,29,4571,2322,654,1033,0,562,0,0,318,29,4947,2884,1687,4947,964351.22,9844.21,1005,874,642,2050,0,0,0,0,2322,654,1595,0
620732,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,58.03,4918,4600,47,4553,0,692,1219,0,2642,0,0,318,29,4947,2642,1911,4947,1602207.72,16370.23,90,235,186,4042,0,0,0,0,0,692,3861,0
620733,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,20,65.89,4915,4597,30,4567,2394,0,1558,0,615,0,0,318,32,4947,3009,1558,4947,1290449.87,13134.9,917,657,488,2505,0,0,0,0,2394,0,2173,0
620734,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,63.47,4918,4600,39,4561,2641,913,753,0,254,0,0,318,29,4947,2895,1666,4947,853210.63,8712.0,1005,874,642,455,297,1288,0,0,2641,913,1007,0
620735,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,50.71,4915,4597,71,4526,0,1010,1221,0,2295,0,0,318,32,4947,2295,2231,4947,981918.01,10070.06,90,235,186,181,122,3712,0,0,0,1010,3516,0
620736,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,30,69.53,4915,4597,42,4555,2829,0,1388,0,338,0,0,318,32,4947,3167,1388,4947,1447920.96,14749.41,917,657,488,332,250,1911,0,0,2829,0,1726,0
620737,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,62.94,4918,4600,40,4560,2751,1188,405,97,71,48,0,318,29,4947,2870,1690,4947,666625.86,6801.04,1005,874,642,455,297,281,226,780,2751,1188,476,145
620738,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,45.41,4913,4595,74,4521,0,1455,853,160,839,1214,0,318,34,4947,2053,2468,4947,551677.24,5558.53,90,235,186,181,122,196,250,3261,0,1455,1692,1374
620739,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,40,69.84,4914,4596,43,4553,3003,0,1107,266,82,95,0,318,33,4947,3180,1373,4947,1289240.29,13111.26,917,657,488,332,250,185,107,1617,3003,0,1189,361
620740,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,62.84,4918,4600,41,4559,2754,1224,0,470,0,111,0,318,29,4947,2865,1694,4947,627466.92,6396.89,1005,874,642,455,297,281,226,779,2754,1224,0,581
620741,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620742,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,50,69.83,4913,4595,44,4551,3007,0,0,1373,0,171,0,318,34,4947,3178,1373,4947,1171978.53,11911.42,917,657,488,332,250,185,107,1615,3007,0,0,1544
620743,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,62.84,4918,4600,41,4559,2754,1224,0,470,0,111,0,318,29,4947,2865,1694,4947,627466.92,6396.89,1005,874,642,455,297,281,226,779,2754,1224,0,581
620744,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620745,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.1,0.15,60,69.83,4913,4595,44,4551,3007,0,0,1373,0,171,0,318,34,4947,3178,1373,4947,1171978.53,11911.42,917,657,488,332,250,185,107,1615,3007,0,0,1544
620746,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,58.42,4918,4600,43,4557,1050,689,1206,0,1612,0,0,318,29,4947,2662,1895,4947,1525674.71,15609.13,241,566,518,3232,0,0,0,0,1050,689,2818,0
620747,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,58.03,4918,4600,47,4553,0,692,1219,0,2642,0,0,318,29,4947,2642,1911,4947,1602207.72,16370.23,90,235,186,4042,0,0,0,0,0,692,3861,0
620748,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,20,61.3,4915,4597,44,4553,1073,0,1762,0,1718,0,0,318,32,4947,2791,1762,4947,1891095.09,19296.3,152,336,338,3727,0,0,0,0,1073,0,3480,0
620749,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,52.95,4918,4600,64,4536,1404,996,1138,0,998,0,0,318,29,4947,2402,2134,4947,1207918.27,12389.33,241,566,518,414,323,2474,0,0,1404,996,2136,0
620750,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,50.71,4915,4597,71,4526,0,1010,1221,0,2295,0,0,318,32,4947,2295,2231,4947,981918.01,10070.06,90,235,186,181,122,3712,0,0,0,1010,3516,0
620751,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,30,59.09,4915,4597,67,4530,1482,0,1853,0,1195,0,0,318,32,4947,2677,1853,4947,1884740.53,19254.08,152,336,338,247,229,3228,0,0,1482,0,3048,0
620752,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,49.45,4918,4600,66,4534,1559,1400,741,151,366,317,0,318,29,4947,2242,2292,4947,883843.84,9093.77,241,566,518,414,323,338,322,1812,1559,1400,1107,468
620753,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,45.41,4913,4595,74,4521,0,1455,853,160,839,1214,0,318,34,4947,2053,2468,4947,551677.24,5558.53,90,235,186,181,122,196,250,3261,0,1455,1692,1374
620754,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,40,56.09,4914,4596,69,4527,1687,0,1647,341,388,464,0,318,33,4947,2539,1988,4947,1600731.04,16347.62,152,336,338,247,229,180,142,2903,1687,0,2035,805
620755,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,48.74,4918,4600,68,4532,1568,1487,0,836,0,641,0,318,29,4947,2209,2323,4947,779848.89,8022.52,241,566,518,414,323,338,322,1810,1568,1487,0,1477
620756,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620757,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,50,55.37,4913,4595,71,4524,1696,0,0,2019,0,809,0,318,34,4947,2505,2019,4947,1362713.6,13910.39,152,336,338,247,229,180,142,2900,1696,0,0,2828
620758,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,48.74,4918,4600,68,4532,1568,1487,0,836,0,641,0,318,29,4947,2209,2323,4947,779848.89,8022.52,241,566,518,414,323,338,322,1810,1568,1487,0,1477
620759,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,43.9,4913,4595,76,4519,0,1554,0,981,0,1984,0,318,34,4947,1984,2535,4947,367426.93,3639.59,90,235,186,181,122,196,250,3259,0,1554,0,2965
620760,50,-0.1,-0.01,-0.6,-0.3,2,0.2,0.2,0.15,60,55.37,4913,4595,71,4524,1696,0,0,2019,0,809,0,318,34,4947,2505,2019,4947,1362713.6,13910.39,152,336,338,247,229,180,142,2900,1696,0,0,2828
620761,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,62.38,5727,5400,30,5370,2608,732,1288,0,742,0,0,327,40,5767,3350,2020,5767,1068828.25,10840.78,1088,982,715,2585,0,0,0,0,2608,732,2030,0
620762,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,57.6,5727,5400,49,5351,0,774,1495,0,3082,0,0,327,40,5767,3082,2269,5767,1658749.12,16897.55,100,261,201,4789,0,0,0,0,0,774,4577,0
620763,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,20,64.91,5724,5397,31,5366,2681,0,1883,0,802,0,0,327,43,5767,3483,1883,5767,1415160.56,14310.57,990,739,547,3090,0,0,0,0,2681,0,2685,0
620764,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,62.21,5727,5400,41,5359,2982,1030,995,0,352,0,0,327,40,5767,3334,2025,5767,917003.11,9310.35,1088,982,715,555,348,1671,0,0,2982,1030,1347,0
620765,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,49.73,5724,5397,74,5323,0,1140,1536,0,2647,0,0,327,43,5767,2647,2676,5767,922348.22,9441.1,100,261,201,212,144,4405,0,0,0,1140,4183,0
620766,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,30,67.63,5724,5397,44,5353,3180,0,1733,0,440,0,0,327,43,5767,3620,1733,5767,1538690.75,15599.61,990,739,547,405,287,2385,0,0,3180,0,2173,0
620767,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,61.43,5727,5400,43,5357,3112,1365,576,125,111,68,0,327,40,5767,3291,2066,5767,665285.69,6740.18,1088,982,715,555,348,324,267,1078,3112,1365,687,193
620768,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,44.2,5722,5395,78,5317,0,1659,1114,194,986,1364,0,327,45,5767,2350,2967,5767,369362.7,3690.19,100,261,201,212,144,222,291,3886,0,1659,2100,1558
620769,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,40,67.63,5723,5396,46,5350,3377,0,1411,321,122,119,0,327,44,5767,3618,1732,5767,1307444.17,13224.0,990,739,547,405,287,212,117,2053,3377,0,1533,440
620770,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,61.17,5727,5400,44,5356,3118,1410,0,670,0,158,0,327,40,5767,3276,2080,5767,611477.69,6179.08,1088,982,715,555,348,324,267,1077,3118,1410,0,828
620771,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,42.71,5722,5395,80,5315,0,1773,0,1272,0,2270,0,327,45,5767,2270,3045,5767,149698.77,1420.36,100,261,201,212,144,222,291,3884,0,1773,0,3542
620772,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,50,67.48,5722,5395,47,5348,3384,0,0,1739,0,225,0,327,45,5767,3609,1739,5767,1164636.74,11759.5,990,739,547,405,287,212,117,2051,3384,0,0,1964
620773,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,61.17,5727,5400,44,5356,3118,1410,0,670,0,158,0,327,40,5767,3276,2080,5767,611477.69,6179.08,1088,982,715,555,348,324,267,1077,3118,1410,0,828
620774,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,42.71,5722,5395,80,5315,0,1773,0,1272,0,2270,0,327,45,5767,2270,3045,5767,149698.77,1420.36,100,261,201,212,144,222,291,3884,0,1773,0,3542
620775,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.1,0.15,60,67.48,5722,5395,47,5348,3384,0,0,1739,0,225,0,327,45,5767,3609,1739,5767,1164636.74,11759.5,990,739,547,405,287,212,117,2051,3384,0,0,1964
620776,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,57.93,5727,5400,45,5355,1102,771,1482,0,2000,0,0,327,40,5767,3102,2253,5767,1595747.35,16286.52,256,604,551,3944,0,0,0,0,1102,771,3482,0
620777,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,57.6,5727,5400,49,5351,0,774,1495,0,3082,0,0,327,40,5767,3082,2269,5767,1658749.12,16897.55,100,261,201,4789,0,0,0,0,0,774,4577,0
620778,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,20,60.53,5724,5397,46,5351,1125,0,2112,0,2114,0,0,327,43,5767,3239,2112,5767,1974451.76,20082.86,157,348,356,4490,0,0,0,0,1125,0,4226,0
620779,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,51.83,5727,5400,67,5333,1498,1126,1443,0,1266,0,0,327,40,5767,2764,2569,5767,1204675.09,12323.87,256,604,551,462,367,3093,0,0,1498,1126,2709,0
620780,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,49.73,5724,5397,74,5323,0,1140,1536,0,2647,0,0,327,43,5767,2647,2676,5767,922348.22,9441.1,100,261,201,212,144,4405,0,0,0,1140,4183,0
620781,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,30,57.31,5724,5397,70,5327,1576,0,2274,0,1477,0,0,327,43,5767,3053,2274,5767,1887873.87,19224.25,157,348,356,264,251,3951,0,0,1576,0,3751,0
620782,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,47.9,5727,5400,70,5330,1675,1604,988,185,472,406,0,327,40,5767,2553,2777,5767,763953.36,7870.06,256,604,551,462,367,384,373,2333,1675,1604,1460,591
620783,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,44.2,5722,5395,78,5317,0,1659,1114,194,986,1364,0,327,45,5767,2350,2967,5767,369362.7,3690.19,100,261,201,212,144,222,291,3886,0,1659,2100,1558
620784,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,40,53.77,5723,5396,73,5323,1804,0,2056,405,498,560,0,327,44,5767,2862,2461,5767,1460658.05,14880.99,157,348,356,264,251,200,158,3589,1804,0,2554,965
620785,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,47.09,5727,5400,72,5328,1684,1705,0,1114,0,825,0,327,40,5767,2509,2819,5767,632559.84,6529.98,256,604,551,462,367,384,373,2331,1684,1705,0,1939
620786,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,42.71,5722,5395,80,5315,0,1773,0,1272,0,2270,0,327,45,5767,2270,3045,5767,149698.77,1420.36,100,261,201,212,144,222,291,3884,0,1773,0,3542
620787,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,50,53.01,5722,5395,75,5320,1813,0,0,2500,0,1007,0,327,45,5767,2820,2500,5767,1178709.77,12010.91,157,348,356,264,251,200,158,3586,1813,0,0,3507
620788,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,47.09,5727,5400,72,5328,1684,1705,0,1114,0,825,0,327,40,5767,2509,2819,5767,632559.84,6529.98,256,604,551,462,367,384,373,2331,1684,1705,0,1939
620789,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,42.71,5722,5395,80,5315,0,1773,0,1272,0,2270,0,327,45,5767,2270,3045,5767,149698.77,1420.36,100,261,201,212,144,222,291,3884,0,1773,0,3542
620790,50,-0.1,-0.01,-0.6,-0.25,1,0.1,0.2,0.15,60,53.01,5722,5395,75,5320,1813,0,0,2500,0,1007,0,327,45,5767,2820,2500,5767,1178709.77,12010.91,157,348,356,264,251,200,158,3586,1813,0,0,3507
620791,50,-0.1,-0.01,-0.6,-0.25,1,0.2,0.1,0.15,20,62.38,5727,5400,30,5370,2608,732,1288,0,742,0,0,327,40,5767,3350,2020,5767,1068828.25,10840.78,1088,982,715,2585,0,0,0,0,2608,732,2030,0
620792,50,-0.1,-0.01,-0.6,-0.25,1,0.2,0.1,0.15,20,57.6,5727,5400,49,5351,0,774,1495,0,3082,0,0,327,40,5767,3082,2269,5767,1658749.12,16897.55,100,261,201,4789,0,0,0,0,0,774,4577,0
