Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
305601,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,30,70.35,770,721,16,705,290,0,209,0,206,0,0,49,8,778,496,209,778,664456.18,5780.79,31,48,67,48,59,452,0,0,290,0,415,0
305602,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,58.72,772,723,18,705,299,207,63,21,36,79,0,49,6,778,414,291,778,367865.0,4194.23,59,86,91,63,77,52,41,236,299,207,99,100
305603,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,55.62,772,723,20,703,0,217,74,21,101,290,0,49,6,778,391,312,778,348142.43,3939.54,28,38,26,25,28,23,30,505,0,217,175,311
305604,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,40,70.27,770,721,18,703,336,0,150,59,44,114,0,49,8,778,494,209,778,687685.85,6016.37,31,48,67,48,59,37,28,385,336,0,194,173
305605,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,57.59,772,723,18,705,300,215,0,84,0,106,0,49,6,778,406,299,778,348936.91,4070.88,59,86,91,63,77,52,41,236,300,215,0,190
305606,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,53.34,772,723,20,703,0,226,0,102,0,375,0,49,6,778,375,328,778,311211.52,3674.16,28,38,26,25,28,23,30,505,0,226,0,477
305607,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,50,70.27,770,721,18,703,337,0,0,209,0,157,0,49,8,778,494,209,778,652119.17,5809.87,31,48,67,48,59,37,28,385,337,0,0,366
305608,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,57.59,772,723,18,705,300,215,0,84,0,106,0,49,6,778,406,299,778,348936.91,4070.88,59,86,91,63,77,52,41,236,300,215,0,190
305609,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,53.34,772,723,20,703,0,226,0,102,0,375,0,49,6,778,375,328,778,311211.52,3674.16,28,38,26,25,28,23,30,505,0,226,0,477
305610,25,-0.08,-0.03,-0.45,-0.35,2,0.1,0.2,0.15,60,70.27,770,721,18,703,337,0,0,209,0,157,0,49,8,778,494,209,778,652119.17,5809.87,31,48,67,48,59,37,28,385,337,0,0,366
305611,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,67.88,772,723,7,716,416,107,123,0,70,0,0,49,6,778,486,230,778,201949.0,2067.02,232,136,100,248,0,0,0,0,416,107,193,0
305612,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,60.99,772,723,13,710,0,117,160,0,433,0,0,49,6,778,433,277,778,281505.14,2911.14,28,38,26,618,0,0,0,0,0,117,593,0
305613,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,20,71.29,770,721,7,714,433,0,205,0,76,0,0,49,8,778,509,205,778,264090.26,2701.19,204,101,81,328,0,0,0,0,433,0,281,0
305614,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,68.95,772,723,8,715,471,148,74,0,22,0,0,49,6,778,493,222,778,204964.15,2106.56,232,136,100,55,51,141,0,0,471,148,96,0
305615,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,55.6,772,723,18,705,0,168,145,0,392,0,0,49,6,778,392,313,778,253156.23,2660.53,28,38,26,25,28,560,0,0,0,168,537,0
305616,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,30,75.04,770,721,8,713,502,0,178,0,33,0,0,49,8,778,535,178,778,321460.92,3304.12,204,101,81,47,38,242,0,0,502,0,211,0
305617,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,69.19,772,723,9,714,481,176,29,15,7,6,0,49,6,778,494,220,778,187360.68,1930.16,232,136,100,55,51,45,15,80,481,176,36,21
305618,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,52.63,772,723,20,703,0,217,85,31,90,280,0,49,6,778,370,333,778,214775.66,2204.04,28,38,26,25,28,23,30,505,0,217,175,311
305619,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,40,76.83,770,721,9,712,522,0,100,65,8,17,0,49,8,778,547,165,778,323396.75,3327.19,204,101,81,47,38,31,8,202,522,0,108,82
305620,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,68.77,772,723,9,714,481,179,0,44,0,10,0,49,6,778,491,223,778,182134.82,1876.63,232,136,100,55,51,45,15,80,481,179,0,54
305621,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,51.07,772,723,20,703,0,226,0,118,0,359,0,49,6,778,359,344,778,188980.83,1934.41,28,38,26,25,28,23,30,505,0,226,0,477
305622,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,50,76.69,770,721,9,712,522,0,0,166,0,24,0,49,8,778,546,166,778,316890.12,3261.48,204,101,81,47,38,31,8,202,522,0,0,190
305623,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,68.77,772,723,9,714,481,179,0,44,0,10,0,49,6,778,491,223,778,182134.82,1876.63,232,136,100,55,51,45,15,80,481,179,0,54
305624,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,51.07,772,723,20,703,0,226,0,118,0,359,0,49,6,778,359,344,778,188980.83,1934.41,28,38,26,25,28,23,30,505,0,226,0,477
305625,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.1,0.15,60,76.69,770,721,9,712,522,0,0,166,0,24,0,49,8,778,546,166,778,316890.12,3261.48,204,101,81,47,38,31,8,202,522,0,0,190
305626,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,61.46,772,723,12,711,166,115,159,0,271,0,0,49,6,778,437,274,778,273269.58,2802.38,58,82,84,487,0,0,0,0,166,115,430,0
305627,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,60.99,772,723,13,710,0,117,160,0,433,0,0,49,6,778,433,277,778,281505.14,2911.14,28,38,26,618,0,0,0,0,0,117,593,0
305628,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,20,64.74,770,721,12,709,170,0,250,0,289,0,0,49,8,778,459,250,778,341741.28,3503.74,30,44,58,577,0,0,0,0,170,0,539,0
305629,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,57.43,772,723,16,707,242,166,135,0,164,0,0,49,6,778,406,301,778,267577.69,2757.3,58,82,84,57,77,349,0,0,242,166,299,0
305630,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,55.6,772,723,18,705,0,168,145,0,392,0,0,49,6,778,392,313,778,253156.23,2660.53,28,38,26,25,28,560,0,0,0,168,537,0
305631,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,30,63.97,770,721,16,705,259,0,254,0,192,0,0,49,8,778,451,254,778,407728.72,4194.0,30,44,58,38,57,478,0,0,259,0,446,0
305632,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,55.6,772,723,18,705,273,208,74,31,33,86,0,49,6,778,392,313,778,249933.97,2586.3,58,82,84,57,77,50,42,255,273,208,107,117
305633,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,52.63,772,723,20,703,0,217,85,31,90,280,0,49,6,778,370,333,778,214775.66,2204.04,28,38,26,25,28,23,30,505,0,217,175,311
305634,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,40,63.73,770,721,18,703,296,0,169,86,35,117,0,49,8,778,448,255,778,415496.52,4281.45,30,44,58,38,57,32,28,416,296,0,204,203
305635,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,54.75,772,723,18,705,275,217,0,102,0,111,0,49,6,778,386,319,778,235292.65,2437.78,58,82,84,57,77,50,42,255,275,217,0,213
305636,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,51.07,772,723,20,703,0,226,0,118,0,359,0,49,6,778,359,344,778,188980.83,1934.41,28,38,26,25,28,23,30,505,0,226,0,477
305637,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,50,63.02,770,721,18,703,298,0,0,260,0,145,0,49,8,778,443,260,778,392639.01,4050.85,30,44,58,38,57,32,28,416,298,0,0,405
305638,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,54.75,772,723,18,705,275,217,0,102,0,111,0,49,6,778,386,319,778,235292.65,2437.78,58,82,84,57,77,50,42,255,275,217,0,213
305639,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,51.07,772,723,20,703,0,226,0,118,0,359,0,49,6,778,359,344,778,188980.83,1934.41,28,38,26,25,28,23,30,505,0,226,0,477
305640,25,-0.08,-0.03,-0.45,-0.35,2,0.2,0.2,0.15,60,63.02,770,721,18,703,298,0,0,260,0,145,0,49,8,778,443,260,778,392639.01,4050.85,30,44,58,38,57,32,28,416,298,0,0,405
305641,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,65.85,1168,1113,12,1101,589,160,216,0,136,0,0,55,9,1177,725,376,1177,271004.22,2765.82,322,206,144,429,0,0,0,0,589,160,352,0
305642,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,59.56,1168,1113,20,1093,0,176,266,0,651,0,0,55,9,1177,651,442,1177,359404.98,3729.81,37,61,46,949,0,0,0,0,0,176,917,0
305643,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,20,68.79,1166,1111,12,1099,609,0,343,0,147,0,0,55,11,1177,756,343,1177,345130.18,3507.8,285,150,108,556,0,0,0,0,609,0,490,0
305644,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,67.15,1168,1113,14,1099,684,218,143,0,54,0,0,55,9,1177,738,361,1177,287977.92,2955.36,322,206,144,77,83,267,0,0,684,218,197,0
305645,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,54.75,1168,1113,28,1085,0,249,242,0,594,0,0,55,9,1177,594,491,1177,312642.82,3309.24,37,61,46,32,42,867,0,0,0,249,836,0
305646,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,30,72.56,1166,1111,14,1097,725,0,301,0,71,0,0,55,11,1177,796,301,1177,444159.16,4545.02,285,150,108,66,60,428,0,0,725,0,372,0
305647,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,66.85,1168,1113,15,1098,707,267,66,31,13,14,0,55,9,1177,734,364,1177,246411.76,2533.76,322,206,144,77,83,70,41,155,707,267,79,45
305648,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,51.06,1168,1113,30,1083,0,328,145,57,142,411,0,55,9,1177,553,530,1177,233535.45,2424.52,37,61,46,32,42,31,56,778,0,328,287,468
305649,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,40,74.0,1166,1111,15,1096,766,0,177,108,14,31,0,55,11,1177,811,285,1177,441384.5,4518.84,285,150,108,66,60,56,24,347,766,0,191,139
305650,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,66.58,1168,1113,15,1098,707,273,0,94,0,24,0,55,9,1177,731,367,1177,236164.98,2428.77,322,206,144,77,83,70,41,155,707,273,0,118
305651,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,49.86,1168,1113,30,1083,0,345,0,198,0,540,0,55,9,1177,540,543,1177,194330.18,2012.09,37,61,46,32,42,31,56,778,0,345,0,738
305652,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,50,73.91,1166,1111,15,1096,766,0,0,286,0,44,0,55,11,1177,810,286,1177,428565.92,4387.37,285,150,108,66,60,56,24,347,766,0,0,330
305653,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,66.58,1168,1113,15,1098,707,273,0,94,0,24,0,55,9,1177,731,367,1177,236164.98,2428.77,322,206,144,77,83,70,41,155,707,273,0,118
305654,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,49.86,1168,1113,30,1083,0,345,0,198,0,540,0,55,9,1177,540,543,1177,194330.18,2012.09,37,61,46,32,42,31,56,778,0,345,0,738
305655,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.1,0.15,60,73.91,1166,1111,15,1096,766,0,0,286,0,44,0,55,11,1177,810,286,1177,428565.92,4387.37,285,150,108,66,60,56,24,347,766,0,0,330
305656,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,59.91,1168,1113,18,1095,237,174,265,0,419,0,0,55,9,1177,656,439,1177,363378.57,3743.68,75,121,134,765,0,0,0,0,237,174,684,0
305657,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,59.56,1168,1113,20,1093,0,176,266,0,651,0,0,55,9,1177,651,442,1177,359404.98,3729.81,37,61,46,949,0,0,0,0,0,176,917,0
305658,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,20,62.67,1166,1111,18,1093,241,0,408,0,444,0,0,55,11,1177,685,408,1177,436942.6,4483.04,38,60,88,907,0,0,0,0,241,0,852,0
305659,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,56.53,1168,1113,25,1088,338,246,227,0,277,0,0,55,9,1177,615,473,1177,361896.49,3762.8,75,121,134,81,101,576,0,0,338,246,504,0
305660,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,54.75,1168,1113,28,1085,0,249,242,0,594,0,0,55,9,1177,594,491,1177,312642.82,3309.24,37,61,46,32,42,867,0,0,0,249,836,0
305661,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,30,62.25,1166,1111,25,1086,357,0,410,0,319,0,0,55,11,1177,676,410,1177,535629.22,5529.13,38,60,88,55,69,776,0,0,357,0,729,0
305662,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,53.96,1168,1113,27,1086,387,316,129,55,55,144,0,55,9,1177,586,500,1177,317064.6,3315.28,75,121,134,81,101,72,74,428,387,316,184,199
305663,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,51.06,1168,1113,30,1083,0,328,145,57,142,411,0,55,9,1177,553,530,1177,233535.45,2424.52,37,61,46,32,42,31,56,778,0,328,287,468
305664,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,40,61.53,1166,1111,27,1084,414,0,278,139,58,195,0,55,11,1177,667,417,1177,538903.52,5568.2,38,60,88,55,69,47,41,686,414,0,336,334
305665,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,53.41,1168,1113,27,1086,390,331,0,175,0,190,0,55,9,1177,580,506,1177,294618.3,3085.18,75,121,134,81,101,72,74,428,390,331,0,365
305666,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,49.86,1168,1113,30,1083,0,345,0,198,0,540,0,55,9,1177,540,543,1177,194330.18,2012.09,37,61,46,32,42,31,56,778,0,345,0,738
305667,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,50,61.07,1166,1111,27,1084,417,0,0,422,0,245,0,55,11,1177,662,422,1177,506564.87,5237.4,38,60,88,55,69,47,41,686,417,0,0,667
305668,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,53.41,1168,1113,27,1086,390,331,0,175,0,190,0,55,9,1177,580,506,1177,294618.3,3085.18,75,121,134,81,101,72,74,428,390,331,0,365
305669,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,49.86,1168,1113,30,1083,0,345,0,198,0,540,0,55,9,1177,540,543,1177,194330.18,2012.09,37,61,46,32,42,31,56,778,0,345,0,738
305670,25,-0.08,-0.03,-0.45,-0.3,1,0.1,0.2,0.15,60,61.07,1166,1111,27,1084,417,0,0,422,0,245,0,55,11,1177,662,422,1177,506564.87,5237.4,38,60,88,55,69,47,41,686,417,0,0,667
305671,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,65.85,1168,1113,12,1101,589,160,216,0,136,0,0,55,9,1177,725,376,1177,271004.22,2765.82,322,206,144,429,0,0,0,0,589,160,352,0
305672,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,59.56,1168,1113,20,1093,0,176,266,0,651,0,0,55,9,1177,651,442,1177,359404.98,3729.81,37,61,46,949,0,0,0,0,0,176,917,0
305673,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,20,68.79,1166,1111,12,1099,609,0,343,0,147,0,0,55,11,1177,756,343,1177,345130.18,3507.8,285,150,108,556,0,0,0,0,609,0,490,0
305674,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,67.15,1168,1113,14,1099,684,218,143,0,54,0,0,55,9,1177,738,361,1177,287977.92,2955.36,322,206,144,77,83,267,0,0,684,218,197,0
305675,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,54.75,1168,1113,28,1085,0,249,242,0,594,0,0,55,9,1177,594,491,1177,312642.82,3309.24,37,61,46,32,42,867,0,0,0,249,836,0
305676,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,30,72.56,1166,1111,14,1097,725,0,301,0,71,0,0,55,11,1177,796,301,1177,444159.16,4545.02,285,150,108,66,60,428,0,0,725,0,372,0
305677,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,66.85,1168,1113,15,1098,707,267,66,31,13,14,0,55,9,1177,734,364,1177,246411.76,2533.76,322,206,144,77,83,70,41,155,707,267,79,45
305678,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,51.06,1168,1113,30,1083,0,328,145,57,142,411,0,55,9,1177,553,530,1177,233535.45,2424.52,37,61,46,32,42,31,56,778,0,328,287,468
305679,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,40,74.0,1166,1111,15,1096,766,0,177,108,14,31,0,55,11,1177,811,285,1177,441384.5,4518.84,285,150,108,66,60,56,24,347,766,0,191,139
305680,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,66.58,1168,1113,15,1098,707,273,0,94,0,24,0,55,9,1177,731,367,1177,236164.98,2428.77,322,206,144,77,83,70,41,155,707,273,0,118
305681,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,49.86,1168,1113,30,1083,0,345,0,198,0,540,0,55,9,1177,540,543,1177,194330.18,2012.09,37,61,46,32,42,31,56,778,0,345,0,738
305682,25,-0.08,-0.03,-0.45,-0.3,1,0.2,0.1,0.15,50,73.91,1166,1111,15,1096,766,0,0,286,0,44,0,55,11,1177,810,286,1177,428565.92,4387.37,285,150,108,66,60,56,24,347,766,0,0,330
