Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
555578,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,40,43.21,1091,1049,10,1039,0,317,230,43,202,247,0,42,10,1101,449,590,1101,-66460.83,-707.16,19,48,30,39,23,45,69,766,0,317,432,290
555579,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,40,64.2,1088,1046,7,1039,614,0,312,60,24,29,0,42,13,1101,667,372,1101,170128.97,1743.39,189,126,111,71,56,30,18,438,614,0,336,89
555580,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,50,59.12,1091,1049,7,1042,579,289,0,137,0,37,0,42,10,1101,616,426,1101,64599.62,669.2,208,171,138,100,62,66,59,238,579,289,0,174
555581,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,50,41.58,1091,1049,10,1039,0,345,0,262,0,432,0,42,10,1101,432,607,1101,-110071.71,-1166.72,19,48,30,39,23,45,69,766,0,345,0,694
555582,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,50,64.2,1088,1046,7,1039,614,0,0,372,0,53,0,42,13,1101,667,372,1101,136741.6,1399.77,189,126,111,71,56,30,18,438,614,0,0,425
555583,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,60,59.12,1091,1049,7,1042,579,289,0,137,0,37,0,42,10,1101,616,426,1101,64599.62,669.2,208,171,138,100,62,66,59,238,579,289,0,174
555584,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,60,41.58,1091,1049,10,1039,0,345,0,262,0,432,0,42,10,1101,432,607,1101,-110071.71,-1166.72,19,48,30,39,23,45,69,766,0,345,0,694
555585,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.1,0.15,60,64.2,1088,1046,7,1039,614,0,0,372,0,53,0,42,13,1101,667,372,1101,136741.6,1399.77,189,126,111,71,56,30,18,438,614,0,0,425
555586,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,20,55.67,1091,1049,9,1040,166,135,326,0,413,0,0,42,10,1101,579,461,1101,240626.74,2475.34,42,95,89,814,0,0,0,0,166,135,739,0
555587,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,20,55.48,1091,1049,9,1040,0,136,327,0,577,0,0,42,10,1101,577,463,1101,230103.77,2390.67,19,48,30,943,0,0,0,0,0,136,904,0
555588,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,20,57.96,1088,1046,9,1037,168,0,436,0,433,0,0,42,13,1101,601,436,1101,306525.1,3146.67,23,47,59,908,0,0,0,0,168,0,869,0
555589,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,30,48.99,1091,1049,10,1039,242,203,327,0,267,0,0,42,10,1101,509,530,1101,136239.73,1406.88,42,95,89,75,70,668,0,0,242,203,594,0
555590,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,30,47.93,1091,1049,10,1039,0,204,337,0,498,0,0,42,10,1101,498,541,1101,72442.63,780.56,19,48,30,39,23,880,0,0,0,204,835,0
555591,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,30,53.47,1088,1046,10,1036,252,0,482,0,302,0,0,42,13,1101,554,482,1101,247942.82,2543.26,23,47,59,39,50,818,0,0,252,0,784,0
555592,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,40,45.72,1091,1049,10,1039,268,311,211,42,105,102,0,42,10,1101,475,564,1101,36744.27,396.77,42,95,89,75,70,74,75,519,268,311,316,144
555593,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,40,43.21,1091,1049,10,1039,0,317,230,43,202,247,0,42,10,1101,449,590,1101,-66460.83,-707.16,19,48,30,39,23,45,69,766,0,317,432,290
555594,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,40,50.19,1088,1046,10,1036,285,0,438,78,108,127,0,42,13,1101,520,516,1101,136291.7,1403.99,23,47,59,39,50,34,26,758,285,0,546,205
555595,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,50,45.04,1091,1049,10,1039,273,337,0,234,0,195,0,42,10,1101,468,571,1101,13432.12,155.52,42,95,89,75,70,74,75,519,273,337,0,429
555596,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,50,41.58,1091,1049,10,1039,0,345,0,262,0,432,0,42,10,1101,432,607,1101,-110071.71,-1166.72,19,48,30,39,23,45,69,766,0,345,0,694
555597,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,50,49.71,1088,1046,10,1036,290,0,0,521,0,225,0,42,13,1101,515,521,1101,81550.08,843.56,23,47,59,39,50,34,26,758,290,0,0,746
555598,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,60,45.04,1091,1049,10,1039,273,337,0,234,0,195,0,42,10,1101,468,571,1101,13432.12,155.52,42,95,89,75,70,74,75,519,273,337,0,429
555599,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,60,41.58,1091,1049,10,1039,0,345,0,262,0,432,0,42,10,1101,432,607,1101,-110071.71,-1166.72,19,48,30,39,23,45,69,766,0,345,0,694
555600,45,-0.1,-0.01,-0.4,-0.35,2,0.2,0.2,0.15,60,49.71,1088,1046,10,1036,290,0,0,521,0,225,0,42,13,1101,515,521,1101,81550.08,843.56,23,47,59,39,50,34,26,758,290,0,0,746
555601,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,20,60.3,2098,2040,10,2030,886,226,580,0,338,0,0,58,17,2115,1224,806,2115,357304.17,3644.91,352,322,247,1109,0,0,0,0,886,226,918,0
555602,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,20,55.88,2098,2040,16,2024,0,243,650,0,1131,0,0,58,17,2115,1131,893,2115,427998.46,4413.72,36,77,60,1851,0,0,0,0,0,243,1781,0
555603,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,20,61.77,2095,2037,10,2027,897,0,775,0,355,0,0,58,20,2115,1252,775,2115,417030.31,4219.07,316,249,194,1268,0,0,0,0,897,0,1130,0
555604,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,30,59.69,2098,2040,13,2027,1047,336,481,0,163,0,0,58,17,2115,1210,817,2115,294065.19,3013.48,352,322,247,191,138,777,0,0,1047,336,644,0
555605,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,30,48.81,2098,2040,22,2018,0,366,667,0,985,0,0,58,17,2115,985,1033,2115,145594.84,1559.23,36,77,60,70,41,1734,0,0,0,366,1652,0
555606,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,30,63.04,2095,2037,13,2024,1086,0,748,0,190,0,0,58,20,2115,1276,748,2115,419424.71,4257.82,316,249,194,138,117,1010,0,0,1086,0,938,0
555607,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,40,58.81,2098,2040,13,2027,1113,498,277,60,47,32,0,58,17,2115,1192,835,2115,166269.18,1705.27,352,322,247,191,138,133,129,515,1113,498,324,92
555608,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,40,42.67,2098,2040,22,2018,0,580,489,88,409,452,0,58,17,2115,861,1157,2115,-134369.24,-1394.03,36,77,60,70,41,82,133,1519,0,580,898,540
555609,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,40,62.6,2095,2037,13,2024,1162,0,626,131,53,52,0,58,20,2115,1267,757,2115,281955.27,2844.55,316,249,194,138,117,72,50,888,1162,0,679,183
555610,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,50,58.71,2098,2040,13,2027,1113,521,0,316,0,77,0,58,17,2115,1190,837,2115,139232.97,1425.51,352,322,247,191,138,133,129,515,1113,521,0,393
555611,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,50,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555612,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,50,62.65,2095,2037,13,2024,1162,0,0,756,0,106,0,58,20,2115,1268,756,2115,221662.78,2228.3,316,249,194,138,117,72,50,888,1162,0,0,862
555613,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,60,58.71,2098,2040,13,2027,1113,521,0,316,0,77,0,58,17,2115,1190,837,2115,139232.97,1425.51,352,322,247,191,138,133,129,515,1113,521,0,393
555614,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,60,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555615,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.1,0.15,60,62.65,2095,2037,13,2024,1162,0,0,756,0,106,0,58,20,2115,1268,756,2115,221662.78,2228.3,316,249,194,138,117,72,50,888,1162,0,0,862
555616,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,20,55.98,2098,2040,16,2024,302,242,649,0,831,0,0,58,17,2115,1133,891,2115,459825.78,4722.88,69,158,165,1632,0,0,0,0,302,242,1480,0
555617,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,20,55.88,2098,2040,16,2024,0,243,650,0,1131,0,0,58,17,2115,1131,893,2115,427998.46,4413.72,36,77,60,1851,0,0,0,0,0,243,1781,0
555618,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,20,57.4,2095,2037,16,2021,304,0,861,0,856,0,0,58,20,2115,1160,861,2115,526219.21,5363.98,33,81,105,1802,0,0,0,0,304,0,1717,0
555619,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,30,49.95,2098,2040,22,2018,440,364,646,0,568,0,0,58,17,2115,1008,1010,2115,287546.74,3006.38,69,158,165,152,122,1352,0,0,440,364,1214,0
555620,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,30,48.81,2098,2040,22,2018,0,366,667,0,985,0,0,58,17,2115,985,1033,2115,145594.84,1559.23,36,77,60,70,41,1734,0,0,0,366,1652,0
555621,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,30,53.2,2095,2037,22,2015,450,0,943,0,622,0,0,58,20,2115,1072,943,2115,421348.51,4336.65,33,81,105,85,85,1626,0,0,450,0,1565,0
555622,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,40,45.49,2098,2040,22,2018,517,565,449,86,209,192,0,58,17,2115,918,1100,2115,99499.1,1098.44,69,158,165,152,122,138,152,1062,517,565,658,278
555623,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,40,42.67,2098,2040,22,2018,0,580,489,88,409,452,0,58,17,2115,861,1157,2115,-134369.24,-1394.03,36,77,60,70,41,82,133,1519,0,580,898,540
555624,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,40,48.98,2095,2037,22,2015,536,0,862,166,216,235,0,58,20,2115,987,1028,2115,221534.21,2295.6,33,81,105,85,85,61,62,1503,536,0,1078,401
555625,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,50,45.04,2098,2040,22,2018,522,610,0,499,0,387,0,58,17,2115,909,1109,2115,44793.46,534.63,69,158,165,152,122,138,152,1062,522,610,0,886
555626,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,50,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555627,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,50,48.68,2095,2037,22,2015,541,0,0,1034,0,440,0,58,20,2115,981,1034,2115,119577.15,1252.97,33,81,105,85,85,61,62,1503,541,0,0,1474
555628,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,60,45.04,2098,2040,22,2018,522,610,0,499,0,387,0,58,17,2115,909,1109,2115,44793.46,534.63,69,158,165,152,122,138,152,1062,522,610,0,886
555629,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,60,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555630,45,-0.1,-0.01,-0.4,-0.3,1,0.1,0.2,0.15,60,48.68,2095,2037,22,2015,541,0,0,1034,0,440,0,58,20,2115,981,1034,2115,119577.15,1252.97,33,81,105,85,85,61,62,1503,541,0,0,1474
555631,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,20,60.3,2098,2040,10,2030,886,226,580,0,338,0,0,58,17,2115,1224,806,2115,357304.17,3644.91,352,322,247,1109,0,0,0,0,886,226,918,0
555632,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,20,55.88,2098,2040,16,2024,0,243,650,0,1131,0,0,58,17,2115,1131,893,2115,427998.46,4413.72,36,77,60,1851,0,0,0,0,0,243,1781,0
555633,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,20,61.77,2095,2037,10,2027,897,0,775,0,355,0,0,58,20,2115,1252,775,2115,417030.31,4219.07,316,249,194,1268,0,0,0,0,897,0,1130,0
555634,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,30,59.69,2098,2040,13,2027,1047,336,481,0,163,0,0,58,17,2115,1210,817,2115,294065.19,3013.48,352,322,247,191,138,777,0,0,1047,336,644,0
555635,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,30,48.81,2098,2040,22,2018,0,366,667,0,985,0,0,58,17,2115,985,1033,2115,145594.84,1559.23,36,77,60,70,41,1734,0,0,0,366,1652,0
555636,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,30,63.04,2095,2037,13,2024,1086,0,748,0,190,0,0,58,20,2115,1276,748,2115,419424.71,4257.82,316,249,194,138,117,1010,0,0,1086,0,938,0
555637,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,40,58.81,2098,2040,13,2027,1113,498,277,60,47,32,0,58,17,2115,1192,835,2115,166269.18,1705.27,352,322,247,191,138,133,129,515,1113,498,324,92
555638,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,40,42.67,2098,2040,22,2018,0,580,489,88,409,452,0,58,17,2115,861,1157,2115,-134369.24,-1394.03,36,77,60,70,41,82,133,1519,0,580,898,540
555639,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,40,62.6,2095,2037,13,2024,1162,0,626,131,53,52,0,58,20,2115,1267,757,2115,281955.27,2844.55,316,249,194,138,117,72,50,888,1162,0,679,183
555640,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,50,58.71,2098,2040,13,2027,1113,521,0,316,0,77,0,58,17,2115,1190,837,2115,139232.97,1425.51,352,322,247,191,138,133,129,515,1113,521,0,393
555641,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,50,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555642,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,50,62.65,2095,2037,13,2024,1162,0,0,756,0,106,0,58,20,2115,1268,756,2115,221662.78,2228.3,316,249,194,138,117,72,50,888,1162,0,0,862
555643,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,60,58.71,2098,2040,13,2027,1113,521,0,316,0,77,0,58,17,2115,1190,837,2115,139232.97,1425.51,352,322,247,191,138,133,129,515,1113,521,0,393
555644,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,60,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555645,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.1,0.15,60,62.65,2095,2037,13,2024,1162,0,0,756,0,106,0,58,20,2115,1268,756,2115,221662.78,2228.3,316,249,194,138,117,72,50,888,1162,0,0,862
555646,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,20,55.98,2098,2040,16,2024,302,242,649,0,831,0,0,58,17,2115,1133,891,2115,459825.78,4722.88,69,158,165,1632,0,0,0,0,302,242,1480,0
555647,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,20,55.88,2098,2040,16,2024,0,243,650,0,1131,0,0,58,17,2115,1131,893,2115,427998.46,4413.72,36,77,60,1851,0,0,0,0,0,243,1781,0
555648,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,20,57.4,2095,2037,16,2021,304,0,861,0,856,0,0,58,20,2115,1160,861,2115,526219.21,5363.98,33,81,105,1802,0,0,0,0,304,0,1717,0
555649,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,30,49.95,2098,2040,22,2018,440,364,646,0,568,0,0,58,17,2115,1008,1010,2115,287546.74,3006.38,69,158,165,152,122,1352,0,0,440,364,1214,0
555650,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,30,48.81,2098,2040,22,2018,0,366,667,0,985,0,0,58,17,2115,985,1033,2115,145594.84,1559.23,36,77,60,70,41,1734,0,0,0,366,1652,0
555651,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,30,53.2,2095,2037,22,2015,450,0,943,0,622,0,0,58,20,2115,1072,943,2115,421348.51,4336.65,33,81,105,85,85,1626,0,0,450,0,1565,0
555652,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,40,45.49,2098,2040,22,2018,517,565,449,86,209,192,0,58,17,2115,918,1100,2115,99499.1,1098.44,69,158,165,152,122,138,152,1062,517,565,658,278
555653,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,40,42.67,2098,2040,22,2018,0,580,489,88,409,452,0,58,17,2115,861,1157,2115,-134369.24,-1394.03,36,77,60,70,41,82,133,1519,0,580,898,540
555654,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,40,48.98,2095,2037,22,2015,536,0,862,166,216,235,0,58,20,2115,987,1028,2115,221534.21,2295.6,33,81,105,85,85,61,62,1503,536,0,1078,401
555655,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,50,45.04,2098,2040,22,2018,522,610,0,499,0,387,0,58,17,2115,909,1109,2115,44793.46,534.63,69,158,165,152,122,138,152,1062,522,610,0,886
555656,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,50,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555657,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,50,48.68,2095,2037,22,2015,541,0,0,1034,0,440,0,58,20,2115,981,1034,2115,119577.15,1252.97,33,81,105,85,85,61,62,1503,541,0,0,1474
555658,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,60,45.04,2098,2040,22,2018,522,610,0,499,0,387,0,58,17,2115,909,1109,2115,44793.46,534.63,69,158,165,152,122,138,152,1062,522,610,0,886
555659,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,60,41.38,2098,2040,22,2018,0,629,0,554,0,835,0,58,17,2115,835,1183,2115,-226576.28,-2363.94,36,77,60,70,41,82,133,1519,0,629,0,1389
555660,45,-0.1,-0.01,-0.4,-0.3,1,0.2,0.2,0.15,60,48.68,2095,2037,22,2015,541,0,0,1034,0,440,0,58,20,2115,981,1034,2115,119577.15,1252.97,33,81,105,85,85,61,62,1503,541,0,0,1474
555661,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,63.89,2098,2040,10,2030,949,225,508,0,348,0,0,58,17,2115,1297,733,2115,507360.63,6162.89,358,343,268,1061,0,0,0,0,949,225,856,0
555662,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,59.63,2098,2040,16,2024,0,243,574,0,1207,0,0,58,17,2115,1207,817,2115,645293.7,7348.71,36,77,60,1851,0,0,0,0,0,243,1781,0
555663,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,20,66.75,2095,2037,10,2027,983,0,674,0,370,0,0,58,20,2115,1353,674,2115,610351.1,6946.46,322,273,225,1207,0,0,0,0,983,0,1044,0
555664,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,64.04,2098,2040,13,2027,1127,330,399,0,171,0,0,58,17,2115,1298,729,2115,478495.71,6445.6,358,343,268,205,156,697,0,0,1127,330,570,0
555665,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,52.43,2098,2040,22,2018,0,366,594,0,1058,0,0,58,17,2115,1058,960,2115,365371.44,5511.06,36,77,60,70,41,1734,0,0,0,366,1652,0
555666,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,30,69.37,2095,2037,13,2024,1203,0,620,0,201,0,0,58,20,2115,1404,620,2115,715291.38,7918.93,322,273,225,163,139,902,0,0,1203,0,821,0
555667,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,63.59,2098,2040,13,2027,1198,484,216,38,64,27,0,58,17,2115,1289,738,2115,309087.24,5905.05,358,343,268,205,156,127,127,443,1198,484,280,65
555668,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,46.73,2098,2040,22,2018,0,580,430,65,468,475,0,58,17,2115,943,1075,2115,-36772.36,3521.36,36,77,60,70,41,82,133,1519,0,580,898,540
555669,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,40,69.71,2095,2037,13,2024,1297,0,523,90,76,38,0,58,20,2115,1411,613,2115,547672.17,7404.9,322,273,225,163,139,81,54,767,1297,0,599,128
555670,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,62.9,2098,2040,13,2027,1198,503,0,249,0,77,0,58,17,2115,1275,752,2115,268319.85,5691.25,358,343,268,205,156,127,127,443,1198,503,0,326
555671,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,45.0,2098,2040,22,2018,0,629,0,481,0,908,0,58,17,2115,908,1110,2115,-176829.0,2625.99,36,77,60,70,41,82,133,1519,0,629,0,1389
555672,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,50,69.27,2095,2037,13,2024,1298,0,0,622,0,104,0,58,20,2115,1402,622,2115,443398.96,6866.47,322,273,225,163,139,81,54,767,1298,0,0,726
555673,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,62.9,2098,2040,13,2027,1198,503,0,249,0,77,0,58,17,2115,1275,752,2115,268319.85,5691.25,358,343,268,205,156,127,127,443,1198,503,0,326
555674,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,45.0,2098,2040,22,2018,0,629,0,481,0,908,0,58,17,2115,908,1110,2115,-176829.0,2625.99,36,77,60,70,41,82,133,1519,0,629,0,1389
555675,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.1,0.15,60,69.27,2095,2037,13,2024,1298,0,0,622,0,104,0,58,20,2115,1402,622,2115,443398.96,6866.47,322,273,225,163,139,81,54,767,1298,0,0,726
555676,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,20,59.68,2098,2040,16,2024,328,242,574,0,880,0,0,58,17,2115,1208,816,2115,682148.24,7646.38,69,162,172,1621,0,0,0,0,328,242,1454,0
555677,45,-0.1,-0.01,-0.4,-0.3,2,0.1,0.2,0.15,20,59.63,2098,2040,16,2024,0,243,574,0,1207,0,0,58,17,2115,1207,817,2115,645293.7,7348.71,36,77,60,1851,0,0,0,0,0,243,1781,0
