Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
143248,15,-0.1,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,60,57.29,543,522,21,501,196,164,0,50,0,91,0,21,6,549,287,214,549,200905.97,2565.2,42,61,65,39,48,35,37,174,196,164,0,141
143249,15,-0.1,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,60,53.0,542,521,21,500,0,171,0,64,0,265,0,21,7,549,265,235,549,139251.99,2002.7,20,31,24,20,16,17,23,349,0,171,0,329
143250,15,-0.1,-0.03,-0.4,-0.35,2,0.1,0.2,0.15,60,70.82,541,520,23,497,217,0,0,145,0,135,0,21,8,549,352,145,549,451098.13,3991.82,22,30,43,22,39,22,26,293,217,0,0,280
143251,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,20,63.73,543,522,12,510,278,83,102,0,47,0,0,21,6,549,325,185,549,112763.94,1158.47,157,95,79,179,0,0,0,0,278,83,149,0
143252,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,20,54.44,542,521,14,507,0,95,136,0,276,0,0,21,7,549,276,231,549,118169.59,1226.25,20,31,24,432,0,0,0,0,0,95,412,0
143253,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,20,66.93,541,520,12,508,285,0,168,0,55,0,0,21,8,549,340,168,549,156000.69,1595.41,137,68,60,243,0,0,0,0,285,0,223,0
143254,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,30,67.26,543,522,18,504,323,108,57,0,16,0,0,21,6,549,339,165,549,126380.1,1307.41,157,95,79,30,33,110,0,0,323,108,73,0
143255,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,30,53.4,542,521,21,500,0,128,105,0,267,0,0,21,7,549,267,233,549,114433.24,1222.5,20,31,24,20,16,389,0,0,0,128,372,0
143256,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,30,72.65,541,520,19,501,338,0,137,0,26,0,0,21,8,549,364,137,549,208376.54,2143.38,137,68,60,20,28,188,0,0,338,0,163,0
143257,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,40,67.46,543,522,18,504,331,133,21,10,3,6,0,21,6,549,340,164,549,110544.92,1145.48,157,95,79,30,33,37,16,57,331,133,24,16
143258,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,40,51.6,542,521,21,500,0,167,58,17,81,177,0,21,7,549,258,242,549,87255.14,881.47,20,31,24,20,16,17,23,349,0,167,139,194
143259,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,40,75.8,541,520,20,500,356,0,77,44,6,17,0,21,8,549,379,121,549,220453.84,2267.88,137,68,60,20,28,25,9,153,356,0,83,61
143260,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,50,67.06,543,522,18,504,331,133,0,33,0,7,0,21,6,549,338,166,549,109132.13,1129.9,157,95,79,30,33,37,16,57,331,133,0,40
143261,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,50,50.0,542,521,21,500,0,171,0,79,0,250,0,21,7,549,250,250,549,71564.88,712.27,20,31,24,20,16,17,23,349,0,171,0,329
143262,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,50,75.6,541,520,20,500,356,0,0,122,0,22,0,21,8,549,378,122,549,219844.19,2260.95,137,68,60,20,28,25,9,153,356,0,0,144
143263,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,60,67.06,543,522,18,504,331,133,0,33,0,7,0,21,6,549,338,166,549,109132.13,1129.9,157,95,79,30,33,37,16,57,331,133,0,40
143264,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,60,50.0,542,521,21,500,0,171,0,79,0,250,0,21,7,549,250,250,549,71564.88,712.27,20,31,24,20,16,17,23,349,0,171,0,329
143265,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.1,0.15,60,75.6,541,520,20,500,356,0,0,122,0,22,0,21,8,549,378,122,549,219844.19,2260.95,137,68,60,20,28,25,9,153,356,0,0,144
143266,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,20,55.51,543,522,14,508,107,93,133,0,175,0,0,21,6,549,282,226,549,131483.32,1344.24,41,57,62,348,0,0,0,0,107,93,308,0
143267,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,20,54.44,542,521,14,507,0,95,136,0,276,0,0,21,7,549,276,231,549,118169.59,1226.25,20,31,24,432,0,0,0,0,0,95,412,0
143268,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,20,58.5,541,520,14,506,108,0,210,0,188,0,0,21,8,549,296,210,549,176260.61,1796.7,21,26,39,420,0,0,0,0,108,0,398,0
143269,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,30,55.29,543,522,21,501,148,126,98,0,129,0,0,21,6,549,277,224,549,146331.28,1505.38,41,57,62,40,44,257,0,0,148,126,227,0
143270,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,30,53.4,542,521,21,500,0,128,105,0,267,0,0,21,7,549,267,233,549,114433.24,1222.5,20,31,24,20,16,389,0,0,0,128,372,0
143271,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,30,61.24,541,520,22,498,156,0,193,0,149,0,0,21,8,549,305,193,549,239899.12,2455.3,21,26,39,22,32,358,0,0,156,0,342,0
143272,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,40,54.69,543,522,21,501,176,161,49,17,32,66,0,21,6,549,274,227,549,138596.75,1438.08,41,57,62,40,44,30,38,189,176,161,81,83
143273,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,40,51.6,542,521,21,500,0,167,58,17,81,177,0,21,7,549,258,242,549,87255.14,881.47,20,31,24,20,16,17,23,349,0,167,139,194
143274,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,40,63.18,541,520,23,497,188,0,128,55,38,88,0,21,8,549,314,183,549,266848.86,2744.21,21,26,39,22,32,16,26,315,188,0,166,143
143275,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,50,53.89,543,522,21,501,178,165,0,66,0,92,0,21,6,549,270,231,549,131852.51,1368.56,41,57,62,40,44,30,38,189,178,165,0,158
143276,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,50,50.0,542,521,21,500,0,171,0,79,0,250,0,21,7,549,250,250,549,71564.88,712.27,20,31,24,20,16,17,23,349,0,171,0,329
143277,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,50,62.78,541,520,23,497,190,0,0,185,0,122,0,21,8,549,312,185,549,258795.95,2662.19,21,26,39,22,32,16,26,315,190,0,0,307
143278,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,60,53.89,543,522,21,501,178,165,0,66,0,92,0,21,6,549,270,231,549,131852.51,1368.56,41,57,62,40,44,30,38,189,178,165,0,158
143279,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,60,50.0,542,521,21,500,0,171,0,79,0,250,0,21,7,549,250,250,549,71564.88,712.27,20,31,24,20,16,17,23,349,0,171,0,329
143280,15,-0.1,-0.03,-0.4,-0.35,2,0.2,0.2,0.15,60,62.78,541,520,23,497,190,0,0,185,0,122,0,21,8,549,312,185,549,258795.95,2662.19,21,26,39,22,32,16,26,315,190,0,0,307
143281,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,20,61.35,1100,1073,20,1053,515,176,231,0,131,0,0,27,9,1109,646,407,1109,171754.97,1787.73,294,193,144,422,0,0,0,0,515,176,362,0
143282,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,20,52.91,1099,1072,23,1049,0,206,288,0,555,0,0,27,10,1109,555,494,1109,165022.05,1763.57,36,72,65,876,0,0,0,0,0,206,843,0
143283,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,20,64.0,1097,1070,20,1050,527,0,378,0,145,0,0,27,12,1109,672,378,1109,229009.49,2353.29,258,132,95,565,0,0,0,0,527,0,523,0
143284,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,30,64.66,1100,1073,29,1044,612,224,145,0,63,0,0,27,9,1109,675,369,1109,208276.73,2177.32,294,193,144,60,79,274,0,0,612,224,208,0
143285,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,30,51.31,1099,1072,39,1033,0,276,227,0,530,0,0,27,10,1109,530,503,1109,151613.66,1679.05,36,72,65,33,39,788,0,0,0,276,757,0
143286,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,30,69.59,1096,1069,30,1039,640,0,316,0,83,0,0,27,13,1109,723,316,1109,344468.52,3547.77,258,132,95,42,62,450,0,0,640,0,399,0
143287,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,40,64.46,1100,1073,29,1044,642,273,68,30,15,16,0,27,9,1109,673,371,1109,173815.42,1821.35,294,193,144,60,79,66,49,159,642,273,83,46
143288,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,40,49.08,1099,1072,39,1033,0,349,129,48,169,338,0,27,10,1109,507,526,1109,97947.69,1061.62,36,72,65,33,39,31,51,706,0,349,298,386
143289,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,40,71.87,1096,1069,31,1038,690,0,194,98,21,35,0,27,13,1109,746,292,1109,374027.55,3849.42,258,132,95,42,62,51,32,366,690,0,215,133
143290,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,50,64.18,1100,1073,29,1044,642,276,0,98,0,28,0,27,9,1109,670,374,1109,167141.87,1751.73,294,193,144,60,79,66,49,159,642,276,0,126
143291,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,50,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143292,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,50,71.68,1096,1069,31,1038,690,0,0,294,0,54,0,27,13,1109,744,294,1109,367294.21,3778.1,258,132,95,42,62,51,32,366,690,0,0,348
143293,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,60,64.18,1100,1073,29,1044,642,276,0,98,0,28,0,27,9,1109,670,374,1109,167141.87,1751.73,294,193,144,60,79,66,49,159,642,276,0,126
143294,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,60,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143295,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.15,60,71.68,1096,1069,31,1038,690,0,0,294,0,54,0,27,13,1109,744,294,1109,367294.21,3778.1,258,132,95,42,62,51,32,366,690,0,0,348
143296,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,20,53.95,1100,1073,22,1051,209,202,282,0,358,0,0,27,9,1109,567,484,1109,202026.34,2116.24,75,123,137,716,0,0,0,0,209,202,640,0
143297,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,20,52.91,1099,1072,23,1049,0,206,288,0,555,0,0,27,10,1109,555,494,1109,165022.05,1763.57,36,72,65,876,0,0,0,0,0,206,843,0
143298,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,20,56.39,1097,1070,22,1048,211,0,457,0,380,0,0,27,12,1109,591,457,1109,252843.25,2616.79,39,51,76,882,0,0,0,0,211,0,837,0
143299,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,30,53.28,1100,1073,37,1036,283,269,215,0,269,0,0,27,9,1109,552,484,1109,224597.16,2376.38,75,123,137,76,79,546,0,0,283,269,484,0
143300,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,30,51.31,1099,1072,39,1033,0,276,227,0,530,0,0,27,10,1109,530,503,1109,151613.66,1679.05,36,72,65,33,39,788,0,0,0,276,757,0
143301,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,30,58.54,1095,1068,38,1030,295,0,427,0,308,0,0,27,14,1109,603,427,1109,368434.56,3820.25,39,51,76,45,49,770,0,0,295,0,735,0
143302,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,40,52.03,1100,1073,37,1036,336,336,115,46,68,135,0,27,9,1109,539,497,1109,201568.37,2155.76,75,123,137,76,79,62,76,408,336,336,183,181
143303,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,40,49.08,1099,1072,39,1033,0,349,129,48,169,338,0,27,10,1109,507,526,1109,97947.69,1061.62,36,72,65,33,39,31,51,706,0,349,298,386
143304,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,40,59.77,1095,1068,39,1029,355,0,290,124,80,180,0,27,14,1109,615,414,1109,429454.43,4461.92,39,51,76,45,49,35,43,691,355,0,370,304
143305,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,50,51.45,1100,1073,37,1036,339,346,0,157,0,194,0,27,9,1109,533,503,1109,186540.15,1999.66,75,123,137,76,79,62,76,408,339,346,0,351
143306,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,50,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143307,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,50,59.57,1095,1068,39,1029,358,0,0,416,0,255,0,27,14,1109,613,416,1109,412493.2,4284.99,39,51,76,45,49,35,43,691,358,0,0,671
143308,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,60,51.45,1100,1073,37,1036,339,346,0,157,0,194,0,27,9,1109,533,503,1109,186540.15,1999.66,75,123,137,76,79,62,76,408,339,346,0,351
143309,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,60,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143310,15,-0.1,-0.03,-0.4,-0.3,1,0.1,0.2,0.15,60,59.57,1095,1068,39,1029,358,0,0,416,0,255,0,27,14,1109,613,416,1109,412493.2,4284.99,39,51,76,45,49,35,43,691,358,0,0,671
143311,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,20,61.35,1100,1073,20,1053,515,176,231,0,131,0,0,27,9,1109,646,407,1109,171754.97,1787.73,294,193,144,422,0,0,0,0,515,176,362,0
143312,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,20,52.91,1099,1072,23,1049,0,206,288,0,555,0,0,27,10,1109,555,494,1109,165022.05,1763.57,36,72,65,876,0,0,0,0,0,206,843,0
143313,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,20,64.0,1097,1070,20,1050,527,0,378,0,145,0,0,27,12,1109,672,378,1109,229009.49,2353.29,258,132,95,565,0,0,0,0,527,0,523,0
143314,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,30,64.66,1100,1073,29,1044,612,224,145,0,63,0,0,27,9,1109,675,369,1109,208276.73,2177.32,294,193,144,60,79,274,0,0,612,224,208,0
143315,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,30,51.31,1099,1072,39,1033,0,276,227,0,530,0,0,27,10,1109,530,503,1109,151613.66,1679.05,36,72,65,33,39,788,0,0,0,276,757,0
143316,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,30,69.59,1096,1069,30,1039,640,0,316,0,83,0,0,27,13,1109,723,316,1109,344468.52,3547.77,258,132,95,42,62,450,0,0,640,0,399,0
143317,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,40,64.46,1100,1073,29,1044,642,273,68,30,15,16,0,27,9,1109,673,371,1109,173815.42,1821.35,294,193,144,60,79,66,49,159,642,273,83,46
143318,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,40,49.08,1099,1072,39,1033,0,349,129,48,169,338,0,27,10,1109,507,526,1109,97947.69,1061.62,36,72,65,33,39,31,51,706,0,349,298,386
143319,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,40,71.87,1096,1069,31,1038,690,0,194,98,21,35,0,27,13,1109,746,292,1109,374027.55,3849.42,258,132,95,42,62,51,32,366,690,0,215,133
143320,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,50,64.18,1100,1073,29,1044,642,276,0,98,0,28,0,27,9,1109,670,374,1109,167141.87,1751.73,294,193,144,60,79,66,49,159,642,276,0,126
143321,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,50,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143322,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,50,71.68,1096,1069,31,1038,690,0,0,294,0,54,0,27,13,1109,744,294,1109,367294.21,3778.1,258,132,95,42,62,51,32,366,690,0,0,348
143323,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,60,64.18,1100,1073,29,1044,642,276,0,98,0,28,0,27,9,1109,670,374,1109,167141.87,1751.73,294,193,144,60,79,66,49,159,642,276,0,126
143324,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,60,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143325,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.1,0.15,60,71.68,1096,1069,31,1038,690,0,0,294,0,54,0,27,13,1109,744,294,1109,367294.21,3778.1,258,132,95,42,62,51,32,366,690,0,0,348
143326,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,20,53.95,1100,1073,22,1051,209,202,282,0,358,0,0,27,9,1109,567,484,1109,202026.34,2116.24,75,123,137,716,0,0,0,0,209,202,640,0
143327,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,20,52.91,1099,1072,23,1049,0,206,288,0,555,0,0,27,10,1109,555,494,1109,165022.05,1763.57,36,72,65,876,0,0,0,0,0,206,843,0
143328,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,20,56.39,1097,1070,22,1048,211,0,457,0,380,0,0,27,12,1109,591,457,1109,252843.25,2616.79,39,51,76,882,0,0,0,0,211,0,837,0
143329,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,30,53.28,1100,1073,37,1036,283,269,215,0,269,0,0,27,9,1109,552,484,1109,224597.16,2376.38,75,123,137,76,79,546,0,0,283,269,484,0
143330,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,30,51.31,1099,1072,39,1033,0,276,227,0,530,0,0,27,10,1109,530,503,1109,151613.66,1679.05,36,72,65,33,39,788,0,0,0,276,757,0
143331,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,30,58.54,1095,1068,38,1030,295,0,427,0,308,0,0,27,14,1109,603,427,1109,368434.56,3820.25,39,51,76,45,49,770,0,0,295,0,735,0
143332,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,40,52.03,1100,1073,37,1036,336,336,115,46,68,135,0,27,9,1109,539,497,1109,201568.37,2155.76,75,123,137,76,79,62,76,408,336,336,183,181
143333,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,40,49.08,1099,1072,39,1033,0,349,129,48,169,338,0,27,10,1109,507,526,1109,97947.69,1061.62,36,72,65,33,39,31,51,706,0,349,298,386
143334,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,40,59.77,1095,1068,39,1029,355,0,290,124,80,180,0,27,14,1109,615,414,1109,429454.43,4461.92,39,51,76,45,49,35,43,691,355,0,370,304
143335,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,50,51.45,1100,1073,37,1036,339,346,0,157,0,194,0,27,9,1109,533,503,1109,186540.15,1999.66,75,123,137,76,79,62,76,408,339,346,0,351
143336,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,50,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143337,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,50,59.57,1095,1068,39,1029,358,0,0,416,0,255,0,27,14,1109,613,416,1109,412493.2,4284.99,39,51,76,45,49,35,43,691,358,0,0,671
143338,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,60,51.45,1100,1073,37,1036,339,346,0,157,0,194,0,27,9,1109,533,503,1109,186540.15,1999.66,75,123,137,76,79,62,76,408,339,346,0,351
143339,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,60,47.73,1099,1072,39,1033,0,361,0,179,0,493,0,27,10,1109,493,540,1109,67748.09,737.25,36,72,65,33,39,31,51,706,0,361,0,672
143340,15,-0.1,-0.03,-0.4,-0.3,1,0.2,0.2,0.15,60,59.57,1095,1068,39,1029,358,0,0,416,0,255,0,27,14,1109,613,416,1109,412493.2,4284.99,39,51,76,45,49,35,43,691,358,0,0,671
143341,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,20,66.95,1100,1073,20,1053,566,172,176,0,139,0,0,27,9,1109,705,348,1109,273482.54,3554.88,307,208,155,383,0,0,0,0,566,172,315,0
143342,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,20,58.72,1099,1072,23,1049,0,206,227,0,616,0,0,27,10,1109,616,433,1109,263851.16,3729.19,36,72,65,876,0,0,0,0,0,206,843,0
143343,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,20,71.24,1097,1070,20,1050,594,0,302,0,154,0,0,27,12,1109,748,302,1109,383575.46,4281.3,272,152,114,512,0,0,0,0,594,0,456,0
143344,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,30,69.44,1100,1073,29,1044,667,218,101,0,58,0,0,27,9,1109,725,319,1109,325251.61,4053.77,307,208,155,68,92,214,0,0,667,218,159,0
143345,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,30,55.57,1099,1072,39,1033,0,276,183,0,574,0,0,27,10,1109,574,459,1109,307309.13,4073.48,36,72,65,33,39,788,0,0,0,276,757,0
143346,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,30,77.88,1096,1069,29,1040,723,0,230,0,87,0,0,27,13,1109,810,230,1109,592095.24,5621.16,272,152,114,56,85,361,0,0,723,0,317,0
143347,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,40,68.68,1100,1073,29,1044,684,258,49,20,19,14,0,27,9,1109,717,327,1109,271417.81,3830.46,307,208,155,68,92,55,35,124,684,258,68,34
143348,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,40,52.47,1099,1072,39,1033,0,349,111,31,187,355,0,27,10,1109,542,491,1109,247955.04,3751.02,36,72,65,33,39,31,51,706,0,349,298,386
143349,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,40,80.08,1096,1069,30,1039,776,0,148,59,26,30,0,27,13,1109,832,207,1109,653455.36,5993.96,272,152,114,56,85,44,35,281,776,0,174,89
143350,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,50,68.1,1100,1073,29,1044,684,261,0,72,0,27,0,27,9,1109,711,333,1109,260580.53,3781.52,307,208,155,68,92,55,35,124,684,261,0,99
143351,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,50,51.11,1099,1072,39,1033,0,361,0,144,0,528,0,27,10,1109,528,505,1109,204119.59,3454.08,36,72,65,33,39,31,51,706,0,361,0,672
143352,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,50,79.88,1096,1069,30,1039,777,0,0,209,0,53,0,27,13,1109,830,209,1109,643448.65,5946.77,272,152,114,56,85,44,35,281,777,0,0,262
143353,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,60,68.1,1100,1073,29,1044,684,261,0,72,0,27,0,27,9,1109,711,333,1109,260580.53,3781.52,307,208,155,68,92,55,35,124,684,261,0,99
143354,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,60,51.11,1099,1072,39,1033,0,361,0,144,0,528,0,27,10,1109,528,505,1109,204119.59,3454.08,36,72,65,33,39,31,51,706,0,361,0,672
143355,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.1,0.15,60,79.88,1096,1069,30,1039,777,0,0,209,0,53,0,27,13,1109,830,209,1109,643448.65,5946.77,272,152,114,56,85,44,35,281,777,0,0,262
143356,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,20,59.56,1100,1073,22,1051,221,202,223,0,405,0,0,27,9,1109,626,425,1109,306279.74,4059.82,76,130,140,705,0,0,0,0,221,202,628,0
143357,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,20,58.72,1099,1072,23,1049,0,206,227,0,616,0,0,27,10,1109,616,433,1109,263851.16,3729.19,36,72,65,876,0,0,0,0,0,206,843,0
143358,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,20,63.74,1097,1070,22,1048,227,0,380,0,441,0,0,27,12,1109,668,380,1109,390160.18,4706.49,40,58,81,869,0,0,0,0,227,0,821,0
143359,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,30,57.24,1100,1073,37,1036,310,269,174,0,283,0,0,27,9,1109,593,443,1109,385379.15,4721.12,76,130,140,77,87,526,0,0,310,269,457,0
143360,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,30,55.57,1099,1072,39,1033,0,276,183,0,574,0,0,27,10,1109,574,459,1109,307309.13,4073.48,36,72,65,33,39,788,0,0,0,276,757,0
143361,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,30,65.63,1095,1068,38,1030,333,0,354,0,343,0,0,27,14,1109,676,354,1109,657179.41,6397.23,40,58,81,48,62,741,0,0,333,0,697,0
143362,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,40,55.5,1100,1073,37,1036,373,336,95,30,79,123,0,27,9,1109,575,461,1109,342126.97,4706.21,76,130,140,77,87,69,78,379,373,336,174,153
143363,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,40,52.47,1099,1072,39,1033,0,349,111,31,187,355,0,27,10,1109,542,491,1109,247955.04,3751.02,36,72,65,33,39,31,51,706,0,349,298,386
143364,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,40,68.03,1095,1068,39,1029,409,0,245,84,111,180,0,27,14,1109,700,329,1109,797379.13,7333.73,40,58,81,48,62,44,49,647,409,0,356,264
143365,15,-0.1,-0.03,-0.4,-0.3,2,0.1,0.2,0.15,50,54.83,1100,1073,37,1036,375,345,0,123,0,193,0,27,9,1109,568,468,1109,317425.6,4581.68,76,130,140,77,87,69,78,379,375,345,0,316
