Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
211465,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211466,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211467,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,50,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211468,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211469,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211470,20,-0.1,-0.02,-0.6,-0.4,1,0.1,0.2,0.15,60,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211471,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,67.77,2461,2218,49,2169,1284,350,349,0,186,0,0,243,16,2477,1470,699,2477,616735.85,6343.76,675,440,315,739,0,0,0,0,1284,350,535,0
211472,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,62.09,2461,2218,76,2142,0,366,446,0,1330,0,0,243,16,2477,1330,812,2477,1199969.87,12365.5,50,139,93,1860,0,0,0,0,0,366,1776,0
211473,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,20,71.75,2458,2215,49,2166,1341,0,612,0,213,0,0,243,19,2477,1554,612,2477,846727.47,8699.86,626,312,245,983,0,0,0,0,1341,0,825,0
211474,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,69.78,2461,2218,74,2144,1426,459,189,0,70,0,0,243,16,2477,1496,648,2477,616839.65,6357.31,675,440,315,204,138,372,0,0,1426,459,259,0
211475,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,56.95,2458,2215,136,2079,0,517,378,0,1184,0,0,243,19,2477,1184,895,2477,1081305.4,11145.28,50,139,93,84,74,1639,0,0,0,517,1562,0
211476,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,30,77.52,2458,2215,80,2135,1544,0,480,0,111,0,0,243,19,2477,1655,480,2477,1018754.55,10470.92,626,312,245,158,115,679,0,0,1544,0,591,0
211477,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,70.28,2461,2218,75,2143,1470,524,87,26,23,13,0,243,16,2477,1506,637,2477,605849.75,6251.36,675,440,315,204,138,113,68,190,1470,524,110,39
211478,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,53.64,2456,2213,138,2075,0,653,245,64,285,828,0,243,21,2477,1113,962,2477,1104806.67,11409.25,50,139,93,84,74,77,93,1465,0,653,530,892
211479,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,40,79.61,2457,2214,81,2133,1627,0,308,127,27,44,0,243,20,2477,1698,435,2477,1062338.29,10910.12,626,312,245,158,115,88,48,541,1627,0,335,171
211480,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,69.9,2461,2218,75,2143,1473,537,0,108,0,25,0,243,16,2477,1498,645,2477,591049.77,6099.03,675,440,315,204,138,113,68,190,1473,537,0,133
211481,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211482,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,50,79.18,2457,2214,81,2133,1631,0,0,444,0,58,0,243,20,2477,1689,444,2477,1017255.79,10438.6,626,312,245,158,115,88,48,541,1631,0,0,502
211483,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,60,69.9,2461,2218,75,2143,1473,537,0,108,0,25,0,243,16,2477,1498,645,2477,591049.77,6099.03,675,440,315,204,138,113,68,190,1473,537,0,133
211484,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,60,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211485,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.1,0.15,60,79.18,2457,2214,81,2133,1631,0,0,444,0,58,0,243,20,2477,1689,444,2477,1017255.79,10438.6,626,312,245,158,115,88,48,541,1631,0,0,502
211486,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,62.79,2461,2218,71,2147,675,365,434,0,673,0,0,243,16,2477,1348,799,2477,1043937.21,10759.14,171,347,310,1319,0,0,0,0,675,365,1107,0
211487,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,62.09,2461,2218,76,2142,0,366,446,0,1330,0,0,243,16,2477,1330,812,2477,1199969.87,12365.5,50,139,93,1860,0,0,0,0,0,366,1776,0
211488,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,20,66.88,2458,2215,71,2144,694,0,710,0,740,0,0,243,19,2477,1434,710,2477,1299562.45,13377.11,121,211,223,1589,0,0,0,0,694,0,1450,0
211489,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,60.01,2461,2218,120,2098,892,509,330,0,367,0,0,243,16,2477,1259,839,2477,1033427.35,10665.02,171,347,310,212,188,870,0,0,892,509,697,0
211490,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,56.95,2458,2215,136,2079,0,517,378,0,1184,0,0,243,19,2477,1184,895,2477,1081305.4,11145.28,50,139,93,84,74,1639,0,0,0,517,1562,0
211491,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,30,68.07,2458,2215,126,2089,948,0,667,0,474,0,0,243,19,2477,1422,667,2477,1501250.08,15451.33,121,211,223,139,139,1256,0,0,948,0,1141,0
211492,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,58.35,2461,2218,122,2096,977,622,196,55,100,146,0,243,16,2477,1223,873,2477,1011523.03,10453.46,171,347,310,212,188,173,129,566,977,622,296,201
211493,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,53.64,2456,2213,138,2075,0,653,245,64,285,828,0,243,21,2477,1113,962,2477,1104806.67,11409.25,50,139,93,84,74,77,93,1465,0,653,530,892
211494,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,40,67.88,2457,2214,128,2086,1058,0,492,178,110,248,0,243,20,2477,1416,670,2477,1557365.22,16029.1,121,211,223,139,139,115,79,1059,1058,0,602,426
211495,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211496,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211497,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,50,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211498,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211499,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211500,20,-0.1,-0.02,-0.6,-0.4,1,0.2,0.2,0.15,60,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211501,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,70.97,2461,2218,48,2170,1360,346,284,0,180,0,0,243,16,2477,1540,630,2477,804028.27,9211.66,698,461,342,669,0,0,0,0,1360,346,464,0
211502,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,65.69,2461,2218,76,2142,0,366,369,0,1407,0,0,243,16,2477,1407,735,2477,1613412.87,16146.7,50,139,93,1860,0,0,0,0,0,366,1776,0
211503,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,20,77.2,2458,2215,48,2167,1444,0,494,0,229,0,0,243,19,2477,1673,494,2477,1201858.58,11649.19,652,339,284,892,0,0,0,0,1444,0,723,0
211504,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,72.21,2461,2218,70,2148,1486,446,151,0,65,0,0,243,16,2477,1551,597,2477,786427.34,9500.15,698,461,342,205,128,314,0,0,1486,446,216,0
211505,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,58.97,2458,2215,136,2079,0,517,336,0,1226,0,0,243,19,2477,1226,853,2477,1553024.9,15742.47,50,139,93,84,74,1639,0,0,0,517,1562,0
211506,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,30,82.75,2458,2215,76,2139,1662,0,369,0,108,0,0,243,19,2477,1770,369,2477,1481926.77,13502.09,652,339,284,169,133,562,0,0,1662,0,477,0
211507,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,72.94,2461,2218,71,2147,1524,502,66,13,30,12,0,243,16,2477,1566,581,2477,765357.94,9555.4,698,461,342,205,128,98,55,160,1524,502,96,25
211508,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,56.58,2456,2213,138,2075,0,653,205,43,325,849,0,243,21,2477,1174,901,2477,1553394.34,16574.4,50,139,93,84,74,77,93,1465,0,653,530,892
211509,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,40,84.98,2457,2214,77,2137,1740,0,248,73,38,38,0,243,20,2477,1816,321,2477,1574139.49,14134.62,652,339,284,169,133,85,43,432,1740,0,286,111
211510,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,72.38,2461,2218,71,2147,1527,514,0,79,0,27,0,243,16,2477,1554,593,2477,745201.88,9436.54,698,461,342,205,128,98,55,160,1527,514,0,106
211511,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,54.53,2456,2213,139,2074,0,689,0,254,0,1131,0,243,21,2477,1131,943,2477,1455149.43,15877.04,50,139,93,84,74,77,93,1464,0,689,0,1385
211512,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,50,84.7,2457,2214,77,2137,1743,0,0,327,0,67,0,243,20,2477,1810,327,2477,1502114.65,13753.78,652,339,284,169,133,85,43,432,1743,0,0,394
211513,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,72.38,2461,2218,71,2147,1527,514,0,79,0,27,0,243,16,2477,1554,593,2477,745201.88,9436.54,698,461,342,205,128,98,55,160,1527,514,0,106
211514,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,54.53,2456,2213,139,2074,0,689,0,254,0,1131,0,243,21,2477,1131,943,2477,1455149.43,15877.04,50,139,93,84,74,77,93,1464,0,689,0,1385
211515,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.1,0.15,60,84.7,2457,2214,77,2137,1743,0,0,327,0,67,0,243,20,2477,1810,327,2477,1502114.65,13753.78,652,339,284,169,133,85,43,432,1743,0,0,394
211516,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,66.42,2461,2218,71,2147,728,364,357,0,698,0,0,243,16,2477,1426,721,2477,1392204.5,14284.45,174,357,334,1282,0,0,0,0,728,364,1055,0
211517,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,65.69,2461,2218,76,2142,0,366,369,0,1407,0,0,243,16,2477,1407,735,2477,1613412.87,16146.7,50,139,93,1860,0,0,0,0,0,366,1776,0
211518,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,20,72.85,2458,2215,71,2144,769,0,582,0,793,0,0,243,19,2477,1562,582,2477,1885157.78,17235.65,124,222,257,1541,0,0,0,0,769,0,1375,0
211519,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,62.11,2461,2218,120,2098,958,506,289,0,345,0,0,243,16,2477,1303,795,2477,1415886.72,14805.83,174,357,334,227,200,806,0,0,958,506,634,0
211520,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,58.97,2458,2215,136,2079,0,517,336,0,1226,0,0,243,19,2477,1226,853,2477,1553024.9,15742.47,50,139,93,84,74,1639,0,0,0,517,1562,0
211521,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,30,73.48,2458,2215,126,2089,1056,0,554,0,479,0,0,243,19,2477,1535,554,2477,2333025.47,20009.54,124,222,257,166,158,1162,0,0,1056,0,1033,0
211522,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,61.35,2461,2218,122,2096,1044,615,159,36,119,123,0,243,16,2477,1286,810,2477,1393077.59,15051.95,174,357,334,227,200,172,124,508,1044,615,278,159
211523,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,56.58,2456,2213,138,2075,0,653,205,43,325,849,0,243,21,2477,1174,901,2477,1553394.34,16574.4,50,139,93,84,74,77,93,1465,0,653,530,892
211524,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,40,73.92,2457,2214,128,2086,1179,0,427,117,142,221,0,243,20,2477,1542,544,2477,2457603.66,21067.77,124,222,257,166,158,129,79,951,1179,0,569,338
211525,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,60.05,2461,2218,123,2095,1045,645,0,192,0,213,0,243,16,2477,1258,837,2477,1338154.19,14698.24,174,357,334,227,200,172,124,507,1045,645,0,405
211526,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,54.53,2456,2213,139,2074,0,689,0,254,0,1131,0,243,21,2477,1131,943,2477,1455149.43,15877.04,50,139,93,84,74,77,93,1464,0,689,0,1385
211527,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,50,72.85,2457,2214,129,2085,1181,0,0,566,0,338,0,243,20,2477,1519,566,2477,2298247.48,20169.98,124,222,257,166,158,129,79,950,1181,0,0,904
211528,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,60.05,2461,2218,123,2095,1045,645,0,192,0,213,0,243,16,2477,1258,837,2477,1338154.19,14698.24,174,357,334,227,200,172,124,507,1045,645,0,405
211529,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,54.53,2456,2213,139,2074,0,689,0,254,0,1131,0,243,21,2477,1131,943,2477,1455149.43,15877.04,50,139,93,84,74,77,93,1464,0,689,0,1385
211530,20,-0.1,-0.02,-0.6,-0.4,2,0.1,0.2,0.15,60,72.85,2457,2214,129,2085,1181,0,0,566,0,338,0,243,20,2477,1519,566,2477,2298247.48,20169.98,124,222,257,166,158,129,79,950,1181,0,0,904
211531,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,67.77,2461,2218,49,2169,1284,350,349,0,186,0,0,243,16,2477,1470,699,2477,616735.85,6343.76,675,440,315,739,0,0,0,0,1284,350,535,0
211532,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,62.09,2461,2218,76,2142,0,366,446,0,1330,0,0,243,16,2477,1330,812,2477,1199969.87,12365.5,50,139,93,1860,0,0,0,0,0,366,1776,0
211533,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,20,71.75,2458,2215,49,2166,1341,0,612,0,213,0,0,243,19,2477,1554,612,2477,846727.47,8699.86,626,312,245,983,0,0,0,0,1341,0,825,0
211534,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,69.78,2461,2218,74,2144,1426,459,189,0,70,0,0,243,16,2477,1496,648,2477,616839.65,6357.31,675,440,315,204,138,372,0,0,1426,459,259,0
211535,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,56.95,2458,2215,136,2079,0,517,378,0,1184,0,0,243,19,2477,1184,895,2477,1081305.4,11145.28,50,139,93,84,74,1639,0,0,0,517,1562,0
211536,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,30,77.52,2458,2215,80,2135,1544,0,480,0,111,0,0,243,19,2477,1655,480,2477,1018754.55,10470.92,626,312,245,158,115,679,0,0,1544,0,591,0
211537,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,70.28,2461,2218,75,2143,1470,524,87,26,23,13,0,243,16,2477,1506,637,2477,605849.75,6251.36,675,440,315,204,138,113,68,190,1470,524,110,39
211538,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,53.64,2456,2213,138,2075,0,653,245,64,285,828,0,243,21,2477,1113,962,2477,1104806.67,11409.25,50,139,93,84,74,77,93,1465,0,653,530,892
211539,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,40,79.61,2457,2214,81,2133,1627,0,308,127,27,44,0,243,20,2477,1698,435,2477,1062338.29,10910.12,626,312,245,158,115,88,48,541,1627,0,335,171
211540,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,69.9,2461,2218,75,2143,1473,537,0,108,0,25,0,243,16,2477,1498,645,2477,591049.77,6099.03,675,440,315,204,138,113,68,190,1473,537,0,133
211541,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211542,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,50,79.18,2457,2214,81,2133,1631,0,0,444,0,58,0,243,20,2477,1689,444,2477,1017255.79,10438.6,626,312,245,158,115,88,48,541,1631,0,0,502
211543,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,69.9,2461,2218,75,2143,1473,537,0,108,0,25,0,243,16,2477,1498,645,2477,591049.77,6099.03,675,440,315,204,138,113,68,190,1473,537,0,133
211544,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211545,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.1,0.15,60,79.18,2457,2214,81,2133,1631,0,0,444,0,58,0,243,20,2477,1689,444,2477,1017255.79,10438.6,626,312,245,158,115,88,48,541,1631,0,0,502
211546,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,62.79,2461,2218,71,2147,675,365,434,0,673,0,0,243,16,2477,1348,799,2477,1043937.21,10759.14,171,347,310,1319,0,0,0,0,675,365,1107,0
211547,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,62.09,2461,2218,76,2142,0,366,446,0,1330,0,0,243,16,2477,1330,812,2477,1199969.87,12365.5,50,139,93,1860,0,0,0,0,0,366,1776,0
211548,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,20,66.88,2458,2215,71,2144,694,0,710,0,740,0,0,243,19,2477,1434,710,2477,1299562.45,13377.11,121,211,223,1589,0,0,0,0,694,0,1450,0
211549,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,60.01,2461,2218,120,2098,892,509,330,0,367,0,0,243,16,2477,1259,839,2477,1033427.35,10665.02,171,347,310,212,188,870,0,0,892,509,697,0
211550,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,56.95,2458,2215,136,2079,0,517,378,0,1184,0,0,243,19,2477,1184,895,2477,1081305.4,11145.28,50,139,93,84,74,1639,0,0,0,517,1562,0
211551,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,30,68.07,2458,2215,126,2089,948,0,667,0,474,0,0,243,19,2477,1422,667,2477,1501250.08,15451.33,121,211,223,139,139,1256,0,0,948,0,1141,0
211552,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,58.35,2461,2218,122,2096,977,622,196,55,100,146,0,243,16,2477,1223,873,2477,1011523.03,10453.46,171,347,310,212,188,173,129,566,977,622,296,201
211553,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,53.64,2456,2213,138,2075,0,653,245,64,285,828,0,243,21,2477,1113,962,2477,1104806.67,11409.25,50,139,93,84,74,77,93,1465,0,653,530,892
211554,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,40,67.88,2457,2214,128,2086,1058,0,492,178,110,248,0,243,20,2477,1416,670,2477,1557365.22,16029.1,121,211,223,139,139,115,79,1059,1058,0,602,426
211555,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211556,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211557,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,50,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211558,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,57.42,2461,2218,123,2095,978,652,0,240,0,225,0,243,16,2477,1203,892,2477,973490.62,10058.23,171,347,310,212,188,173,129,565,978,652,0,465
211559,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,52.22,2456,2213,139,2074,0,689,0,302,0,1083,0,243,21,2477,1083,991,2477,1037900.13,10707.84,50,139,93,84,74,77,93,1464,0,689,0,1385
211560,20,-0.1,-0.02,-0.6,-0.4,2,0.2,0.2,0.15,60,66.81,2457,2214,129,2085,1059,0,0,692,0,334,0,243,20,2477,1393,692,2477,1464442.5,15060.49,121,211,223,139,139,115,79,1058,1059,0,0,1026
211561,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,66.82,3396,3118,65,3053,1762,478,535,0,278,0,0,278,26,3422,2040,1013,3422,830313.05,8552.66,912,598,458,1085,0,0,0,0,1762,478,813,0
211562,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,60.64,3396,3118,100,3018,0,504,684,0,1830,0,0,278,26,3422,1830,1188,3422,1453506.45,15022.32,77,190,121,2630,0,0,0,0,0,504,2514,0
211563,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,20,70.52,3389,3111,65,3046,1831,0,898,0,317,0,0,278,33,3422,2148,898,3422,1126248.14,11577.39,836,423,364,1423,0,0,0,0,1831,0,1215,0
211564,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,68.92,3396,3118,94,3024,1968,627,313,0,116,0,0,278,26,3422,2084,940,3422,832497.62,8597.45,912,598,458,272,196,588,0,0,1968,627,429,0
211565,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,56.16,3393,3115,168,2947,0,704,588,0,1655,0,0,278,29,3422,1655,1292,3422,1294003.65,13395.41,77,190,121,116,99,2344,0,0,0,704,2243,0
211566,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,30,75.98,3389,3111,101,3010,2114,0,723,0,173,0,0,278,33,3422,2287,723,3422,1352822.92,13914.61,836,423,364,208,164,1015,0,0,2114,0,896,0
211567,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,69.2,3396,3118,95,3023,2028,740,144,47,32,32,0,278,26,3422,2092,931,3422,790883.05,8179.49,912,598,458,272,196,159,100,328,2028,740,176,79
211568,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,53.13,3391,3113,171,2942,0,909,366,104,423,1140,0,278,31,3422,1563,1379,3422,1239834.8,12787.38,77,190,121,116,99,101,140,2098,0,909,789,1244
211569,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,40,77.79,3388,3110,102,3008,2223,0,469,199,37,80,0,278,34,3422,2340,668,3422,1392166.79,14310.16,836,423,364,208,164,119,59,835,2223,0,506,279
211570,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,68.87,3396,3118,95,3023,2031,756,0,185,0,51,0,278,26,3422,2082,941,3422,771923.03,7983.08,912,598,458,272,196,159,100,328,2031,756,0,236
211571,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,51.75,3391,3113,172,2941,0,956,0,463,0,1522,0,278,31,3422,1522,1419,3422,1148812.76,11830.64,77,190,121,116,99,101,140,2097,0,956,0,1985
211572,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,50,77.49,3388,3110,102,3008,2227,0,0,677,0,104,0,278,34,3422,2331,677,3422,1336790.61,13731.08,836,423,364,208,164,119,59,835,2227,0,0,781
211573,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,68.87,3396,3118,95,3023,2031,756,0,185,0,51,0,278,26,3422,2082,941,3422,771923.03,7983.08,912,598,458,272,196,159,100,328,2031,756,0,236
211574,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,51.75,3391,3113,172,2941,0,956,0,463,0,1522,0,278,31,3422,1522,1419,3422,1148812.76,11830.64,77,190,121,116,99,101,140,2097,0,956,0,1985
211575,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.15,60,77.49,3388,3110,102,3008,2227,0,0,677,0,104,0,278,34,3422,2331,677,3422,1336790.61,13731.08,836,423,364,208,164,119,59,835,2227,0,0,781
211576,20,-0.1,-0.02,-0.6,-0.35,1,0.1,0.2,0.15,20,61.22,3396,3118,93,3025,848,502,671,0,1004,0,0,278,26,3422,1852,1173,3422,1300923.82,13420.22,231,432,406,1956,0,0,0,0,848,502,1675,0
