Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
11,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.15,20,68.85,374,323,18,305,190,64,31,0,20,0,0,51,6,380,210,95,380,79323.69,818.96,139,58,34,74,0,0,0,0,190,64,51,0
12,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.15,30,69.84,374,323,18,305,207,74,18,0,6,0,0,51,6,380,213,92,380,82788.12,855.36,139,58,34,23,14,37,0,0,207,74,24,0
13,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.15,40,70.49,374,323,18,305,212,78,12,0,3,0,0,51,6,380,215,90,380,82377.4,854.05,139,58,34,23,14,13,6,18,212,78,15,0
14,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.15,50,69.84,374,323,18,305,212,82,0,10,0,1,0,51,6,380,213,92,380,79572.8,825.74,139,58,34,23,14,13,6,18,212,82,0,11
15,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.15,60,69.84,374,323,18,305,212,82,0,10,0,1,0,51,6,380,213,92,380,79572.8,825.74,139,58,34,23,14,13,6,18,212,82,0,11
16,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.2,20,72.37,374,323,19,304,198,27,57,0,22,0,0,51,6,380,220,84,380,104773.56,1074.89,131,42,31,100,0,0,0,0,198,27,79,0
17,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.2,30,75.66,374,323,19,304,221,38,36,0,9,0,0,51,6,380,230,74,380,118525.68,1217.73,131,42,31,21,18,61,0,0,221,38,45,0
18,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.2,40,77.3,374,323,19,304,229,45,21,3,3,3,0,51,6,380,235,69,380,116893.35,1203.98,131,42,31,21,18,16,11,34,229,45,24,6
19,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.2,50,76.64,374,323,19,304,229,45,0,26,0,4,0,51,6,380,233,71,380,112668.79,1161.29,131,42,31,21,18,16,11,34,229,45,0,30
20,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.2,60,76.64,374,323,19,304,229,45,0,26,0,4,0,51,6,380,233,71,380,112668.79,1161.29,131,42,31,21,18,16,11,34,229,45,0,30
21,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.25,20,73.68,374,323,19,304,202,9,71,0,22,0,0,51,6,380,224,80,380,117081.1,1202.74,127,40,27,110,0,0,0,0,202,9,93,0
22,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.25,30,77.3,374,323,19,304,225,19,50,0,10,0,0,51,6,380,235,69,380,133355.26,1371.58,127,40,27,17,15,78,0,0,225,19,60,0
23,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.25,40,80.26,374,323,19,304,235,22,32,6,3,6,0,51,6,380,244,60,380,138147.51,1424.89,127,40,27,17,15,18,8,52,235,22,35,12
24,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.25,50,79.61,374,323,19,304,235,26,0,36,0,7,0,51,6,380,242,62,380,131733.54,1359.75,127,40,27,17,15,18,8,52,235,26,0,43
25,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.1,0.25,60,79.61,374,323,19,304,235,26,0,36,0,7,0,51,6,380,242,62,380,131733.54,1359.75,127,40,27,17,15,18,8,52,235,26,0,43
26,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.05,20,35.96,375,324,7,317,98,202,1,0,16,0,0,51,5,380,114,203,380,53944.13,545.85,193,74,25,25,0,0,0,0,98,202,17,0
27,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.05,30,34.49,375,324,8,316,101,207,0,0,8,0,0,51,5,380,109,207,380,50101.75,504.29,193,74,25,8,7,9,0,0,101,207,8,0
28,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.05,40,32.91,375,324,8,316,101,212,0,0,1,2,0,51,5,380,104,212,380,47217.0,475.45,193,74,25,8,7,1,5,3,101,212,1,2
29,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.05,50,32.91,375,324,8,316,101,212,0,0,0,3,0,51,5,380,104,212,380,46922.5,472.24,193,74,25,8,7,1,5,3,101,212,0,3
30,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.05,60,32.91,375,324,8,316,101,212,0,0,0,3,0,51,5,380,104,212,380,46922.5,472.24,193,74,25,8,7,1,5,3,101,212,0,3
31,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.1,20,55.7,374,323,16,307,140,120,16,0,31,0,0,51,6,380,171,136,380,96777.96,997.09,107,89,38,73,0,0,0,0,140,120,47,0
32,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.1,30,52.94,374,323,17,306,147,135,9,0,15,0,0,51,6,380,162,144,380,85622.85,886.17,107,89,38,26,14,32,0,0,147,135,24,0
33,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.1,40,53.27,374,323,17,306,152,141,2,0,6,5,0,51,6,380,163,143,380,89054.24,925.31,107,89,38,26,14,8,6,18,152,141,8,5
34,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.1,50,52.61,374,323,17,306,152,142,0,3,0,9,0,51,6,380,161,145,380,87272.51,907.17,107,89,38,26,14,8,6,18,152,142,0,12
35,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.1,60,52.61,374,323,17,306,152,142,0,3,0,9,0,51,6,380,161,145,380,87272.51,907.17,107,89,38,26,14,8,6,18,152,142,0,12
36,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.15,20,63.28,374,323,18,305,149,70,42,0,44,0,0,51,6,380,193,112,380,113531.02,1166.59,70,79,40,116,0,0,0,0,149,70,86,0
37,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.15,30,62.83,374,323,19,304,164,85,28,0,27,0,0,51,6,380,191,113,380,110188.54,1136.23,70,79,40,30,17,68,0,0,164,85,55,0
38,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.15,40,62.71,374,323,20,303,172,93,17,3,7,11,0,51,6,380,190,113,380,109881.98,1138.21,70,79,40,30,17,13,11,43,172,93,24,14
39,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.15,50,61.72,374,323,20,303,172,97,0,19,0,15,0,51,6,380,187,116,380,106282.27,1101.62,70,79,40,30,17,13,11,43,172,97,0,34
40,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.15,60,61.72,374,323,20,303,172,97,0,19,0,15,0,51,6,380,187,116,380,106282.27,1101.62,70,79,40,30,17,13,11,43,172,97,0,34
41,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.2,20,66.78,374,323,19,304,155,30,71,0,48,0,0,51,6,380,203,101,380,140515.23,1438.3,61,63,33,147,0,0,0,0,155,30,119,0
42,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.2,30,68.32,374,323,20,303,172,44,52,0,35,0,0,51,6,380,207,96,380,147702.42,1517.27,61,63,33,28,17,101,0,0,172,44,87,0
43,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.2,40,69.21,374,323,21,302,184,55,28,10,8,17,0,51,6,380,209,93,380,147127.07,1516.54,61,63,33,28,17,14,17,69,184,55,36,27
44,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.2,50,68.21,374,323,21,302,184,55,0,41,0,22,0,51,6,380,206,96,380,141421.85,1458.59,61,63,33,28,17,14,17,69,184,55,0,63
45,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.2,60,68.21,374,323,21,302,184,55,0,41,0,22,0,51,6,380,206,96,380,141421.85,1458.59,61,63,33,28,17,14,17,69,184,55,0,63
46,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.25,20,68.42,374,323,19,304,159,10,86,0,49,0,0,51,6,380,208,96,380,156553.27,1604.16,57,61,25,161,0,0,0,0,159,10,135,0
47,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.25,30,70.3,374,323,20,303,177,23,67,0,36,0,0,51,6,380,213,90,380,166170.64,1707.29,57,61,25,26,16,118,0,0,177,23,103,0
48,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.25,40,72.52,374,323,21,302,191,28,42,13,8,20,0,51,6,380,219,83,380,173900.3,1792.97,57,61,25,26,16,15,13,89,191,28,50,33
49,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.25,50,71.52,374,323,21,302,191,32,0,54,0,25,0,51,6,380,216,86,380,165829.17,1710.8,57,61,25,26,16,15,13,89,191,32,0,79
50,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.15,0.25,60,71.52,374,323,21,302,191,32,0,54,0,25,0,51,6,380,216,86,380,165829.17,1710.8,57,61,25,26,16,15,13,89,191,32,0,79
51,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.05,20,34.38,375,324,7,317,78,205,3,0,31,0,0,51,5,380,109,208,380,77232.37,780.44,174,58,37,48,0,0,0,0,78,205,34,0
52,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.05,30,32.28,375,324,8,316,87,213,1,0,15,0,0,51,5,380,102,214,380,74087.21,747.19,174,58,37,14,11,22,0,0,87,213,16,0
53,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.05,40,30.38,375,324,8,316,89,218,2,0,4,3,0,51,5,380,96,220,380,74294.93,750.68,174,58,37,14,11,6,7,9,89,218,6,3
54,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.05,50,30.38,375,324,8,316,89,219,0,1,0,7,0,51,5,380,96,220,380,73669.01,744.23,174,58,37,14,11,6,7,9,89,219,0,8
55,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.05,60,30.38,375,324,8,316,89,219,0,1,0,7,0,51,5,380,96,220,380,73669.01,744.23,174,58,37,14,11,6,7,9,89,219,0,8
56,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.1,20,54.72,374,323,16,307,107,120,19,0,61,0,0,51,6,380,168,139,380,129130.64,1326.82,80,69,48,110,0,0,0,0,107,120,80,0
57,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.1,30,50.33,374,323,17,306,125,137,15,0,29,0,0,51,6,380,154,152,380,122236.65,1256.23,80,69,48,30,21,58,0,0,125,137,44,0
58,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.1,40,50.33,374,323,17,306,131,145,7,0,12,11,0,51,6,380,154,152,380,128457.48,1328.94,80,69,48,30,21,14,11,33,131,145,19,11
59,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.1,50,49.67,374,323,17,306,131,146,0,8,0,21,0,51,6,380,152,154,380,126453.9,1309.06,80,69,48,30,21,14,11,33,131,146,0,29
60,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.1,60,49.67,374,323,17,306,131,146,0,8,0,21,0,51,6,380,152,154,380,126453.9,1309.06,80,69,48,30,21,14,11,33,131,146,0,29
61,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.15,20,62.3,374,323,18,305,114,70,45,0,76,0,0,51,6,380,190,115,380,148357.26,1521.45,42,56,50,157,0,0,0,0,114,70,121,0
62,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.15,30,60.2,374,323,19,304,138,86,35,0,45,0,0,51,6,380,183,121,380,151191.16,1551.68,42,56,50,36,24,96,0,0,138,86,80,0
63,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.15,40,59.74,374,323,20,303,148,96,23,3,13,20,0,51,6,380,181,122,380,154748.9,1598.05,42,56,50,36,24,16,16,63,148,96,36,23
64,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.15,50,58.75,374,323,20,303,148,100,0,25,0,30,0,51,6,380,178,125,380,150693.74,1557.32,42,56,50,36,24,16,16,63,148,100,0,55
65,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.15,60,58.75,374,323,20,303,148,100,0,25,0,30,0,51,6,380,178,125,380,150693.74,1557.32,42,56,50,36,24,16,16,63,148,100,0,55
66,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.2,20,65.46,374,323,19,304,117,30,75,0,82,0,0,51,6,380,199,105,380,174178.25,1781.59,33,40,42,189,0,0,0,0,117,30,157,0
67,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.2,30,65.68,374,323,20,303,145,44,60,0,54,0,0,51,6,380,199,104,380,192109.0,1967.91,33,40,42,32,25,131,0,0,145,44,114,0
68,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.2,40,65.89,374,323,21,302,158,57,35,11,15,26,0,51,6,380,199,103,380,192947.46,1986.01,33,40,42,32,25,17,21,92,158,57,50,37
69,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.2,50,64.57,374,323,21,302,158,57,0,50,0,37,0,51,6,380,195,107,380,186227.69,1917.78,33,40,42,32,25,17,21,92,158,57,0,87
70,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.2,60,64.57,374,323,21,302,158,57,0,50,0,37,0,51,6,380,195,107,380,186227.69,1917.78,33,40,42,32,25,17,21,92,158,57,0,87
71,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.25,20,67.11,374,323,19,304,119,10,90,0,85,0,0,51,6,380,204,100,380,190237.26,1947.17,29,38,33,204,0,0,0,0,119,10,175,0
72,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.25,30,67.66,374,323,20,303,148,23,75,0,57,0,0,51,6,380,205,98,380,211308.8,2164.88,29,38,33,29,24,150,0,0,148,23,132,0
73,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.25,40,69.1,374,323,22,301,163,30,49,14,16,29,0,51,6,380,208,93,380,219345.99,2257.73,29,38,33,29,24,18,16,114,163,30,65,43
74,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.25,50,67.77,374,323,22,301,164,34,0,63,0,40,0,51,6,380,204,97,380,211158.46,2174.99,29,38,33,29,24,18,16,114,164,34,0,103
75,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.2,0.25,60,67.77,374,323,22,301,164,34,0,63,0,40,0,51,6,380,204,97,380,211158.46,2174.99,29,38,33,29,24,18,16,114,164,34,0,103
76,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.05,20,33.75,375,324,7,317,57,206,4,0,50,0,0,51,5,380,107,210,380,92917.03,942.52,164,52,31,70,0,0,0,0,57,206,54,0
77,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.05,30,30.38,375,324,8,316,71,218,2,0,25,0,0,51,5,380,96,220,380,88506.39,897.26,164,52,31,16,17,36,0,0,71,218,27,0
78,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.05,40,28.48,375,324,8,316,76,223,3,0,7,7,0,51,5,380,90,226,380,92711.53,941.73,164,52,31,16,17,9,9,18,76,223,10,7
79,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.05,50,28.16,375,324,8,316,76,225,0,2,0,13,0,51,5,380,89,227,380,90590.54,920.19,164,52,31,16,17,9,9,18,76,225,0,15
80,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.05,60,28.16,375,324,8,316,76,225,0,2,0,13,0,51,5,380,89,227,380,90590.54,920.19,164,52,31,16,17,9,9,18,76,225,0,15
81,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.1,20,53.75,374,323,16,307,78,120,22,0,87,0,0,51,6,380,165,142,380,150434.48,1543.48,69,62,39,137,0,0,0,0,78,120,109,0
82,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.1,30,48.04,374,323,17,306,102,142,17,0,45,0,0,51,6,380,147,159,380,144462.08,1482.65,69,62,39,28,29,79,0,0,102,142,62,0
83,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.1,40,47.87,374,323,18,305,115,151,8,0,15,16,0,51,6,380,146,159,380,156997.18,1621.2,69,62,39,28,29,17,17,44,115,151,23,16
84,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.1,50,46.89,374,323,18,305,115,152,0,10,0,28,0,51,6,380,143,162,380,153323.3,1584.47,69,62,39,28,29,17,17,44,115,152,0,38
85,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.1,60,46.89,374,323,18,305,115,152,0,10,0,28,0,51,6,380,143,162,380,153323.3,1584.47,69,62,39,28,29,17,17,44,115,152,0,38
86,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.15,20,61.31,374,323,18,305,82,70,48,0,105,0,0,51,6,380,187,118,380,170790.51,1749.6,31,49,39,186,0,0,0,0,82,70,153,0
87,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.15,30,57.89,374,323,19,304,109,89,39,0,67,0,0,51,6,380,176,128,380,172629.48,1770.24,31,49,39,33,29,123,0,0,109,89,106,0
88,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.15,40,57.28,374,323,21,302,127,101,25,3,17,29,0,51,6,380,173,129,380,183349.2,1891.09,31,49,39,33,29,17,24,80,127,101,42,32
89,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.15,50,55.96,374,323,21,302,127,106,0,27,0,42,0,51,6,380,169,133,380,177315.86,1830.39,31,49,39,33,29,17,24,80,127,106,0,69
90,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.15,60,55.96,374,323,21,302,127,106,0,27,0,42,0,51,6,380,169,133,380,177315.86,1830.39,31,49,39,33,29,17,24,80,127,106,0,69
91,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.2,20,64.47,374,323,19,304,85,30,78,0,111,0,0,51,6,380,196,108,380,198078.09,2024.72,22,32,32,218,0,0,0,0,85,30,189,0
92,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.2,30,63.7,374,323,20,303,115,45,65,0,78,0,0,51,6,380,193,110,380,218088.09,2233.99,22,32,32,29,28,160,0,0,115,45,143,0
93,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.2,40,63.46,374,323,22,301,136,58,41,11,19,36,0,51,6,380,191,110,380,226085.4,2326.14,22,32,32,29,28,17,26,115,136,58,60,47
94,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.2,50,61.79,374,323,22,301,136,58,0,57,0,50,0,51,6,380,186,115,380,217121.5,2234.9,22,32,32,29,28,17,26,115,136,58,0,107
95,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.2,60,61.79,374,323,22,301,136,58,0,57,0,50,0,51,6,380,186,115,380,217121.5,2234.9,22,32,32,29,28,17,26,115,136,58,0,107
96,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.25,20,66.12,374,323,19,304,87,10,93,0,114,0,0,51,6,380,201,103,380,215131.33,2200.3,18,30,23,233,0,0,0,0,87,10,207,0
97,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.25,30,65.68,374,323,20,303,117,23,81,0,82,0,0,51,6,380,199,104,380,237461.48,2432.77,18,30,23,26,26,180,0,0,117,23,163,0
98,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.25,40,66.67,374,323,23,300,139,30,56,14,20,41,0,51,6,380,200,100,380,253916.01,2612.97,18,30,23,26,26,17,20,140,139,30,76,55
99,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.25,50,65.0,374,323,23,300,139,34,0,71,0,56,0,51,6,380,195,105,380,243092.3,2502.95,18,30,23,26,26,17,20,140,139,34,0,127
100,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.25,0.25,60,65.0,374,323,23,300,139,34,0,71,0,56,0,51,6,380,195,105,380,243092.3,2502.95,18,30,23,26,26,17,20,140,139,34,0,127
101,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.05,20,33.75,375,324,7,317,41,206,4,0,66,0,0,51,5,380,107,210,380,106116.9,1076.91,155,50,28,84,0,0,0,0,41,206,70,0
102,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.05,30,29.94,375,324,10,314,57,218,2,0,37,0,0,51,5,380,94,220,380,96870.57,983.99,155,50,28,14,16,51,0,0,57,218,39,0
103,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.05,40,26.54,375,324,15,309,64,224,3,0,9,9,0,51,5,380,82,227,380,100029.06,1017.11,155,50,28,14,16,12,8,26,64,224,12,9
104,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.05,50,26.21,375,324,15,309,64,226,0,2,0,17,0,51,5,380,81,228,380,96955.67,985.17,155,50,28,14,16,12,8,26,64,226,0,19
105,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.05,60,26.21,375,324,15,309,64,226,0,2,0,17,0,51,5,380,81,228,380,96955.67,985.17,155,50,28,14,16,12,8,26,64,226,0,19
106,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.1,20,53.42,374,323,16,307,54,120,23,0,110,0,0,51,6,380,164,143,380,164349.44,1683.62,60,54,35,158,0,0,0,0,54,120,133,0
107,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.1,30,47.37,374,323,19,304,77,143,17,0,67,0,0,51,6,380,144,160,380,151500.06,1553.54,60,54,35,25,27,103,0,0,77,143,84,0
108,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.1,40,45.42,374,323,28,295,91,153,8,0,20,23,0,51,6,380,134,161,380,159097.2,1640.35,60,54,35,25,27,19,15,60,91,153,28,23
109,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.1,50,44.41,374,323,28,295,91,154,0,10,0,40,0,51,6,380,131,164,380,154637.62,1595.18,60,54,35,25,27,19,15,60,91,154,0,50
110,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.1,60,44.41,374,323,28,295,91,154,0,10,0,40,0,51,6,380,131,164,380,154637.62,1595.18,60,54,35,25,27,19,15,60,91,154,0,50
111,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.15,20,60.98,374,323,18,305,58,70,49,0,128,0,0,51,6,380,186,119,380,186689.75,1909.74,22,41,35,207,0,0,0,0,58,70,177,0
112,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.15,30,57.28,374,323,21,302,83,89,40,0,90,0,0,51,6,380,173,129,380,182501.05,1869.87,22,41,35,30,25,149,0,0,83,89,130,0
113,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.15,40,55.14,374,323,31,292,102,103,25,3,22,37,0,51,6,380,161,131,380,189944.01,1955.78,22,41,35,30,25,19,23,97,102,103,47,40
114,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.15,50,53.77,374,323,31,292,102,108,0,27,0,55,0,51,6,380,157,135,380,183124.97,1886.64,22,41,35,30,25,19,23,97,102,108,0,82
115,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.15,60,53.77,374,323,31,292,102,108,0,27,0,55,0,51,6,380,157,135,380,183124.97,1886.64,22,41,35,30,25,19,23,97,102,108,0,82
116,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.2,20,64.14,374,323,19,304,59,30,79,0,136,0,0,51,6,380,195,109,380,213268.96,2178.05,13,24,27,240,0,0,0,0,59,30,215,0
117,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.2,30,63.12,374,323,22,301,87,45,66,0,103,0,0,51,6,380,190,111,380,228049.14,2334.43,13,24,27,25,24,188,0,0,87,45,169,0
118,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.2,40,61.72,374,323,33,290,110,58,41,12,25,44,0,51,6,380,179,111,380,237047.76,2435.71,13,24,27,25,24,19,24,134,110,58,66,56
119,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.2,50,59.66,374,323,33,290,110,58,0,59,0,63,0,51,6,380,173,117,380,226441.18,2327.44,13,24,27,25,24,19,24,134,110,58,0,122
120,5,-0.1,-0.05,-0.6,-0.45,1,0.05,0.3,0.2,60,59.66,374,323,33,290,110,58,0,59,0,63,0,51,6,380,173,117,380,226441.18,2327.44,13,24,27,25,24,19,24,134,110,58,0,122
