Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
666492,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.15,50,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666493,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.15,60,70.32,544,469,4,465,321,104,0,34,0,6,1,74,6,550,327,138,550,142623.3,1470.38,151,96,60,38,30,27,11,52,321,104,0,40
666494,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666495,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.1,0.15,60,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666496,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,20,64.38,544,469,3,466,134,71,95,0,166,0,1,74,6,550,300,166,550,239448.93,2457.36,30,64,72,300,0,0,0,0,134,71,261,0
666497,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,20,63.87,544,469,4,465,0,71,97,0,297,0,1,74,6,550,297,168,550,248659.37,2549.96,13,19,19,414,0,0,0,0,0,71,394,0
666498,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,20,67.81,544,469,3,466,141,0,150,0,175,0,1,74,6,550,316,150,550,299051.9,3063.07,17,46,54,349,0,0,0,0,141,0,325,0
666499,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,30,60.95,544,469,8,461,178,103,77,0,103,0,1,74,6,550,281,180,550,215026.51,2222.6,30,64,72,39,42,214,0,0,178,103,180,0
666500,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,30,57.52,543,468,9,459,0,105,90,0,264,0,1,74,7,550,264,195,550,181027.44,1875.33,13,19,19,20,15,373,0,0,0,105,354,0
666501,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,30,66.74,544,469,9,460,195,0,153,0,112,0,1,74,6,550,307,153,550,293761.85,3022.98,17,46,54,24,33,286,0,0,195,0,265,0
666502,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,40,57.27,544,469,8,461,195,129,42,26,30,39,1,74,6,550,264,197,550,198155.29,2052.07,30,64,72,39,42,34,30,150,195,129,72,65
666503,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,40,52.84,542,467,9,458,0,135,54,27,71,171,1,74,8,550,242,216,550,165984.61,1721.62,13,19,19,20,15,19,20,333,0,135,125,198
666504,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,40,64.78,544,469,9,460,213,0,127,35,31,54,1,74,6,550,298,162,550,268557.63,2766.43,17,46,54,24,33,21,15,250,213,0,158,89
666505,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,50,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666506,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,50,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666507,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,50,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666508,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,60,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666509,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666510,50,-0.06,-0.04,-0.6,-0.25,1,0.1,0.2,0.15,60,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666511,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,20,70.82,544,469,3,466,282,63,73,0,48,0,1,74,6,550,330,136,550,159632.83,1636.59,151,96,60,159,0,0,0,0,282,63,121,0
666512,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,20,63.87,544,469,4,465,0,71,97,0,297,0,1,74,6,550,297,168,550,248659.37,2549.96,13,19,19,414,0,0,0,0,0,71,394,0
666513,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,20,74.25,544,469,3,466,298,0,120,0,48,0,1,74,6,550,346,120,550,203182.21,2078.55,139,81,48,198,0,0,0,0,298,0,168,0
666514,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,30,70.97,544,469,4,465,315,87,48,0,15,0,1,74,6,550,330,135,550,155652.52,1610.83,151,96,60,38,30,90,0,0,315,87,63,0
666515,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,30,57.52,543,468,9,459,0,105,90,0,264,0,1,74,7,550,264,195,550,181027.44,1875.33,13,19,19,20,15,373,0,0,0,105,354,0
666516,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,30,76.08,544,469,5,464,334,0,111,0,19,0,1,74,6,550,353,111,550,209823.51,2161.77,139,81,48,30,22,144,0,0,334,0,130,0
666517,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,40,70.54,544,469,4,465,321,101,18,18,4,3,1,74,6,550,328,137,550,144483.12,1490.02,151,96,60,38,30,27,11,52,321,101,22,21
666518,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,40,52.84,542,467,9,458,0,135,54,27,71,171,1,74,8,550,242,216,550,165984.61,1721.62,13,19,19,20,15,19,20,333,0,135,125,198
666519,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,40,77.16,544,469,5,464,344,0,80,26,4,10,1,74,6,550,358,106,550,197610.74,2028.28,139,81,48,30,22,14,4,126,344,0,84,36
666520,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,50,70.32,544,469,4,465,321,104,0,34,0,6,1,74,6,550,327,138,550,142623.3,1470.38,151,96,60,38,30,27,11,52,321,104,0,40
666521,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,50,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666522,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,50,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666523,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,60,70.32,544,469,4,465,321,104,0,34,0,6,1,74,6,550,327,138,550,142623.3,1470.38,151,96,60,38,30,27,11,52,321,104,0,40
666524,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666525,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.1,0.15,60,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666526,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,20,64.38,544,469,3,466,134,71,95,0,166,0,1,74,6,550,300,166,550,239448.93,2457.36,30,64,72,300,0,0,0,0,134,71,261,0
666527,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,20,63.87,544,469,4,465,0,71,97,0,297,0,1,74,6,550,297,168,550,248659.37,2549.96,13,19,19,414,0,0,0,0,0,71,394,0
666528,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,20,67.81,544,469,3,466,141,0,150,0,175,0,1,74,6,550,316,150,550,299051.9,3063.07,17,46,54,349,0,0,0,0,141,0,325,0
666529,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,30,60.95,544,469,8,461,178,103,77,0,103,0,1,74,6,550,281,180,550,215026.51,2222.6,30,64,72,39,42,214,0,0,178,103,180,0
666530,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,30,57.52,543,468,9,459,0,105,90,0,264,0,1,74,7,550,264,195,550,181027.44,1875.33,13,19,19,20,15,373,0,0,0,105,354,0
666531,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,30,66.74,544,469,9,460,195,0,153,0,112,0,1,74,6,550,307,153,550,293761.85,3022.98,17,46,54,24,33,286,0,0,195,0,265,0
666532,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,40,57.27,544,469,8,461,195,129,42,26,30,39,1,74,6,550,264,197,550,198155.29,2052.07,30,64,72,39,42,34,30,150,195,129,72,65
666533,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,40,52.84,542,467,9,458,0,135,54,27,71,171,1,74,8,550,242,216,550,165984.61,1721.62,13,19,19,20,15,19,20,333,0,135,125,198
666534,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,40,64.78,544,469,9,460,213,0,127,35,31,54,1,74,6,550,298,162,550,268557.63,2766.43,17,46,54,24,33,21,15,250,213,0,158,89
666535,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,50,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666536,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,50,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666537,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,50,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666538,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,60,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666539,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666540,50,-0.06,-0.04,-0.6,-0.25,1,0.2,0.2,0.15,60,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666541,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,20,73.82,544,469,3,466,293,63,59,0,51,0,1,74,6,550,344,122,550,189206.51,2167.47,155,100,65,146,0,0,0,0,293,63,110,0
666542,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,20,67.1,544,469,4,465,0,71,82,0,312,0,1,74,6,550,312,153,550,305370.78,3213.99,13,19,19,414,0,0,0,0,0,71,394,0
666543,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,20,78.54,544,469,3,466,309,0,100,0,57,0,1,74,6,550,366,100,550,254469.36,2602.16,143,87,56,180,0,0,0,0,309,0,157,0
666544,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,30,73.55,544,469,4,465,325,85,38,0,17,0,1,74,6,550,342,123,550,183793.54,2208.59,155,100,65,36,35,74,0,0,325,85,55,0
666545,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,30,58.82,543,468,9,459,0,105,84,0,270,0,1,74,7,550,270,189,550,230445.05,2681.1,13,19,19,20,15,373,0,0,0,105,354,0
666546,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,30,80.82,544,469,5,464,351,0,89,0,24,0,1,74,6,550,375,89,550,273756.41,2778.59,143,87,56,23,30,125,0,0,351,0,113,0
666547,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,40,73.55,544,469,4,465,333,96,16,11,3,6,1,74,6,550,342,123,550,171933.22,2152.83,155,100,65,36,35,19,10,45,333,96,19,17
666548,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,40,55.02,542,467,9,458,0,135,51,20,74,178,1,74,8,550,252,206,550,200862.21,2650.37,13,19,19,20,15,19,20,333,0,135,125,198
666549,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,40,82.76,544,469,5,464,366,0,63,17,6,12,1,74,6,550,384,80,550,268114.86,2755.66,143,87,56,23,30,12,8,105,366,0,69,29
666550,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,50,73.55,544,469,4,465,333,99,0,24,0,9,1,74,6,550,342,123,550,168877.78,2129.85,155,100,65,36,35,19,10,45,333,99,0,33
666551,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,50,53.93,542,467,9,458,0,143,0,68,0,247,1,74,8,550,247,211,550,185223.15,2536.52,13,19,19,20,15,19,20,333,0,143,0,315
666552,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,50,82.97,544,469,5,464,366,0,0,79,0,19,1,74,6,550,385,79,550,256202.56,2687.65,143,87,56,23,30,12,8,105,366,0,0,98
666553,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,60,73.55,544,469,4,465,333,99,0,24,0,9,1,74,6,550,342,123,550,168877.78,2129.85,155,100,65,36,35,19,10,45,333,99,0,33
666554,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,60,53.93,542,467,9,458,0,143,0,68,0,247,1,74,8,550,247,211,550,185223.15,2536.52,13,19,19,20,15,19,20,333,0,143,0,315
666555,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.1,0.15,60,82.97,544,469,5,464,366,0,0,79,0,19,1,74,6,550,385,79,550,256202.56,2687.65,143,87,56,23,30,12,8,105,366,0,0,98
666556,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,20,67.6,544,469,3,466,143,71,80,0,172,0,1,74,6,550,315,151,550,292520.5,3100.71,30,68,73,295,0,0,0,0,143,71,252,0
666557,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,20,67.1,544,469,4,465,0,71,82,0,312,0,1,74,6,550,312,153,550,305370.78,3213.99,13,19,19,414,0,0,0,0,0,71,394,0
666558,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,20,73.18,544,469,3,466,156,0,125,0,185,0,1,74,6,550,341,125,550,400024.09,3787.29,17,51,57,341,0,0,0,0,156,0,310,0
666559,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,30,62.47,544,469,8,461,187,103,70,0,101,0,1,74,6,550,288,173,550,265688.11,3001.11,30,68,73,43,42,205,0,0,187,103,171,0
666560,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,30,58.82,543,468,9,459,0,105,84,0,270,0,1,74,7,550,270,189,550,230445.05,2681.1,13,19,19,20,15,373,0,0,0,105,354,0
666561,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,30,70.87,544,469,9,460,208,0,134,0,118,0,1,74,6,550,326,134,550,402626.76,3856.42,17,51,57,31,34,270,0,0,208,0,252,0
666562,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,40,60.09,544,469,8,461,205,128,37,19,31,41,1,74,6,550,277,184,550,236789.49,2936.5,30,68,73,43,42,34,31,140,205,128,68,60
666563,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,40,55.02,542,467,9,458,0,135,51,20,74,178,1,74,8,550,252,206,550,200862.21,2650.37,13,19,19,20,15,19,20,333,0,135,125,198
666564,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,40,69.13,544,469,9,460,227,0,116,26,36,55,1,74,6,550,318,142,550,355672.25,3706.92,17,51,57,31,34,18,16,236,227,0,152,81
666565,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,50,59.22,544,469,8,461,206,133,0,55,0,67,1,74,6,550,273,188,550,225667.45,2846.33,30,68,73,43,42,34,31,140,206,133,0,122
666566,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,50,53.93,542,467,9,458,0,143,0,68,0,247,1,74,8,550,247,211,550,185223.15,2536.52,13,19,19,20,15,19,20,333,0,143,0,315
666567,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,50,68.7,544,469,9,460,228,0,0,144,0,88,1,74,6,550,316,144,550,325830.68,3523.19,17,51,57,31,34,18,16,236,228,0,0,232
666568,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,60,59.22,544,469,8,461,206,133,0,55,0,67,1,74,6,550,273,188,550,225667.45,2846.33,30,68,73,43,42,34,31,140,206,133,0,122
666569,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,60,53.93,542,467,9,458,0,143,0,68,0,247,1,74,8,550,247,211,550,185223.15,2536.52,13,19,19,20,15,19,20,333,0,143,0,315
666570,50,-0.06,-0.04,-0.6,-0.25,2,0.1,0.2,0.15,60,68.7,544,469,9,460,228,0,0,144,0,88,1,74,6,550,316,144,550,325830.68,3523.19,17,51,57,31,34,18,16,236,228,0,0,232
666571,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,20,70.82,544,469,3,466,282,63,73,0,48,0,1,74,6,550,330,136,550,159632.83,1636.59,151,96,60,159,0,0,0,0,282,63,121,0
666572,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,20,63.87,544,469,4,465,0,71,97,0,297,0,1,74,6,550,297,168,550,248659.37,2549.96,13,19,19,414,0,0,0,0,0,71,394,0
666573,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,20,74.25,544,469,3,466,298,0,120,0,48,0,1,74,6,550,346,120,550,203182.21,2078.55,139,81,48,198,0,0,0,0,298,0,168,0
666574,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,30,70.97,544,469,4,465,315,87,48,0,15,0,1,74,6,550,330,135,550,155652.52,1610.83,151,96,60,38,30,90,0,0,315,87,63,0
666575,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,30,57.52,543,468,9,459,0,105,90,0,264,0,1,74,7,550,264,195,550,181027.44,1875.33,13,19,19,20,15,373,0,0,0,105,354,0
666576,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,30,76.08,544,469,5,464,334,0,111,0,19,0,1,74,6,550,353,111,550,209823.51,2161.77,139,81,48,30,22,144,0,0,334,0,130,0
666577,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,40,70.54,544,469,4,465,321,101,18,18,4,3,1,74,6,550,328,137,550,144483.12,1490.02,151,96,60,38,30,27,11,52,321,101,22,21
666578,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,40,52.84,542,467,9,458,0,135,54,27,71,171,1,74,8,550,242,216,550,165984.61,1721.62,13,19,19,20,15,19,20,333,0,135,125,198
666579,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,40,77.16,544,469,5,464,344,0,80,26,4,10,1,74,6,550,358,106,550,197610.74,2028.28,139,81,48,30,22,14,4,126,344,0,84,36
666580,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,70.32,544,469,4,465,321,104,0,34,0,6,1,74,6,550,327,138,550,142623.3,1470.38,151,96,60,38,30,27,11,52,321,104,0,40
666581,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666582,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,50,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666583,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,70.32,544,469,4,465,321,104,0,34,0,6,1,74,6,550,327,138,550,142623.3,1470.38,151,96,60,38,30,27,11,52,321,104,0,40
666584,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666585,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.1,0.15,60,77.16,544,469,5,464,344,0,0,106,0,14,1,74,6,550,358,106,550,190645.3,1957.53,139,81,48,30,22,14,4,126,344,0,0,120
666586,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,64.38,544,469,3,466,134,71,95,0,166,0,1,74,6,550,300,166,550,239448.93,2457.36,30,64,72,300,0,0,0,0,134,71,261,0
666587,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,63.87,544,469,4,465,0,71,97,0,297,0,1,74,6,550,297,168,550,248659.37,2549.96,13,19,19,414,0,0,0,0,0,71,394,0
666588,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,20,67.81,544,469,3,466,141,0,150,0,175,0,1,74,6,550,316,150,550,299051.9,3063.07,17,46,54,349,0,0,0,0,141,0,325,0
666589,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,60.95,544,469,8,461,178,103,77,0,103,0,1,74,6,550,281,180,550,215026.51,2222.6,30,64,72,39,42,214,0,0,178,103,180,0
666590,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,57.52,543,468,9,459,0,105,90,0,264,0,1,74,7,550,264,195,550,181027.44,1875.33,13,19,19,20,15,373,0,0,0,105,354,0
666591,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,30,66.74,544,469,9,460,195,0,153,0,112,0,1,74,6,550,307,153,550,293761.85,3022.98,17,46,54,24,33,286,0,0,195,0,265,0
666592,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,57.27,544,469,8,461,195,129,42,26,30,39,1,74,6,550,264,197,550,198155.29,2052.07,30,64,72,39,42,34,30,150,195,129,72,65
666593,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,52.84,542,467,9,458,0,135,54,27,71,171,1,74,8,550,242,216,550,165984.61,1721.62,13,19,19,20,15,19,20,333,0,135,125,198
666594,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,40,64.78,544,469,9,460,213,0,127,35,31,54,1,74,6,550,298,162,550,268557.63,2766.43,17,46,54,24,33,21,15,250,213,0,158,89
666595,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666596,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666597,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,50,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666598,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,56.18,544,469,8,461,196,134,0,68,0,63,1,74,6,550,259,202,550,188483.66,1951.39,30,64,72,39,42,34,30,150,196,134,0,131
666599,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,51.53,542,467,9,458,0,143,0,79,0,236,1,74,8,550,236,222,550,154964.61,1605.18,13,19,19,20,15,19,20,333,0,143,0,315
666600,50,-0.06,-0.04,-0.6,-0.25,2,0.2,0.2,0.15,60,63.91,544,469,9,460,214,0,0,166,0,80,1,74,6,550,294,166,550,249253.78,2568.33,17,46,54,24,33,21,15,250,214,0,0,246
666601,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,73.76,188,142,1,141,101,20,17,0,3,0,0,46,0,188,104,37,188,61935.24,631.61,49,32,25,35,0,0,0,0,101,20,20,0
666602,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,66.67,188,142,1,141,0,21,26,0,94,0,0,46,0,188,94,47,188,113778.55,1159.67,1,8,5,127,0,0,0,0,0,21,120,0
666603,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,20,76.6,188,142,1,141,105,0,33,0,3,0,0,46,0,188,108,33,188,77543.11,789.66,48,26,20,47,0,0,0,0,105,0,36,0
666604,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,78.01,188,142,1,141,106,26,5,0,4,0,0,46,0,188,110,31,188,62387.37,640.14,49,32,25,15,3,17,0,0,106,26,9,0
666605,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,65.0,187,141,1,140,0,31,18,0,91,0,0,46,1,188,91,49,188,102217.03,1046.49,1,8,5,7,2,117,0,0,0,31,109,0
666606,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,30,83.57,188,142,2,140,112,0,23,0,5,0,0,46,0,188,117,23,188,82093.85,839.64,48,26,20,11,3,32,0,0,112,0,28,0
666607,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,77.3,188,142,1,141,109,29,2,1,0,0,0,46,0,188,109,32,188,62095.1,639.86,49,32,25,15,3,8,3,6,109,29,2,1
666608,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,57.55,186,140,1,139,0,40,15,4,22,58,0,46,2,188,80,59,188,96340.82,992.52,1,8,5,7,2,8,6,102,0,40,37,62
666609,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,40,84.29,188,142,2,140,116,0,17,5,0,2,0,46,0,188,118,22,188,80687.85,828.68,48,26,20,11,3,4,2,26,116,0,17,7
666610,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,77.3,188,142,1,141,109,30,0,2,0,0,0,46,0,188,109,32,188,61484.94,633.6,49,32,25,15,3,8,3,6,109,30,0,2
666611,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,56.83,186,140,1,139,0,44,0,16,0,79,0,46,2,188,79,60,188,93116.79,959.05,1,8,5,7,2,8,6,102,0,44,0,95
666612,50,-0.06,-0.04,-0.55,-0.45,1,0.1,0.1,0.15,50,84.29,188,142,2,140,116,0,0,22,0,2,0,46,0,188,118,22,188,77146.88,792.63,48,26,20,11,3,4,2,26,116,0,0,24
