Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
11,5,-0.1,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,74.29,162,147,7,140,100,25,9,2,2,2,0,15,0,162,104,36,162,42257.79,436.64,54,27,11,9,7,8,6,18,100,25,11,4
12,5,-0.1,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,75.68,334,310,18,292,214,46,20,5,3,4,0,24,2,336,221,71,336,104332.82,1073.66,106,56,24,20,15,21,11,39,214,46,23,9
13,5,-0.1,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,75.05,554,521,24,497,362,77,37,10,4,7,0,33,5,559,373,124,559,171562.5,1760.35,185,90,37,29,36,28,21,71,362,77,41,17
14,5,-0.1,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,74.5,762,729,31,698,503,108,54,16,8,9,0,33,8,770,520,178,770,234784.19,2431.12,250,122,60,43,50,37,35,101,503,108,62,25
15,5,-0.1,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,70.4,999,955,36,919,622,165,80,27,13,12,0,44,12,1011,647,272,1011,215414.44,2247.97,312,150,85,53,67,50,50,152,622,165,93,39
16,5,-0.1,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,76.97,172,163,11,152,114,21,11,3,1,2,0,9,2,174,117,35,174,62075.03,637.02,52,29,13,11,8,13,5,21,114,21,12,5
17,5,-0.1,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,75.35,392,374,17,357,262,52,28,8,2,5,0,18,5,397,269,88,397,129304.71,1323.71,131,63,26,20,29,20,15,53,262,52,30,13
18,5,-0.1,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,74.55,600,582,24,558,403,83,45,14,6,7,0,18,8,608,416,142,608,192526.4,1994.48,196,95,49,34,43,29,29,83,403,83,51,21
19,5,-0.1,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,69.7,837,808,29,779,522,140,71,25,11,10,0,29,12,849,543,236,849,173156.65,1811.33,258,123,74,44,60,42,44,134,522,140,82,35
20,5,-0.1,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,74.15,220,211,6,205,148,31,17,5,1,3,0,9,3,223,152,53,223,67229.68,686.69,79,34,13,9,21,7,10,32,148,31,18,8
21,5,-0.1,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,73.65,428,419,13,406,289,62,34,11,5,5,0,9,6,434,299,107,434,130451.37,1357.46,144,66,36,23,35,16,24,62,289,62,39,16
22,5,-0.1,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,67.94,665,645,18,627,408,119,60,22,10,8,0,20,10,675,426,201,675,111081.62,1174.31,206,94,61,33,52,29,39,113,408,119,70,30
23,5,-0.1,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,79.75,806,698,46,652,507,90,31,11,7,6,1,107,3,809,520,132,809,291777.37,2991.82,257,122,79,39,31,34,28,62,507,90,38,17
24,5,-0.1,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,78.32,1180,1052,65,987,753,137,56,21,9,11,1,127,6,1186,773,214,1186,419624.06,4299.08,363,187,114,64,54,56,36,113,753,137,65,32
25,5,-0.1,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,76.84,1626,1485,82,1403,1046,191,92,42,12,20,1,140,14,1640,1078,325,1640,557016.64,5704.53,500,254,153,84,94,75,51,192,1046,191,104,62
26,5,-0.1,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,75.05,2119,1974,94,1880,1358,266,139,64,21,32,1,144,23,2142,1411,469,2142,671136.73,6929.8,620,338,205,120,126,97,76,298,1358,266,160,96
27,5,-0.1,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,72.66,2603,2444,107,2337,1623,363,184,92,36,39,1,158,30,2633,1698,639,2633,694655.41,7207.58,743,399,257,150,166,118,99,405,1623,363,220,131
28,5,-0.1,-0.04,-0.55,-0.45,1,0.1,0.1,0.2,40,78.92,611,532,34,498,383,74,22,9,6,4,1,78,2,613,393,105,613,208342.48,2138.88,191,96,58,34,22,26,23,48,383,74,28,13
29,5,-0.1,-0.04,-0.55,-0.4,1,0.1,0.1,0.2,40,77.55,985,886,53,833,629,121,47,19,8,9,1,98,5,990,646,187,990,336189.17,3446.14,297,161,93,59,45,48,31,99,629,121,55,28
30,5,-0.1,-0.04,-0.55,-0.35,1,0.1,0.1,0.2,40,76.14,1431,1319,70,1249,922,175,83,40,11,18,1,111,13,1444,951,298,1444,473581.75,4851.59,434,228,132,79,85,67,46,178,922,175,94,58
31,5,-0.1,-0.04,-0.55,-0.3,1,0.1,0.1,0.2,40,74.39,1924,1808,82,1726,1234,250,130,62,20,30,1,115,22,1946,1284,442,1946,587701.84,6076.86,554,312,184,115,117,89,71,284,1234,250,150,92
32,5,-0.1,-0.04,-0.55,-0.25,1,0.1,0.1,0.2,40,71.97,2408,2278,95,2183,1499,347,175,90,35,37,1,129,29,2437,1571,612,2437,611220.52,6354.64,677,373,236,145,157,110,94,391,1499,347,210,127
33,5,-0.1,-0.04,-0.5,-0.45,1,0.1,0.1,0.2,40,77.1,347,314,17,297,222,50,14,4,3,4,0,33,0,347,229,68,347,107277.33,1098.8,107,59,37,22,11,14,15,32,222,50,17,8
34,5,-0.1,-0.04,-0.5,-0.4,1,0.1,0.1,0.2,40,76.27,721,668,36,632,468,97,39,14,5,9,0,53,3,724,482,150,724,235124.02,2406.06,213,124,72,47,34,36,23,83,468,97,44,23
35,5,-0.1,-0.04,-0.5,-0.35,1,0.1,0.1,0.2,40,75.1,1167,1101,53,1048,761,151,75,35,8,18,0,66,11,1178,787,261,1178,372516.6,3811.51,350,191,111,67,74,55,38,162,761,151,83,53
36,5,-0.1,-0.04,-0.5,-0.3,1,0.1,0.1,0.2,40,73.44,1660,1590,65,1525,1073,226,122,57,17,30,0,70,20,1680,1120,405,1680,486636.69,5036.78,470,275,163,103,106,77,63,268,1073,226,139,87
37,5,-0.1,-0.04,-0.5,-0.25,1,0.1,0.1,0.2,40,70.99,2144,2060,78,1982,1338,323,167,85,32,37,0,84,27,2171,1407,575,2171,510155.37,5314.56,593,336,215,133,146,98,86,375,1338,323,199,122
38,5,-0.1,-0.04,-0.45,-0.4,1,0.1,0.1,0.2,40,75.52,374,354,19,335,246,47,25,10,2,5,0,20,3,377,253,82,377,127846.69,1307.26,106,65,35,25,23,22,8,51,246,47,27,15
39,5,-0.1,-0.04,-0.45,-0.35,1,0.1,0.1,0.2,40,74.3,820,787,36,751,539,101,61,31,5,14,0,33,11,831,558,193,831,265239.27,2712.71,243,132,74,45,63,41,23,130,539,101,66,45
40,5,-0.1,-0.04,-0.45,-0.3,1,0.1,0.1,0.2,40,72.56,1313,1276,48,1228,851,176,108,53,14,26,0,37,20,1333,891,337,1333,379359.36,3937.98,363,216,126,81,95,63,48,236,851,176,122,79
41,5,-0.1,-0.04,-0.45,-0.25,1,0.1,0.1,0.2,40,69.91,1797,1746,61,1685,1116,273,153,81,29,33,0,51,27,1824,1178,507,1824,402878.04,4215.76,486,277,178,111,135,84,71,343,1116,273,182,114
42,5,-0.1,-0.04,-0.4,-0.35,1,0.1,0.1,0.2,40,73.32,446,433,17,416,293,54,36,21,3,9,0,13,8,454,305,111,454,137392.58,1405.45,137,67,39,20,40,19,15,79,293,54,39,30
43,5,-0.1,-0.04,-0.4,-0.3,1,0.1,0.1,0.2,40,71.44,939,922,29,893,605,129,83,43,12,21,0,17,17,956,638,255,956,251512.67,2630.72,257,151,91,56,72,41,40,185,605,129,95,64
44,5,-0.1,-0.04,-0.4,-0.25,1,0.1,0.1,0.2,40,68.52,1423,1392,42,1350,870,226,128,71,27,28,0,31,24,1447,925,425,1447,275031.35,2908.5,380,212,143,86,112,62,63,292,870,226,155,99
45,5,-0.1,-0.03,-0.6,-0.45,1,0.1,0.1,0.2,40,76.36,1453,1284,70,1214,900,187,76,24,13,14,1,168,7,1460,927,287,1460,448251.47,4599.63,432,217,143,94,68,63,54,143,900,187,89,38
46,5,-0.1,-0.03,-0.6,-0.4,1,0.1,0.1,0.2,40,75.67,2220,2006,103,1903,1396,281,138,44,21,23,1,213,12,2232,1440,463,2232,694004.58,7137.85,646,335,213,148,128,97,73,263,1396,281,159,67
47,5,-0.1,-0.03,-0.6,-0.35,1,0.1,0.1,0.2,40,75.15,3134,2891,138,2753,1990,385,213,86,31,48,1,242,24,3158,2069,684,3158,991123.22,10170.1,884,472,320,202,193,141,106,435,1990,385,244,134
48,5,-0.1,-0.03,-0.6,-0.3,1,0.1,0.1,0.2,40,73.25,4125,3876,168,3708,2584,533,327,132,59,73,1,248,36,4161,2716,992,4161,1176617.85,12196.62,1099,625,437,264,257,189,163,674,2584,533,386,205
49,5,-0.1,-0.03,-0.6,-0.25,1,0.1,0.1,0.2,40,70.96,5063,4790,204,4586,3065,709,443,180,96,93,1,272,46,5109,3254,1332,5109,1205860.22,12538.55,1295,742,533,329,324,232,207,924,3065,709,539,273
50,5,-0.1,-0.03,-0.55,-0.45,1,0.1,0.1,0.2,40,75.85,1095,968,53,915,674,146,57,18,11,9,1,126,4,1099,694,221,1099,322396.5,3307.94,322,163,106,76,49,47,43,109,674,146,68,27
51,5,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.2,40,75.25,1862,1690,86,1604,1170,240,119,38,19,18,1,171,9,1871,1207,397,1871,568149.61,5846.16,536,281,176,130,109,81,62,229,1170,240,138,56
52,5,-0.1,-0.03,-0.55,-0.35,1,0.1,0.1,0.2,40,74.82,2776,2575,121,2454,1764,344,194,80,29,43,1,200,21,2797,1836,618,2797,865268.25,8878.41,774,418,283,184,174,125,95,401,1764,344,223,123
53,5,-0.1,-0.03,-0.55,-0.3,1,0.1,0.1,0.2,40,72.84,3767,3560,151,3409,2358,492,308,126,57,68,1,206,33,3800,2483,926,3800,1050762.88,10904.93,989,571,400,246,238,173,152,640,2358,492,365,194
54,5,-0.1,-0.03,-0.55,-0.25,1,0.1,0.1,0.2,40,70.47,4705,4474,187,4287,2839,668,424,174,94,88,1,230,43,4748,3021,1266,4748,1080005.25,11246.86,1185,688,496,311,305,216,196,890,2839,668,518,262
55,5,-0.1,-0.03,-0.5,-0.45,1,0.1,0.1,0.2,40,75.52,615,558,27,531,389,85,33,12,5,7,0,57,1,616,401,130,616,183262.59,1878.48,176,97,62,47,25,25,30,69,389,85,38,19
56,5,-0.1,-0.03,-0.5,-0.4,1,0.1,0.1,0.2,40,74.92,1382,1280,60,1220,885,179,95,32,13,16,0,102,6,1388,914,306,1388,429015.7,4416.7,390,215,132,101,85,59,49,189,885,179,108,48
57,5,-0.1,-0.03,-0.5,-0.35,1,0.1,0.1,0.2,40,74.54,2296,2165,95,2070,1479,283,170,74,23,41,0,131,18,2314,1543,527,2314,726134.34,7448.95,628,352,239,155,150,103,82,361,1479,283,193,115
58,5,-0.1,-0.03,-0.5,-0.3,1,0.1,0.1,0.2,40,72.4,3287,3150,125,3025,2073,431,284,120,51,66,0,137,30,3317,2190,835,3317,911628.97,9475.47,843,505,356,217,214,151,139,600,2073,431,335,186
59,5,-0.1,-0.03,-0.5,-0.25,1,0.1,0.1,0.2,40,69.89,4225,4064,161,3903,2554,607,400,168,88,86,0,161,40,4265,2728,1175,4265,940871.34,9817.4,1039,622,452,282,281,194,183,850,2554,607,488,254
60,5,-0.1,-0.03,-0.45,-0.4,1,0.1,0.1,0.2,40,74.46,767,722,33,689,496,94,62,20,8,9,0,45,5,772,513,176,772,245753.11,2538.22,214,118,70,54,60,34,19,120,496,94,70,29
61,5,-0.1,-0.03,-0.45,-0.35,1,0.1,0.1,0.2,40,74.2,1681,1607,68,1539,1090,198,137,62,18,34,0,74,17,1698,1142,397,1698,542871.75,5570.47,452,255,177,108,125,78,52,292,1090,198,155,96
62,5,-0.1,-0.03,-0.45,-0.3,1,0.1,0.1,0.2,40,71.73,2672,2592,98,2494,1684,346,251,108,46,59,0,80,29,2701,1789,705,2701,728366.38,7596.99,667,408,294,170,189,126,109,531,1684,346,297,167
63,5,-0.1,-0.03,-0.45,-0.25,1,0.1,0.1,0.2,40,69.01,3610,3506,134,3372,2165,522,367,156,83,79,0,104,39,3649,2327,1045,3649,757608.75,7938.92,863,525,390,235,256,169,153,781,2165,522,450,235
64,5,-0.1,-0.03,-0.4,-0.35,1,0.1,0.1,0.2,40,74.0,914,885,35,850,594,104,75,42,10,25,0,29,12,926,629,221,926,297118.64,3032.25,238,137,107,54,65,44,33,172,594,104,85,67
65,5,-0.1,-0.03,-0.4,-0.3,1,0.1,0.1,0.2,40,70.69,1905,1870,65,1805,1188,252,189,88,38,50,0,35,24,1929,1276,529,1929,482613.27,5058.77,453,290,224,116,129,92,90,411,1188,252,227,138
66,5,-0.1,-0.03,-0.4,-0.25,1,0.1,0.1,0.2,40,67.61,2843,2784,101,2683,1669,428,305,136,75,70,0,59,34,2877,1814,869,2877,511855.64,5400.7,649,407,320,181,196,135,134,661,1669,428,380,206
67,5,-0.1,-0.02,-0.6,-0.45,1,0.1,0.1,0.2,40,74.71,2579,2350,140,2210,1598,356,157,46,22,31,1,228,17,2596,1651,559,2596,712354.43,7311.09,688,383,273,194,152,118,96,306,1598,356,179,77
68,5,-0.1,-0.02,-0.6,-0.4,1,0.1,0.1,0.2,40,74.06,4093,3794,217,3577,2547,545,296,87,44,58,1,298,25,4118,2649,928,4118,1153535.19,11837.38,1042,604,438,309,265,192,158,569,2547,545,340,145
69,5,-0.1,-0.02,-0.6,-0.35,1,0.1,0.1,0.2,40,73.68,5864,5515,294,5221,3670,750,465,159,70,107,1,348,45,5909,3847,1374,5909,1691980.96,17354.02,1483,852,663,421,376,273,215,938,3670,750,535,266
70,5,-0.1,-0.02,-0.6,-0.3,1,0.1,0.1,0.2,40,71.79,7810,7445,366,7079,4790,1021,732,244,133,159,1,364,62,7872,5082,1997,7872,2030133.38,20837.04,1871,1141,881,549,502,365,308,1462,4790,1021,865,403
71,5,-0.1,-0.02,-0.6,-0.25,1,0.1,0.1,0.2,40,69.8,9753,9353,437,8916,5807,1319,1019,355,207,209,1,399,81,9834,6223,2693,9834,2192886.85,22611.27,2220,1390,1076,692,634,462,399,2043,5807,1319,1226,564
72,5,-0.1,-0.02,-0.55,-0.45,1,0.1,0.1,0.2,40,74.97,1972,1802,108,1694,1227,272,120,32,20,23,1,169,13,1985,1270,424,1985,551678.14,5657.48,521,295,206,152,118,88,79,235,1227,272,140,55
73,5,-0.1,-0.02,-0.55,-0.4,1,0.1,0.1,0.2,40,74.09,3486,3246,185,3061,2176,461,259,73,42,50,1,239,21,3507,2268,793,3507,992858.9,10183.77,875,516,371,267,231,162,141,498,2176,461,301,123
74,5,-0.1,-0.02,-0.55,-0.35,1,0.1,0.1,0.2,40,73.67,5257,4967,262,4705,3299,666,428,145,68,99,1,289,41,5298,3466,1239,5298,1531304.67,15700.41,1316,764,596,379,342,243,198,867,3299,666,496,244
75,5,-0.1,-0.02,-0.55,-0.3,1,0.1,0.1,0.2,40,71.63,7203,6897,334,6563,4419,937,695,230,131,151,1,305,58,7261,4701,1862,7261,1869457.09,19183.43,1704,1053,814,507,468,335,291,1391,4419,937,826,381
76,5,-0.1,-0.02,-0.55,-0.25,1,0.1,0.1,0.2,40,69.55,9146,8805,405,8400,5436,1235,982,341,205,201,1,340,77,9223,5842,2558,9223,2032210.56,20957.66,2053,1302,1009,650,600,432,382,1972,5436,1235,1187,542
77,5,-0.1,-0.02,-0.5,-0.45,1,0.1,0.1,0.2,40,74.92,1135,1056,59,997,724,160,68,22,8,15,0,79,7,1142,747,250,1142,326395.65,3353.14,283,189,115,96,70,48,52,144,724,160,76,37
78,5,-0.1,-0.02,-0.5,-0.4,1,0.1,0.1,0.2,40,73.82,2649,2500,136,2364,1673,349,207,63,30,42,0,149,15,2664,1745,619,2664,767576.41,7879.43,637,410,280,211,183,122,114,407,1673,349,237,105
79,5,-0.1,-0.02,-0.5,-0.35,1,0.1,0.1,0.2,40,73.43,4420,4221,213,4008,2796,554,376,135,56,91,0,199,35,4455,2943,1065,4455,1306022.18,13396.07,1078,658,505,323,294,203,171,776,2796,554,432,226
80,5,-0.1,-0.02,-0.5,-0.3,1,0.1,0.1,0.2,40,71.22,6366,6151,285,5866,3916,825,643,220,119,143,0,215,52,6418,4178,1688,6418,1644174.6,16879.09,1466,947,723,451,420,295,264,1300,3916,825,762,363
81,5,-0.1,-0.02,-0.5,-0.25,1,0.1,0.1,0.2,40,69.05,8309,8059,356,7703,4933,1123,930,331,193,193,0,250,71,8380,5319,2384,8380,1806928.07,18653.32,1815,1196,918,594,552,392,355,1881,4933,1123,1123,524
82,5,-0.1,-0.02,-0.45,-0.4,1,0.1,0.1,0.2,40,73.01,1514,1444,77,1367,949,189,139,41,22,27,0,70,8,1522,998,369,1522,441180.76,4526.29,354,221,165,115,113,74,62,263,949,189,161,68
83,5,-0.1,-0.02,-0.45,-0.35,1,0.1,0.1,0.2,40,72.93,3285,3165,154,3011,2072,394,308,113,48,76,0,120,28,3313,2196,815,3313,979626.53,10042.93,795,469,390,227,224,155,119,632,2072,394,356,189
84,5,-0.1,-0.02,-0.45,-0.3,1,0.1,0.1,0.2,40,70.47,5231,5095,226,4869,3192,665,575,198,111,128,0,136,45,5276,3431,1438,5276,1317778.95,13525.95,1183,758,608,355,350,247,212,1156,3192,665,686,326
85,5,-0.1,-0.02,-0.45,-0.25,1,0.1,0.1,0.2,40,68.18,7174,7003,297,6706,4209,963,862,309,185,178,0,171,64,7238,4572,2134,7238,1480532.42,15300.18,1532,1007,803,498,482,344,303,1737,4209,963,1047,487
86,5,-0.1,-0.02,-0.4,-0.35,1,0.1,0.1,0.2,40,72.89,1773,1722,77,1645,1124,205,169,72,26,49,0,51,20,1793,1199,446,1793,539417.77,5526.64,441,248,225,112,111,82,57,369,1124,205,195,121
87,5,-0.1,-0.02,-0.4,-0.3,1,0.1,0.1,0.2,40,69.48,3719,3652,149,3503,2244,476,436,157,89,101,0,67,37,3756,2434,1069,3756,877570.19,9009.66,829,537,443,240,237,174,150,893,2244,476,525,258
88,5,-0.1,-0.02,-0.4,-0.25,1,0.1,0.1,0.2,40,66.95,5662,5560,220,5340,3261,774,723,268,163,151,0,102,56,5718,3575,1765,5718,1040323.66,10783.89,1178,786,638,383,369,271,241,1474,3261,774,886,419
89,5,-0.09,-0.05,-0.6,-0.45,1,0.1,0.1,0.2,40,76.53,367,319,25,294,218,45,21,3,4,3,1,47,2,369,225,69,369,107460.35,1104.04,130,46,28,14,16,14,11,35,218,45,25,6
90,5,-0.09,-0.05,-0.6,-0.4,1,0.1,0.1,0.2,40,76.7,534,478,36,442,329,65,32,6,5,5,1,55,3,537,339,103,537,168577.58,1731.06,181,74,40,25,24,27,16,55,329,65,37,11
91,5,-0.09,-0.05,-0.6,-0.35,1,0.1,0.1,0.2,40,76.83,735,670,40,630,470,90,46,10,6,8,1,64,6,741,484,146,741,244062.55,2504.39,253,107,53,32,45,34,24,82,470,90,52,18
92,5,-0.09,-0.05,-0.6,-0.3,1,0.1,0.1,0.2,40,76.1,932,867,47,820,604,118,62,16,10,10,1,64,9,941,624,196,941,306070.27,3171.14,314,138,75,45,58,42,38,110,604,118,72,26
93,5,-0.09,-0.05,-0.6,-0.25,1,0.1,0.1,0.2,40,72.45,1158,1082,51,1031,719,173,86,25,15,13,1,75,13,1171,747,284,1171,290209.57,3023.49,373,164,100,55,74,55,53,157,719,173,101,38
94,5,-0.09,-0.05,-0.55,-0.45,1,0.1,0.1,0.2,40,75.23,268,238,16,222,161,37,15,3,4,2,1,29,1,269,167,55,269,71780.84,743.54,92,37,19,13,13,11,10,27,161,37,19,5
95,5,-0.09,-0.05,-0.55,-0.4,1,0.1,0.1,0.2,40,75.95,435,397,27,370,272,57,26,6,5,4,1,37,2,437,281,89,437,132898.07,1370.56,143,65,31,24,21,24,15,47,272,57,31,10
96,5,-0.09,-0.05,-0.55,-0.35,1,0.1,0.1,0.2,40,76.34,636,589,31,558,413,82,40,10,6,7,1,46,5,641,426,132,641,208383.04,2143.89,215,98,44,31,42,31,23,74,413,82,46,17
97,5,-0.09,-0.05,-0.55,-0.3,1,0.1,0.1,0.2,40,75.67,833,786,38,748,547,110,56,16,10,9,1,46,8,841,566,182,841,270390.76,2810.64,276,129,66,44,55,39,37,102,547,110,66,25
98,5,-0.09,-0.05,-0.55,-0.25,1,0.1,0.1,0.2,40,71.85,1059,1001,42,959,662,165,80,25,15,12,1,57,12,1071,689,270,1071,254530.06,2662.99,335,155,91,54,71,52,52,149,662,165,95,37
99,5,-0.09,-0.05,-0.5,-0.45,1,0.1,0.1,0.2,40,73.44,148,135,7,128,90,23,9,2,2,2,0,13,0,148,94,34,148,36231.71,376.64,49,25,10,7,7,7,5,18,90,23,11,4
100,5,-0.09,-0.05,-0.5,-0.4,1,0.1,0.1,0.2,40,75.36,315,294,18,276,201,43,20,5,3,4,0,21,1,316,208,68,316,97348.94,1003.66,100,53,22,18,15,20,10,38,201,43,23,9
101,5,-0.09,-0.05,-0.5,-0.35,1,0.1,0.1,0.2,40,76.08,516,486,22,464,342,68,34,9,4,7,0,30,4,520,353,111,520,172833.91,1776.99,172,86,35,25,36,27,18,65,342,68,38,16
102,5,-0.09,-0.05,-0.5,-0.3,1,0.1,0.1,0.2,40,75.38,713,683,29,654,476,96,50,15,8,9,0,30,7,720,493,161,720,234841.63,2443.74,233,117,57,38,49,35,32,93,476,96,58,24
103,5,-0.09,-0.05,-0.5,-0.25,1,0.1,0.1,0.2,40,71.21,939,898,33,865,591,151,74,24,13,12,0,41,11,950,616,249,950,218980.93,2296.09,292,143,82,48,65,48,47,140,591,151,87,36
104,5,-0.09,-0.05,-0.45,-0.4,1,0.1,0.1,0.2,40,77.03,167,159,11,148,111,20,11,3,1,2,0,8,1,168,114,34,168,61117.23,627.02,51,28,12,11,8,13,5,20,111,20,12,5
105,5,-0.09,-0.05,-0.45,-0.35,1,0.1,0.1,0.2,40,77.08,368,351,15,336,252,45,25,7,2,5,0,17,4,372,259,77,372,136602.2,1400.35,123,61,25,18,29,20,13,47,252,45,27,12
106,5,-0.09,-0.05,-0.45,-0.3,1,0.1,0.1,0.2,40,75.86,565,548,22,526,386,73,41,13,6,7,0,17,7,572,399,127,572,198609.92,2067.1,184,92,47,31,42,28,27,75,386,73,47,20
107,5,-0.09,-0.05,-0.45,-0.25,1,0.1,0.1,0.2,40,70.83,791,763,26,737,501,128,65,22,11,10,0,28,11,802,522,215,802,182749.22,1919.45,243,118,72,41,58,41,42,122,501,128,76,32
108,5,-0.09,-0.05,-0.4,-0.35,1,0.1,0.1,0.2,40,77.13,201,192,4,188,141,25,14,4,1,3,0,9,3,204,145,43,204,75484.97,773.33,72,33,13,7,21,7,8,27,141,25,15,7
109,5,-0.09,-0.05,-0.4,-0.3,1,0.1,0.1,0.2,40,75.4,398,389,11,378,275,53,30,10,5,5,0,9,6,404,285,93,404,137492.69,1440.08,133,64,35,20,34,15,22,55,275,53,35,15
110,5,-0.09,-0.05,-0.4,-0.25,1,0.1,0.1,0.2,40,69.27,624,604,15,589,390,108,54,19,10,8,0,20,10,634,408,181,634,121631.99,1292.43,192,90,60,30,50,28,37,102,390,108,64,27
111,5,-0.09,-0.04,-0.6,-0.45,1,0.1,0.1,0.2,40,79.84,780,675,45,630,490,87,30,10,7,6,1,104,2,782,503,127,782,282250.26,2893.14,248,119,76,37,31,32,27,60,490,87,37,16
112,5,-0.09,-0.04,-0.6,-0.4,1,0.1,0.1,0.2,40,78.36,1149,1025,64,961,733,133,55,20,9,11,1,123,4,1153,753,208,1153,409139.15,4190.4,353,183,110,62,54,54,35,110,733,133,64,31
113,5,-0.09,-0.04,-0.6,-0.35,1,0.1,0.1,0.2,40,77.28,1576,1439,79,1360,1019,181,88,40,12,20,1,136,12,1588,1051,309,1588,554787.02,5682.49,483,249,149,80,94,73,48,184,1019,181,100,60
114,5,-0.09,-0.04,-0.6,-0.3,1,0.1,0.1,0.2,40,75.41,2058,1917,91,1826,1324,253,134,62,21,32,1,140,21,2079,1377,449,2079,667693.14,6903.74,599,332,200,115,125,94,73,288,1324,253,155,94
115,5,-0.09,-0.04,-0.6,-0.25,1,0.1,0.1,0.2,40,73.03,2531,2376,103,2273,1585,348,177,88,36,39,1,154,28,2559,1660,613,2559,694720.87,7217.02,719,391,252,145,164,115,96,391,1585,348,213,127
