Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
641150,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,59.07,210,195,2,193,0,47,32,0,114,0,0,15,5,215,114,79,215,69638.06,733.48,6,6,11,10,7,153,0,0,0,47,146,0
641151,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,30,65.98,210,195,1,194,78,0,66,0,50,0,0,15,5,215,128,66,215,117645.97,1225.48,9,16,18,10,16,125,0,0,78,0,116,0
641152,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,56.19,210,195,1,194,78,53,22,10,14,17,0,15,5,215,109,85,215,78062.94,818.09,15,22,29,18,20,14,7,69,78,53,36,27
641153,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,53.89,210,195,2,193,0,54,25,10,35,69,0,15,5,215,104,89,215,66634.22,693.73,6,6,11,10,7,7,4,142,0,54,60,79
641154,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,40,62.89,210,195,1,194,85,0,56,16,15,22,0,15,5,215,122,72,215,101201.36,1053.45,9,16,18,10,16,9,5,111,85,0,71,38
641155,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,55.21,210,195,3,192,79,54,0,32,0,27,0,15,5,215,106,86,215,76704.88,804.22,15,22,29,18,20,14,7,67,79,54,0,59
641156,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,52.36,210,195,4,191,0,55,0,36,0,100,0,15,5,215,100,91,215,63493.3,659.61,6,6,11,10,7,7,4,140,0,55,0,136
641157,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,50,61.98,210,195,3,192,86,0,0,73,0,33,0,15,5,215,119,73,215,97528.76,1017.8,9,16,18,10,16,9,5,109,86,0,0,106
641158,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,55.21,210,195,3,192,79,54,0,32,0,27,0,15,5,215,106,86,215,76704.88,804.22,15,22,29,18,20,14,7,67,79,54,0,59
641159,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,52.36,210,195,4,191,0,55,0,36,0,100,0,15,5,215,100,91,215,63493.3,659.61,6,6,11,10,7,7,4,140,0,55,0,136
641160,50,-0.08,-0.04,-0.45,-0.35,2,0.2,0.2,0.15,60,61.98,210,195,3,192,86,0,0,73,0,33,0,15,5,215,119,73,215,97528.76,1017.8,9,16,18,10,16,9,5,109,86,0,0,106
641161,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,69.64,297,280,0,280,159,35,50,0,36,0,0,17,6,303,195,85,303,85262.34,887.16,87,55,29,109,0,0,0,0,159,35,86,0
641162,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641163,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,20,72.14,297,280,0,280,166,0,78,0,36,0,0,17,6,303,202,78,303,102515.68,1062.63,80,47,21,132,0,0,0,0,166,0,114,0
641164,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,68.82,297,280,1,279,183,54,33,0,9,0,0,17,6,303,192,87,303,81654.16,856.8,87,55,29,23,23,62,0,0,183,54,42,0
641165,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641166,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,30,72.76,297,280,1,279,191,0,76,0,12,0,0,17,6,303,203,76,303,106113.3,1108.15,80,47,21,18,15,98,0,0,191,0,88,0
641167,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,68.1,297,280,1,279,185,64,14,11,3,2,0,17,6,303,190,89,303,70858.02,744.77,87,55,29,23,23,20,6,36,185,64,17,13
641168,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,49.82,297,280,5,275,0,83,37,18,49,88,0,17,6,303,137,138,303,53010.24,561.46,7,9,13,12,13,13,10,198,0,83,86,106
641169,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,40,73.48,297,280,1,279,197,0,57,17,3,5,0,17,6,303,205,74,303,93913.99,979.32,80,47,21,18,15,10,2,86,197,0,60,22
641170,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641171,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641172,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,50,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641173,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641174,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641175,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.1,0.15,60,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641176,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,62.14,297,280,0,280,66,41,65,0,108,0,0,17,6,303,174,106,303,116442.62,1219.59,18,28,38,196,0,0,0,0,66,41,173,0
641177,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641178,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,20,64.29,297,280,0,280,68,0,100,0,112,0,0,17,6,303,180,100,303,140371.57,1463.88,11,19,25,225,0,0,0,0,68,0,212,0
641179,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,57.61,297,280,4,276,90,67,50,0,69,0,0,17,6,303,159,117,303,92737.39,987.99,18,28,38,23,29,140,0,0,90,67,119,0
641180,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641181,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,30,61.96,297,280,4,276,97,0,105,0,74,0,0,17,6,303,171,105,303,127288.55,1343.18,11,19,25,13,19,189,0,0,97,0,179,0
641182,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,52.9,297,280,4,276,100,81,31,18,21,25,0,17,6,303,146,130,303,78637.88,840.34,18,28,38,23,29,21,14,105,100,81,52,43
641183,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,49.82,297,280,5,275,0,83,37,18,49,88,0,17,6,303,137,138,303,53010.24,561.46,7,9,13,12,13,13,10,198,0,83,86,106
641184,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,40,58.7,297,280,4,276,107,0,89,25,22,33,0,17,6,303,162,114,303,106437.61,1121.29,11,19,25,13,19,10,7,172,107,0,111,58
641185,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,52.19,297,280,6,274,101,82,0,49,0,42,0,17,6,303,143,131,303,76114.9,814.21,18,28,38,23,29,21,14,103,101,82,0,91
641186,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641187,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,50,58.03,297,280,6,274,108,0,0,115,0,51,0,17,6,303,159,115,303,100440.5,1060.68,11,19,25,13,19,10,7,170,108,0,0,166
641188,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,52.19,297,280,6,274,101,82,0,49,0,42,0,17,6,303,143,131,303,76114.9,814.21,18,28,38,23,29,21,14,103,101,82,0,91
641189,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641190,50,-0.08,-0.04,-0.45,-0.3,1,0.1,0.2,0.15,60,58.03,297,280,6,274,108,0,0,115,0,51,0,17,6,303,159,115,303,100440.5,1060.68,11,19,25,13,19,10,7,170,108,0,0,166
641191,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,69.64,297,280,0,280,159,35,50,0,36,0,0,17,6,303,195,85,303,85262.34,887.16,87,55,29,109,0,0,0,0,159,35,86,0
641192,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641193,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,20,72.14,297,280,0,280,166,0,78,0,36,0,0,17,6,303,202,78,303,102515.68,1062.63,80,47,21,132,0,0,0,0,166,0,114,0
641194,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,68.82,297,280,1,279,183,54,33,0,9,0,0,17,6,303,192,87,303,81654.16,856.8,87,55,29,23,23,62,0,0,183,54,42,0
641195,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641196,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,30,72.76,297,280,1,279,191,0,76,0,12,0,0,17,6,303,203,76,303,106113.3,1108.15,80,47,21,18,15,98,0,0,191,0,88,0
641197,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,68.1,297,280,1,279,185,64,14,11,3,2,0,17,6,303,190,89,303,70858.02,744.77,87,55,29,23,23,20,6,36,185,64,17,13
641198,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,49.82,297,280,5,275,0,83,37,18,49,88,0,17,6,303,137,138,303,53010.24,561.46,7,9,13,12,13,13,10,198,0,83,86,106
641199,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,40,73.48,297,280,1,279,197,0,57,17,3,5,0,17,6,303,205,74,303,93913.99,979.32,80,47,21,18,15,10,2,86,197,0,60,22
641200,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641201,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641202,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,50,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641203,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641204,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641205,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.1,0.15,60,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641206,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,62.14,297,280,0,280,66,41,65,0,108,0,0,17,6,303,174,106,303,116442.62,1219.59,18,28,38,196,0,0,0,0,66,41,173,0
641207,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641208,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,20,64.29,297,280,0,280,68,0,100,0,112,0,0,17,6,303,180,100,303,140371.57,1463.88,11,19,25,225,0,0,0,0,68,0,212,0
641209,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,57.61,297,280,4,276,90,67,50,0,69,0,0,17,6,303,159,117,303,92737.39,987.99,18,28,38,23,29,140,0,0,90,67,119,0
641210,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641211,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,30,61.96,297,280,4,276,97,0,105,0,74,0,0,17,6,303,171,105,303,127288.55,1343.18,11,19,25,13,19,189,0,0,97,0,179,0
641212,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,52.9,297,280,4,276,100,81,31,18,21,25,0,17,6,303,146,130,303,78637.88,840.34,18,28,38,23,29,21,14,105,100,81,52,43
641213,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,49.82,297,280,5,275,0,83,37,18,49,88,0,17,6,303,137,138,303,53010.24,561.46,7,9,13,12,13,13,10,198,0,83,86,106
641214,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,40,58.7,297,280,4,276,107,0,89,25,22,33,0,17,6,303,162,114,303,106437.61,1121.29,11,19,25,13,19,10,7,172,107,0,111,58
641215,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,52.19,297,280,6,274,101,82,0,49,0,42,0,17,6,303,143,131,303,76114.9,814.21,18,28,38,23,29,21,14,103,101,82,0,91
641216,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641217,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,50,58.03,297,280,6,274,108,0,0,115,0,51,0,17,6,303,159,115,303,100440.5,1060.68,11,19,25,13,19,10,7,170,108,0,0,166
641218,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,52.19,297,280,6,274,101,82,0,49,0,42,0,17,6,303,143,131,303,76114.9,814.21,18,28,38,23,29,21,14,103,101,82,0,91
641219,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641220,50,-0.08,-0.04,-0.45,-0.3,1,0.2,0.2,0.15,60,58.03,297,280,6,274,108,0,0,115,0,51,0,17,6,303,159,115,303,100440.5,1060.68,11,19,25,13,19,10,7,170,108,0,0,166
641221,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,73.21,297,280,0,280,166,35,40,0,39,0,0,17,6,303,205,75,303,100507.77,1202.77,89,58,31,102,0,0,0,0,166,35,79,0
641222,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,65.59,297,280,1,279,0,41,55,0,183,0,0,17,6,303,183,96,303,139347.54,1545.83,7,9,13,250,0,0,0,0,0,41,238,0
641223,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,20,76.79,297,280,0,280,173,0,65,0,42,0,0,17,6,303,215,65,303,124214.68,1382.89,82,51,25,122,0,0,0,0,173,0,107,0
641224,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,71.68,297,280,1,279,190,52,27,0,10,0,0,17,6,303,200,79,303,96628.68,1255.48,89,58,31,23,28,50,0,0,190,52,37,0
641225,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,56.73,297,280,5,275,0,67,52,0,156,0,0,17,6,303,156,119,303,83687.02,1189.27,7,9,13,12,13,221,0,0,0,67,208,0
641226,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,30,77.78,297,280,1,279,203,0,62,0,14,0,0,17,6,303,217,62,303,138487.17,1530.17,82,51,25,15,24,82,0,0,203,0,76,0
641227,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,71.33,297,280,1,279,194,60,12,8,2,3,0,17,6,303,199,80,303,86196.13,1189.0,89,58,31,23,28,13,6,31,194,60,14,11
641228,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,51.64,297,280,5,275,0,83,35,15,51,91,0,17,6,303,142,133,303,65273.41,1107.89,7,9,13,12,13,13,10,198,0,83,86,106
641229,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,40,79.21,297,280,1,279,212,0,45,13,3,6,0,17,6,303,221,58,303,130219.05,1472.91,82,51,25,15,24,6,5,71,212,0,48,19
641230,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,71.22,297,280,2,278,194,60,0,20,0,4,0,17,6,303,198,80,303,86125.92,1191.38,89,58,31,23,28,13,6,30,194,60,0,24
641231,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,50.55,297,280,7,273,0,85,0,50,0,138,0,17,6,303,138,135,303,58725.87,1063.69,7,9,13,12,13,13,10,196,0,85,0,188
641232,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,50,79.5,297,280,2,278,212,0,0,57,0,9,0,17,6,303,221,57,303,132080.31,1485.31,82,51,25,15,24,6,5,70,212,0,0,66
641233,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,71.22,297,280,2,278,194,60,0,20,0,4,0,17,6,303,198,80,303,86125.92,1191.38,89,58,31,23,28,13,6,30,194,60,0,24
641234,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,50.55,297,280,7,273,0,85,0,50,0,138,0,17,6,303,138,135,303,58725.87,1063.69,7,9,13,12,13,13,10,196,0,85,0,188
641235,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.1,0.15,60,79.5,297,280,2,278,212,0,0,57,0,9,0,17,6,303,221,57,303,132080.31,1485.31,82,51,25,15,24,6,5,70,212,0,0,66
641236,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,65.71,297,280,0,280,70,41,55,0,114,0,0,17,6,303,184,96,303,142753.93,1595.09,18,30,38,194,0,0,0,0,70,41,169,0
641237,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,65.59,297,280,1,279,0,41,55,0,183,0,0,17,6,303,183,96,303,139347.54,1545.83,7,9,13,250,0,0,0,0,0,41,238,0
641238,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,20,70.0,297,280,0,280,74,0,84,0,122,0,0,17,6,303,196,84,303,184658.88,1898.13,11,21,26,222,0,0,0,0,74,0,206,0
641239,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,30,58.33,297,280,4,276,95,67,48,0,66,0,0,17,6,303,161,115,303,113781.14,1471.65,18,30,38,25,29,136,0,0,95,67,114,0
641240,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,30,56.73,297,280,5,275,0,67,52,0,156,0,0,17,6,303,156,119,303,83687.02,1189.27,7,9,13,12,13,221,0,0,0,67,208,0
641241,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,30,65.94,297,280,4,276,104,0,94,0,78,0,0,17,6,303,182,94,303,174847.88,1885.06,11,21,26,16,20,182,0,0,104,0,172,0
641242,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,40,54.71,297,280,4,276,105,81,29,15,22,24,0,17,6,303,151,125,303,87903.58,1359.65,18,30,38,25,29,22,13,101,105,81,51,39
641243,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,40,51.64,297,280,5,275,0,83,35,15,51,91,0,17,6,303,142,133,303,65273.41,1107.89,7,9,13,12,13,13,10,198,0,83,86,106
641244,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,40,62.68,297,280,4,276,115,0,82,21,27,31,0,17,6,303,173,103,303,134413.21,1693.86,11,21,26,16,20,10,6,166,115,0,109,52
641245,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,50,54.01,297,280,6,274,106,82,0,44,0,42,0,17,6,303,148,126,303,84655.83,1337.22,18,30,38,25,29,22,13,99,106,82,0,86
641246,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,50,50.55,297,280,7,273,0,85,0,50,0,138,0,17,6,303,138,135,303,58725.87,1063.69,7,9,13,12,13,13,10,196,0,85,0,188
641247,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,50,62.77,297,280,6,274,116,0,0,102,0,56,0,17,6,303,172,102,303,124407.77,1638.67,11,21,26,16,20,10,6,164,116,0,0,158
641248,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,60,54.01,297,280,6,274,106,82,0,44,0,42,0,17,6,303,148,126,303,84655.83,1337.22,18,30,38,25,29,22,13,99,106,82,0,86
641249,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,60,50.55,297,280,7,273,0,85,0,50,0,138,0,17,6,303,138,135,303,58725.87,1063.69,7,9,13,12,13,13,10,196,0,85,0,188
641250,50,-0.08,-0.04,-0.45,-0.3,2,0.1,0.2,0.15,60,62.77,297,280,6,274,116,0,0,102,0,56,0,17,6,303,172,102,303,124407.77,1638.67,11,21,26,16,20,10,6,164,116,0,0,158
641251,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,20,69.64,297,280,0,280,159,35,50,0,36,0,0,17,6,303,195,85,303,85262.34,887.16,87,55,29,109,0,0,0,0,159,35,86,0
641252,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641253,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,20,72.14,297,280,0,280,166,0,78,0,36,0,0,17,6,303,202,78,303,102515.68,1062.63,80,47,21,132,0,0,0,0,166,0,114,0
641254,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,30,68.82,297,280,1,279,183,54,33,0,9,0,0,17,6,303,192,87,303,81654.16,856.8,87,55,29,23,23,62,0,0,183,54,42,0
641255,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641256,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,30,72.76,297,280,1,279,191,0,76,0,12,0,0,17,6,303,203,76,303,106113.3,1108.15,80,47,21,18,15,98,0,0,191,0,88,0
641257,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,40,68.1,297,280,1,279,185,64,14,11,3,2,0,17,6,303,190,89,303,70858.02,744.77,87,55,29,23,23,20,6,36,185,64,17,13
641258,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,40,49.82,297,280,5,275,0,83,37,18,49,88,0,17,6,303,137,138,303,53010.24,561.46,7,9,13,12,13,13,10,198,0,83,86,106
641259,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,40,73.48,297,280,1,279,197,0,57,17,3,5,0,17,6,303,205,74,303,93913.99,979.32,80,47,21,18,15,10,2,86,197,0,60,22
641260,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,50,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641261,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,50,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641262,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,50,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641263,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,60,67.99,297,280,2,278,185,64,0,25,0,4,0,17,6,303,189,89,303,70873.8,744.98,87,55,29,23,23,20,6,35,185,64,0,29
641264,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,60,48.72,297,280,7,273,0,85,0,55,0,133,0,17,6,303,133,140,303,48546.76,513.41,7,9,13,12,13,13,10,196,0,85,0,188
641265,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.1,0.15,60,73.74,297,280,2,278,197,0,0,73,0,8,0,17,6,303,205,73,303,94222.16,983.82,80,47,21,18,15,10,2,85,197,0,0,81
641266,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,20,62.14,297,280,0,280,66,41,65,0,108,0,0,17,6,303,174,106,303,116442.62,1219.59,18,28,38,196,0,0,0,0,66,41,173,0
641267,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,20,62.01,297,280,1,279,0,41,65,0,173,0,0,17,6,303,173,106,303,110695.43,1161.1,7,9,13,250,0,0,0,0,0,41,238,0
641268,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,20,64.29,297,280,0,280,68,0,100,0,112,0,0,17,6,303,180,100,303,140371.57,1463.88,11,19,25,225,0,0,0,0,68,0,212,0
641269,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,30,57.61,297,280,4,276,90,67,50,0,69,0,0,17,6,303,159,117,303,92737.39,987.99,18,28,38,23,29,140,0,0,90,67,119,0
641270,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,30,56.0,297,280,5,275,0,67,54,0,154,0,0,17,6,303,154,121,303,64803.62,704.73,7,9,13,12,13,221,0,0,0,67,208,0
641271,50,-0.08,-0.04,-0.45,-0.3,2,0.2,0.2,0.15,30,61.96,297,280,4,276,97,0,105,0,74,0,0,17,6,303,171,105,303,127288.55,1343.18,11,19,25,13,19,189,0,0,97,0,179,0
