Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
505590,40,-0.08,-0.04,-0.5,-0.45,1,0.1,0.2,0.15,60,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505591,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,20,69.42,146,122,1,121,80,25,12,0,4,0,0,24,0,146,84,37,146,36765.25,373.16,45,26,19,31,0,0,0,0,80,25,16,0
505592,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,20,63.64,146,122,1,121,0,26,18,0,77,0,0,24,0,146,77,44,146,74148.49,753.3,3,8,4,106,0,0,0,0,0,26,95,0
505593,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,20,73.55,146,122,1,121,85,0,32,0,4,0,0,24,0,146,89,32,146,54337.06,548.11,42,20,16,43,0,0,0,0,85,0,36,0
505594,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,30,72.73,146,122,1,121,83,29,4,0,5,0,0,24,0,146,88,33,146,37605.37,381.39,45,26,19,15,3,13,0,0,83,29,9,0
505595,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,30,59.5,146,122,1,121,0,33,16,0,72,0,0,24,0,146,72,49,146,62432.86,635.54,3,8,4,11,4,91,0,0,0,33,88,0
505596,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,30,80.17,146,122,1,121,92,0,24,0,5,0,0,24,0,146,97,24,146,62863.6,635.55,42,20,16,7,3,33,0,0,92,0,29,0
505597,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,40,71.9,146,122,1,121,87,30,3,1,0,0,0,24,0,146,87,34,146,39007.87,398.31,45,26,19,15,3,4,3,6,87,30,3,1
505598,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505599,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,40,80.99,146,122,1,121,96,0,18,5,0,2,0,24,0,146,98,23,146,62185.03,630.43,42,20,16,7,3,4,2,27,96,0,18,7
505600,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,50,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505601,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505602,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,50,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505603,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,60,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505604,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505605,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.1,0.15,60,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505606,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,20,64.46,146,122,1,121,44,26,17,0,34,0,0,24,0,146,78,43,146,69632.12,708.83,10,24,21,66,0,0,0,0,44,26,51,0
505607,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,20,63.64,146,122,1,121,0,26,18,0,77,0,0,24,0,146,77,44,146,74148.49,753.3,3,8,4,106,0,0,0,0,0,26,95,0
505608,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,20,69.42,146,122,1,121,47,0,37,0,37,0,0,24,0,146,84,37,146,93228.66,944.97,7,16,17,81,0,0,0,0,47,0,74,0
505609,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,30,64.46,146,122,1,121,58,32,11,0,20,0,0,24,0,146,78,43,146,71496.11,728.68,10,24,21,15,12,39,0,0,58,32,31,0
505610,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,30,59.5,146,122,1,121,0,33,16,0,72,0,0,24,0,146,72,49,146,62432.86,635.54,3,8,4,11,4,91,0,0,0,33,88,0
505611,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,30,73.55,146,122,1,121,64,0,32,0,25,0,0,24,0,146,89,32,146,105894.26,1075.7,7,16,17,7,10,64,0,0,64,0,57,0
505612,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,40,61.98,146,122,1,121,64,37,7,2,5,6,0,24,0,146,75,46,146,75531.58,773.6,10,24,21,15,12,8,9,22,64,37,12,8
505613,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505614,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,40,71.9,146,122,1,121,71,0,27,7,6,10,0,24,0,146,87,34,146,106529.02,1085.18,7,16,17,7,10,7,6,51,71,0,33,17
505615,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,50,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505616,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505617,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,50,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505618,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,60,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505619,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505620,40,-0.08,-0.04,-0.5,-0.45,1,0.2,0.2,0.15,60,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505621,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,20,72.73,146,122,1,121,82,25,8,0,6,0,0,24,0,146,88,33,146,40051.63,528.69,47,27,19,28,0,0,0,0,82,25,14,0
505622,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,20,66.94,146,122,1,121,0,26,14,0,81,0,0,24,0,146,81,40,146,89386.85,950.88,3,8,4,106,0,0,0,0,0,26,95,0
505623,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,20,78.51,146,122,1,121,87,0,26,0,8,0,0,24,0,146,95,26,146,69290.83,701.45,44,22,16,39,0,0,0,0,87,0,34,0
505624,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,30,74.38,146,122,1,121,86,29,2,0,4,0,0,24,0,146,90,31,146,42499.01,538.84,47,27,19,14,5,9,0,0,86,29,6,0
505625,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,30,60.33,146,122,1,121,0,33,15,0,73,0,0,24,0,146,73,48,146,79696.81,859.37,3,8,4,11,4,91,0,0,0,33,88,0
505626,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,30,85.12,146,122,1,121,96,0,18,0,7,0,0,24,0,146,103,18,146,83949.48,789.81,44,22,16,5,6,28,0,0,96,0,25,0
505627,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,40,74.38,146,122,1,121,90,29,2,0,0,0,0,24,0,146,90,31,146,44158.11,561.07,47,27,19,14,5,3,2,4,90,29,2,0
505628,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,40,57.02,146,122,1,121,0,39,11,2,15,54,0,24,0,146,69,52,146,75629.66,869.42,3,8,4,11,4,3,7,81,0,39,26,56
505629,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,40,86.78,146,122,1,121,100,0,14,2,1,4,0,24,0,146,105,16,146,83540.6,801.14,44,22,16,5,6,3,2,23,100,0,15,6
505630,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,50,74.38,146,122,1,121,90,30,0,1,0,0,0,24,0,146,90,31,146,43264.04,556.72,47,27,19,14,5,3,2,4,90,30,0,1
505631,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,50,56.2,146,122,1,121,0,43,0,10,0,68,0,24,0,146,68,53,146,70356.07,830.93,3,8,4,11,4,3,7,81,0,43,0,78
505632,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,50,86.78,146,122,1,121,100,0,0,16,0,5,0,24,0,146,105,16,146,78632.88,776.63,44,22,16,5,6,3,2,23,100,0,0,21
505633,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,60,74.38,146,122,1,121,90,30,0,1,0,0,0,24,0,146,90,31,146,43264.04,556.72,47,27,19,14,5,3,2,4,90,30,0,1
505634,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,60,56.2,146,122,1,121,0,43,0,10,0,68,0,24,0,146,68,53,146,70356.07,830.93,3,8,4,11,4,3,7,81,0,43,0,78
505635,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.1,0.15,60,86.78,146,122,1,121,100,0,0,16,0,5,0,24,0,146,105,16,146,78632.88,776.63,44,22,16,5,6,3,2,23,100,0,0,21
505636,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,20,67.77,146,122,1,121,48,26,13,0,34,0,0,24,0,146,82,39,146,81329.12,893.55,10,26,22,63,0,0,0,0,48,26,47,0
505637,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,20,66.94,146,122,1,121,0,26,14,0,81,0,0,24,0,146,81,40,146,89386.85,950.88,3,8,4,106,0,0,0,0,0,26,95,0
505638,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,20,74.38,146,122,1,121,53,0,31,0,37,0,0,24,0,146,90,31,146,124868.16,1138.75,7,18,20,76,0,0,0,0,53,0,68,0
505639,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,30,65.29,146,122,1,121,60,32,10,0,19,0,0,24,0,146,79,42,146,82388.19,913.92,10,26,22,16,11,36,0,0,60,32,29,0
505640,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,30,60.33,146,122,1,121,0,33,15,0,73,0,0,24,0,146,73,48,146,79696.81,859.37,3,8,4,11,4,91,0,0,0,33,88,0
505641,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,30,77.69,146,122,1,121,68,0,27,0,26,0,0,24,0,146,94,27,146,144935.98,1279.25,7,18,20,8,9,59,0,0,68,0,53,0
505642,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,40,63.64,146,122,1,121,67,37,6,1,6,4,0,24,0,146,77,44,146,84288.22,965.16,10,26,22,16,11,7,10,19,67,37,12,5
505643,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,40,57.02,146,122,1,121,0,39,11,2,15,54,0,24,0,146,69,52,146,75629.66,869.42,3,8,4,11,4,3,7,81,0,39,26,56
505644,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,40,76.03,146,122,1,121,76,0,25,4,7,9,0,24,0,146,92,29,146,139409.72,1299.85,7,18,20,8,9,6,6,47,76,0,32,13
505645,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,50,62.81,146,122,1,121,67,39,0,6,0,9,0,24,0,146,76,45,146,80952.67,941.05,10,26,22,16,11,7,10,19,67,39,0,15
505646,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,50,56.2,146,122,1,121,0,43,0,10,0,68,0,24,0,146,68,53,146,70356.07,830.93,3,8,4,11,4,3,7,81,0,43,0,78
505647,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,50,75.21,146,122,1,121,76,0,0,30,0,15,0,24,0,146,91,30,146,128312.42,1236.64,7,18,20,8,9,6,6,47,76,0,0,45
505648,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,60,62.81,146,122,1,121,67,39,0,6,0,9,0,24,0,146,76,45,146,80952.67,941.05,10,26,22,16,11,7,10,19,67,39,0,15
505649,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,60,56.2,146,122,1,121,0,43,0,10,0,68,0,24,0,146,68,53,146,70356.07,830.93,3,8,4,11,4,3,7,81,0,43,0,78
505650,40,-0.08,-0.04,-0.5,-0.45,2,0.1,0.2,0.15,60,75.21,146,122,1,121,76,0,0,30,0,15,0,24,0,146,91,30,146,128312.42,1236.64,7,18,20,8,9,6,6,47,76,0,0,45
505651,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,69.42,146,122,1,121,80,25,12,0,4,0,0,24,0,146,84,37,146,36765.25,373.16,45,26,19,31,0,0,0,0,80,25,16,0
505652,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,63.64,146,122,1,121,0,26,18,0,77,0,0,24,0,146,77,44,146,74148.49,753.3,3,8,4,106,0,0,0,0,0,26,95,0
505653,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,20,73.55,146,122,1,121,85,0,32,0,4,0,0,24,0,146,89,32,146,54337.06,548.11,42,20,16,43,0,0,0,0,85,0,36,0
505654,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,72.73,146,122,1,121,83,29,4,0,5,0,0,24,0,146,88,33,146,37605.37,381.39,45,26,19,15,3,13,0,0,83,29,9,0
505655,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,59.5,146,122,1,121,0,33,16,0,72,0,0,24,0,146,72,49,146,62432.86,635.54,3,8,4,11,4,91,0,0,0,33,88,0
505656,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,30,80.17,146,122,1,121,92,0,24,0,5,0,0,24,0,146,97,24,146,62863.6,635.55,42,20,16,7,3,33,0,0,92,0,29,0
505657,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,71.9,146,122,1,121,87,30,3,1,0,0,0,24,0,146,87,34,146,39007.87,398.31,45,26,19,15,3,4,3,6,87,30,3,1
505658,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505659,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,40,80.99,146,122,1,121,96,0,18,5,0,2,0,24,0,146,98,23,146,62185.03,630.43,42,20,16,7,3,4,2,27,96,0,18,7
505660,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505661,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505662,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,50,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505663,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,71.9,146,122,1,121,87,31,0,3,0,0,0,24,0,146,87,34,146,38422.36,392.31,45,26,19,15,3,4,3,6,87,31,0,3
505664,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505665,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.1,0.15,60,80.99,146,122,1,121,96,0,0,23,0,2,0,24,0,146,98,23,146,59460.98,602.88,42,20,16,7,3,4,2,27,96,0,0,25
505666,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,64.46,146,122,1,121,44,26,17,0,34,0,0,24,0,146,78,43,146,69632.12,708.83,10,24,21,66,0,0,0,0,44,26,51,0
505667,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,63.64,146,122,1,121,0,26,18,0,77,0,0,24,0,146,77,44,146,74148.49,753.3,3,8,4,106,0,0,0,0,0,26,95,0
505668,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,20,69.42,146,122,1,121,47,0,37,0,37,0,0,24,0,146,84,37,146,93228.66,944.97,7,16,17,81,0,0,0,0,47,0,74,0
505669,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,64.46,146,122,1,121,58,32,11,0,20,0,0,24,0,146,78,43,146,71496.11,728.68,10,24,21,15,12,39,0,0,58,32,31,0
505670,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,59.5,146,122,1,121,0,33,16,0,72,0,0,24,0,146,72,49,146,62432.86,635.54,3,8,4,11,4,91,0,0,0,33,88,0
505671,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,30,73.55,146,122,1,121,64,0,32,0,25,0,0,24,0,146,89,32,146,105894.26,1075.7,7,16,17,7,10,64,0,0,64,0,57,0
505672,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,61.98,146,122,1,121,64,37,7,2,5,6,0,24,0,146,75,46,146,75531.58,773.6,10,24,21,15,12,8,9,22,64,37,12,8
505673,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,54.55,146,122,1,121,0,39,13,3,13,53,0,24,0,146,66,55,146,60694.28,621.83,3,8,4,11,4,3,7,81,0,39,26,56
505674,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,40,71.9,146,122,1,121,71,0,27,7,6,10,0,24,0,146,87,34,146,106529.02,1085.18,7,16,17,7,10,7,6,51,71,0,33,17
505675,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505676,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505677,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,50,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505678,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,61.16,146,122,1,121,64,39,0,8,0,10,0,24,0,146,74,47,146,73224.02,750.02,10,24,21,15,12,8,9,22,64,39,0,18
505679,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,53.72,146,122,1,121,0,43,0,13,0,65,0,24,0,146,65,56,146,56979.7,584.15,3,8,4,11,4,3,7,81,0,43,0,78
505680,40,-0.08,-0.04,-0.5,-0.45,2,0.2,0.2,0.15,60,71.07,146,122,1,121,71,0,0,35,0,15,0,24,0,146,86,35,146,99849.83,1017.31,7,16,17,7,10,7,6,51,71,0,0,50
505681,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,72.08,275,241,1,240,155,41,26,0,18,0,0,34,1,276,173,67,276,82906.23,849.5,89,49,32,70,0,0,0,0,155,41,44,0
505682,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,65.27,275,241,2,239,0,44,39,0,156,0,0,34,1,276,156,83,276,132071.79,1355.84,8,11,9,211,0,0,0,0,0,44,195,0
505683,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,20,76.25,275,241,1,240,165,0,57,0,18,0,0,34,1,276,183,57,276,109425.75,1118.8,81,40,27,92,0,0,0,0,165,0,75,0
505684,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,74.17,275,241,1,240,172,51,11,0,6,0,0,34,1,276,178,62,276,89060.85,915.97,89,49,32,26,14,30,0,0,172,51,17,0
505685,40,-0.08,-0.04,-0.5,-0.4,1,0.1,0.1,0.15,30,62.18,275,241,3,238,0,60,30,0,148,0,0,34,1,276,148,90,276,123883.7,1279.45,8,11,9,16,11,183,0,0,0,60,178,0
