Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
480576,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,79.63,540,437,5,432,328,0,88,0,16,0,0,103,1,541,344,88,541,217970.52,2217.33,155,76,45,26,13,117,0,0,328,0,104,0
480577,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,75.12,540,437,3,434,320,93,14,1,4,2,0,103,1,541,326,108,541,170613.54,1731.61,160,92,60,41,19,26,12,24,320,93,18,3
480578,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,57.71,537,434,6,428,0,123,49,9,67,180,0,103,4,541,247,181,541,295325.3,2999.63,5,19,18,19,18,22,20,307,0,123,116,189
480579,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,81.48,540,437,5,432,341,0,61,19,5,6,0,103,1,541,352,80,541,223615.53,2278.19,155,76,45,26,13,13,9,95,341,0,66,25
480580,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,74.42,540,437,3,434,320,95,0,16,0,3,0,103,1,541,323,111,541,167186.86,1696.8,160,92,60,41,19,26,12,24,320,95,0,19
480581,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,56.07,537,434,6,428,0,130,0,58,0,240,0,103,4,541,240,188,541,277426.2,2815.23,5,19,18,19,18,22,20,307,0,130,0,298
480582,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,80.79,540,437,5,432,341,0,0,83,0,8,0,103,1,541,349,83,541,214518.0,2186.9,155,76,45,26,13,13,9,95,341,0,0,91
480583,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,74.42,540,437,3,434,320,95,0,16,0,3,0,103,1,541,323,111,541,167186.86,1696.8,160,92,60,41,19,26,12,24,320,95,0,19
480584,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,56.07,537,434,6,428,0,130,0,58,0,240,0,103,4,541,240,188,541,277426.2,2815.23,5,19,18,19,18,22,20,307,0,130,0,298
480585,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,80.79,540,437,5,432,341,0,0,83,0,8,0,103,1,541,349,83,541,214518.0,2186.9,155,76,45,26,13,13,9,95,341,0,0,91
480586,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,67.9,540,437,4,433,174,61,78,0,120,0,0,103,1,541,294,139,541,311159.5,3174.36,34,77,80,242,0,0,0,0,174,61,198,0
480587,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,66.67,540,437,5,432,0,61,83,0,288,0,0,103,1,541,288,144,541,357067.98,3639.38,5,19,18,390,0,0,0,0,0,61,371,0
480588,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,70.67,540,437,4,433,177,0,127,0,129,0,0,103,1,541,306,127,541,347214.77,3542.76,29,58,62,284,0,0,0,0,177,0,256,0
480589,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,66.97,540,437,4,433,221,96,47,0,69,0,0,103,1,541,290,143,541,310873.79,3152.01,34,77,80,44,47,151,0,0,221,96,116,0
480590,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,63.02,539,436,6,430,0,101,58,0,271,0,0,103,2,541,271,159,541,312915.95,3173.41,5,19,18,19,18,351,0,0,0,101,329,0
480591,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,72.85,540,437,6,431,233,0,117,0,81,0,0,103,1,541,314,117,541,382553.58,3889.82,29,58,62,28,36,218,0,0,233,0,198,0
480592,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,64.43,540,437,4,433,237,112,35,7,20,22,0,103,1,541,279,154,541,302712.51,3073.3,34,77,80,44,47,35,23,93,237,112,55,29
480593,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,57.71,537,434,6,428,0,123,49,9,67,180,0,103,4,541,247,181,541,295325.3,2999.63,5,19,18,19,18,22,20,307,0,123,116,189
480594,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,71.23,540,437,6,431,250,0,96,28,23,34,0,103,1,541,307,124,541,373458.46,3803.5,29,58,62,28,36,20,13,185,250,0,119,62
480595,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,63.05,540,437,4,433,237,117,0,43,0,36,0,103,1,541,273,160,541,294421.19,2989.03,34,77,80,44,47,35,23,93,237,117,0,79
480596,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,56.07,537,434,6,428,0,130,0,58,0,240,0,103,4,541,240,188,541,277426.2,2815.23,5,19,18,19,18,22,20,307,0,130,0,298
480597,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,69.61,540,437,6,431,250,0,0,131,0,50,0,103,1,541,300,131,541,354872.65,3615.62,29,58,62,28,36,20,13,185,250,0,0,181
480598,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,63.05,540,437,4,433,237,117,0,43,0,36,0,103,1,541,273,160,541,294421.19,2989.03,34,77,80,44,47,35,23,93,237,117,0,79
480599,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,56.07,537,434,6,428,0,130,0,58,0,240,0,103,4,541,240,188,541,277426.2,2815.23,5,19,18,19,18,22,20,307,0,130,0,298
480600,40,-0.1,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,69.61,540,437,6,431,250,0,0,131,0,50,0,103,1,541,300,131,541,354872.65,3615.62,29,58,62,28,36,20,13,185,250,0,0,181
480601,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,71.83,836,706,3,703,454,94,104,0,51,0,0,130,8,844,505,198,844,264622.07,2703.55,245,146,88,224,0,0,0,0,454,94,155,0
480602,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480603,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,74.82,836,706,3,703,472,0,177,0,54,0,0,130,8,844,526,177,844,317341.64,3246.82,232,119,69,283,0,0,0,0,472,0,231,0
480604,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,73.12,836,706,3,703,494,140,49,0,20,0,0,130,8,844,514,189,844,253794.83,2585.74,245,146,88,69,41,114,0,0,494,140,69,0
480605,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480606,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,78.74,836,706,5,701,525,0,149,0,27,0,0,130,8,844,552,149,844,343940.75,3519.63,232,119,69,52,27,202,0,0,525,0,176,0
480607,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,73.12,836,706,3,703,504,155,30,4,8,2,0,130,8,844,514,189,844,246998.62,2523.76,245,146,88,69,41,45,17,52,504,155,38,6
480608,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480609,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,80.17,836,706,5,701,545,0,103,36,9,8,0,130,8,844,562,139,844,350354.36,3594.29,232,119,69,52,27,26,11,165,545,0,112,44
480610,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480611,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480612,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480613,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480614,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480615,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480616,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,67.52,836,706,4,702,246,98,130,0,228,0,0,130,8,844,474,228,844,448754.01,4594.13,54,114,112,422,0,0,0,0,246,98,358,0
480617,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480618,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,70.94,836,706,4,702,252,0,204,0,246,0,0,130,8,844,498,204,844,514738.9,5274.26,41,84,85,492,0,0,0,0,252,0,450,0
480619,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,64.05,836,706,5,701,322,157,95,0,127,0,0,130,8,844,449,252,844,426029.59,4350.43,54,114,112,64,77,280,0,0,322,157,222,0
480620,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480621,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,70.67,836,706,7,699,342,0,205,0,152,0,0,130,8,844,494,205,844,549876.93,5630.0,41,84,85,42,56,391,0,0,342,0,357,0
480622,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,60.2,836,706,5,701,350,188,72,19,34,38,0,130,8,844,422,279,844,401513.78,4107.28,54,114,112,64,77,58,43,179,350,188,106,57
480623,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480624,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,67.67,836,706,7,699,375,0,170,56,38,60,0,130,8,844,473,226,844,538839.74,5528.29,41,84,85,42,56,34,26,331,375,0,208,116
480625,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480626,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480627,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480628,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480629,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480630,40,-0.1,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480631,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,71.83,836,706,3,703,454,94,104,0,51,0,0,130,8,844,505,198,844,264622.07,2703.55,245,146,88,224,0,0,0,0,454,94,155,0
480632,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480633,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,74.82,836,706,3,703,472,0,177,0,54,0,0,130,8,844,526,177,844,317341.64,3246.82,232,119,69,283,0,0,0,0,472,0,231,0
480634,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,73.12,836,706,3,703,494,140,49,0,20,0,0,130,8,844,514,189,844,253794.83,2585.74,245,146,88,69,41,114,0,0,494,140,69,0
480635,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480636,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,78.74,836,706,5,701,525,0,149,0,27,0,0,130,8,844,552,149,844,343940.75,3519.63,232,119,69,52,27,202,0,0,525,0,176,0
480637,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,73.12,836,706,3,703,504,155,30,4,8,2,0,130,8,844,514,189,844,246998.62,2523.76,245,146,88,69,41,45,17,52,504,155,38,6
480638,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480639,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,80.17,836,706,5,701,545,0,103,36,9,8,0,130,8,844,562,139,844,350354.36,3594.29,232,119,69,52,27,26,11,165,545,0,112,44
480640,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480641,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480642,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480643,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,72.65,836,706,4,702,504,159,0,33,0,6,0,130,8,844,510,192,844,241421.65,2467.22,245,146,88,69,41,45,17,51,504,159,0,39
480644,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480645,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,79.71,836,706,6,700,545,0,0,142,0,13,0,130,8,844,558,142,844,337728.35,3467.91,232,119,69,52,27,26,11,164,545,0,0,155
480646,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,67.52,836,706,4,702,246,98,130,0,228,0,0,130,8,844,474,228,844,448754.01,4594.13,54,114,112,422,0,0,0,0,246,98,358,0
480647,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,66.57,836,706,6,700,0,99,135,0,466,0,0,130,8,844,466,234,844,496251.73,5074.13,13,30,27,630,0,0,0,0,0,99,601,0
480648,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,70.94,836,706,4,702,252,0,204,0,246,0,0,130,8,844,498,204,844,514738.9,5274.26,41,84,85,492,0,0,0,0,252,0,450,0
480649,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,64.05,836,706,5,701,322,157,95,0,127,0,0,130,8,844,449,252,844,426029.59,4350.43,54,114,112,64,77,280,0,0,322,157,222,0
480650,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,60.83,835,705,8,697,0,163,110,0,424,0,0,130,9,844,424,273,844,421368.82,4304.36,13,30,27,29,32,566,0,0,0,163,534,0
480651,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,70.67,836,706,7,699,342,0,205,0,152,0,0,130,8,844,494,205,844,549876.93,5630.0,41,84,85,42,56,391,0,0,342,0,357,0
480652,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,60.2,836,706,5,701,350,188,72,19,34,38,0,130,8,844,422,279,844,401513.78,4107.28,54,114,112,64,77,58,43,179,350,188,106,57
480653,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,54.1,833,703,8,695,0,203,95,21,101,275,0,130,11,844,376,319,844,376627.52,3852.65,13,30,27,29,32,32,33,499,0,203,196,296
480654,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,67.67,836,706,7,699,375,0,170,56,38,60,0,130,8,844,473,226,844,538839.74,5528.29,41,84,85,42,56,34,26,331,375,0,208,116
480655,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480656,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480657,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480658,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,58.94,836,706,7,699,350,197,0,90,0,62,0,130,8,844,412,287,844,385268.35,3942.27,54,114,112,64,77,58,43,177,350,197,0,152
480659,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,52.24,833,703,10,693,0,214,0,117,0,362,0,130,11,844,362,331,844,345707.87,3534.47,13,30,27,29,32,32,33,497,0,214,0,479
480660,40,-0.1,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,66.14,836,706,9,697,375,0,0,236,0,86,0,130,8,844,461,236,844,505823.44,5194.89,41,84,85,42,56,34,26,329,375,0,0,322
480661,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,74.11,836,706,3,703,472,94,88,0,49,0,0,130,8,844,521,182,844,316654.02,3444.44,254,152,100,197,0,0,0,0,472,94,137,0
480662,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,69.14,836,706,6,700,0,99,117,0,484,0,0,130,8,844,484,216,844,625498.95,6116.36,13,30,27,630,0,0,0,0,0,99,601,0
480663,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,78.52,836,706,3,703,493,0,151,0,59,0,0,130,8,844,552,151,844,398797.7,3983.01,241,127,83,252,0,0,0,0,493,0,210,0
480664,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,74.82,836,706,3,703,506,136,41,0,20,0,0,130,8,844,526,177,844,291674.85,3448.04,254,152,100,60,38,99,0,0,506,136,61,0
480665,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,62.12,835,705,8,697,0,163,101,0,433,0,0,130,9,844,433,264,844,547812.94,5645.46,13,30,27,29,32,566,0,0,0,163,534,0
480666,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,82.45,836,706,5,701,547,0,123,0,31,0,0,130,8,844,578,123,844,436594.34,4342.13,241,127,83,42,33,175,0,0,547,0,154,0
480667,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,75.25,836,706,3,703,517,149,24,1,10,2,0,130,8,844,529,174,844,284607.55,3452.19,254,152,100,60,38,38,16,45,517,149,34,3
480668,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,56.69,833,703,8,695,0,203,81,17,115,279,0,130,11,844,394,301,844,471033.51,5368.1,13,30,27,29,32,32,33,499,0,203,196,296
480669,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,84.74,836,706,5,701,571,0,85,22,12,11,0,130,8,844,594,107,844,468364.24,4545.58,241,127,83,42,33,21,16,138,571,0,97,33
480670,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,74.5,836,706,4,702,517,153,0,26,0,6,0,130,8,844,523,179,844,277439.15,3407.33,254,152,100,60,38,38,16,44,517,153,0,32
480671,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,54.11,833,703,10,693,0,214,0,104,0,375,0,130,11,844,375,318,844,427946.23,5043.71,13,30,27,29,32,32,33,497,0,214,0,479
480672,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,84.57,836,706,6,700,571,0,0,108,0,21,0,130,8,844,592,108,844,450645.41,4448.91,241,127,83,42,33,21,16,137,571,0,0,129
480673,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,74.5,836,706,4,702,517,153,0,26,0,6,0,130,8,844,523,179,844,277439.15,3407.33,254,152,100,60,38,38,16,44,517,153,0,32
480674,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,54.11,833,703,10,693,0,214,0,104,0,375,0,130,11,844,375,318,844,427946.23,5043.71,13,30,27,29,32,32,33,497,0,214,0,479
480675,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,84.57,836,706,6,700,571,0,0,108,0,21,0,130,8,844,592,108,844,450645.41,4448.91,241,127,83,42,33,21,16,137,571,0,0,129
480676,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,70.09,836,706,4,702,265,98,112,0,227,0,0,130,8,844,492,210,844,555058.79,5529.65,54,119,120,409,0,0,0,0,265,98,339,0
480677,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,69.14,836,706,6,700,0,99,117,0,484,0,0,130,8,844,484,216,844,625498.95,6116.36,13,30,27,630,0,0,0,0,0,99,601,0
480678,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,74.93,836,706,4,702,279,0,176,0,247,0,0,130,8,844,526,176,844,680237.09,6303.36,41,89,98,474,0,0,0,0,279,0,423,0
480679,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,65.48,836,706,5,701,336,157,85,0,123,0,0,130,8,844,459,242,844,528153.27,5526.71,54,119,120,70,75,263,0,0,336,157,208,0
480680,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,62.12,835,705,8,697,0,163,101,0,433,0,0,130,9,844,433,264,844,547812.94,5645.46,13,30,27,29,32,566,0,0,0,163,534,0
480681,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,74.25,836,706,7,699,365,0,180,0,154,0,0,130,8,844,519,180,844,758730.95,6895.99,41,89,98,51,51,369,0,0,365,0,334,0
480682,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,40,62.48,836,706,5,701,366,187,60,16,40,32,0,130,8,844,438,263,844,494040.79,5430.35,54,119,120,70,75,55,45,163,366,187,100,48
480683,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,40,56.69,833,703,8,695,0,203,81,17,115,279,0,130,11,844,394,301,844,471033.51,5368.1,13,30,27,29,32,32,33,499,0,203,196,296
480684,40,-0.1,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,40,72.25,836,706,7,699,405,0,152,42,45,55,0,130,8,844,505,194,844,759728.12,6991.0,41,89,98,51,51,35,29,305,405,0,197,97
