Test,DAYSBACK,PCTMIN,PCTMAX,ATHMIN,ATHMAX,MAXBUYS,BUYDROP,TARGET,STOPLOSS,MAXDURA,WinRate,TotalTrade,Executed,Open,Closed,ProfitTGT,LossSL,LossFEMD,LossFECD,ProfitFEMD,ProfitFECD,Pending,Expired,Invalid,TotalRows,Wins,Losses,TotalStock,SumProfit,SumGainFin,Dur5,Dur10,Dur15,Dur20,Dur25,Dur30,Dur35,Dur40,ExitTGT,ExitSL,ExitFEMD,ExitFECD
561801,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,30,75.06,487,390,5,385,212,0,96,0,77,0,0,97,0,487,289,96,487,406906.89,3874.76,20,59,59,28,30,189,0,0,212,0,173,0
561802,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,40,65.12,487,390,3,387,214,103,28,4,24,14,0,97,0,487,252,135,487,291650.35,3267.05,24,77,73,43,36,31,25,78,214,103,52,18
561803,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,40,58.12,484,387,5,382,0,113,42,5,73,149,0,97,3,487,222,160,487,284086.76,3264.85,4,18,18,19,10,22,17,274,0,113,115,154
561804,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,40,74.03,487,390,5,385,233,0,85,15,26,26,0,97,0,487,285,100,487,414704.18,3992.04,20,59,59,28,30,16,15,158,233,0,111,41
561805,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,50,63.57,487,390,3,387,214,108,0,33,0,32,0,97,0,487,246,141,487,279716.61,3190.85,24,77,73,43,36,31,25,78,214,108,0,65
561806,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,50,56.28,484,387,5,382,0,120,0,47,0,215,0,97,3,487,215,167,487,260832.02,3084.18,4,18,18,19,10,22,17,274,0,120,0,262
561807,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,50,72.73,487,390,5,385,233,0,0,105,0,47,0,97,0,487,280,105,487,386044.27,3832.09,20,59,59,28,30,16,15,158,233,0,0,152
561808,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,63.57,487,390,3,387,214,108,0,33,0,32,0,97,0,487,246,141,487,279716.61,3190.85,24,77,73,43,36,31,25,78,214,108,0,65
561809,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,56.28,484,387,5,382,0,120,0,47,0,215,0,97,3,487,215,167,487,260832.02,3084.18,4,18,18,19,10,22,17,274,0,120,0,262
561810,45,-0.09,-0.03,-0.55,-0.45,2,0.1,0.2,0.15,60,72.73,487,390,5,385,233,0,0,105,0,47,0,97,0,487,280,105,487,386044.27,3832.09,20,59,59,28,30,16,15,158,233,0,0,152
561811,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,69.77,487,390,3,387,254,57,60,0,16,0,0,97,0,487,270,117,487,138631.9,1408.78,126,87,57,117,0,0,0,0,254,57,76,0
561812,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,64.77,487,390,4,386,0,59,77,0,250,0,0,97,0,487,250,136,487,294644.93,2999.43,4,18,18,346,0,0,0,0,0,59,327,0
561813,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,20,72.35,487,390,3,387,262,0,107,0,18,0,0,97,0,487,280,107,487,164519.32,1674.14,122,72,42,151,0,0,0,0,262,0,125,0
561814,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,73.39,487,390,3,387,270,82,21,0,14,0,0,97,0,487,284,103,487,135192.94,1366.61,126,87,57,41,16,60,0,0,270,82,35,0
561815,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,61.72,486,389,5,384,0,91,56,0,237,0,0,97,1,487,237,147,487,242508.13,2454.9,4,18,18,19,10,315,0,0,0,91,293,0
561816,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,30,78.7,487,390,5,385,287,0,82,0,16,0,0,97,0,487,303,82,487,181553.21,1842.99,122,72,42,26,13,110,0,0,287,0,98,0
561817,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,73.39,487,390,3,387,278,88,14,1,4,2,0,97,0,487,284,103,487,136797.65,1386.61,126,87,57,41,16,25,11,24,278,88,18,3
561818,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,55.76,484,387,5,382,0,113,49,7,66,147,0,97,3,487,213,169,487,240588.54,2441.71,4,18,18,19,10,22,17,274,0,113,115,154
561819,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,40,80.52,487,390,5,385,299,0,59,16,5,6,0,97,0,487,310,75,487,188957.07,1922.5,122,72,42,26,13,12,8,90,299,0,64,22
561820,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,72.61,487,390,3,387,278,90,0,16,0,3,0,97,0,487,281,106,487,133370.97,1351.8,126,87,57,41,16,25,11,24,278,90,0,19
561821,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,54.19,484,387,5,382,0,120,0,55,0,207,0,97,3,487,207,175,487,222841.08,2258.84,4,18,18,19,10,22,17,274,0,120,0,262
561822,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,50,79.74,487,390,5,385,299,0,0,78,0,8,0,97,0,487,307,78,487,180377.39,1836.5,122,72,42,26,13,12,8,90,299,0,0,86
561823,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,72.61,487,390,3,387,278,90,0,16,0,3,0,97,0,487,281,106,487,133370.97,1351.8,126,87,57,41,16,25,11,24,278,90,0,19
561824,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,54.19,484,387,5,382,0,120,0,55,0,207,0,97,3,487,207,175,487,222841.08,2258.84,4,18,18,19,10,22,17,274,0,120,0,262
561825,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.1,0.15,60,79.74,487,390,5,385,299,0,0,78,0,8,0,97,0,487,307,78,487,180377.39,1836.5,122,72,42,26,13,12,8,90,299,0,0,86
561826,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,66.15,487,390,3,387,150,59,72,0,106,0,0,97,0,487,256,131,487,258672.28,2633.73,24,73,69,221,0,0,0,0,150,59,178,0
561827,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,64.77,487,390,4,386,0,59,77,0,250,0,0,97,0,487,250,136,487,294644.93,2999.43,4,18,18,346,0,0,0,0,0,59,327,0
561828,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,20,69.25,487,390,3,387,153,0,119,0,115,0,0,97,0,487,268,119,487,292975.66,2984.35,20,55,51,261,0,0,0,0,153,0,234,0
561829,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,65.89,487,390,3,387,191,87,45,0,64,0,0,97,0,487,255,132,487,259886.89,2631.45,24,73,69,43,38,140,0,0,191,87,109,0
561830,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,61.72,486,389,5,384,0,91,56,0,237,0,0,97,1,487,237,147,487,242508.13,2454.9,4,18,18,19,10,315,0,0,0,91,293,0
561831,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,30,71.69,487,390,5,385,202,0,109,0,74,0,0,97,0,487,276,109,487,320061.12,3248.49,20,55,51,27,34,198,0,0,202,0,183,0
561832,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,63.05,487,390,3,387,206,103,35,5,19,19,0,97,0,487,244,143,487,253772.92,2573.86,24,73,69,43,38,31,22,87,206,103,54,24
561833,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,55.76,484,387,5,382,0,113,49,7,66,147,0,97,3,487,213,169,487,240588.54,2441.71,4,18,18,19,10,22,17,274,0,113,115,154
561834,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,40,70.13,487,390,5,385,218,0,94,21,22,30,0,97,0,487,270,115,487,316717.97,3221.15,20,55,51,27,34,15,12,171,218,0,116,51
561835,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,61.76,487,390,3,387,206,108,0,40,0,33,0,97,0,487,239,148,487,245633.24,2491.12,24,73,69,43,38,31,22,87,206,108,0,73
561836,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,54.19,484,387,5,382,0,120,0,55,0,207,0,97,3,487,207,175,487,222841.08,2258.84,4,18,18,19,10,22,17,274,0,120,0,262
561837,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,50,68.57,487,390,5,385,218,0,0,121,0,46,0,97,0,487,264,121,487,298801.65,3040.09,20,55,51,27,34,15,12,171,218,0,0,167
561838,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,61.76,487,390,3,387,206,108,0,40,0,33,0,97,0,487,239,148,487,245633.24,2491.12,24,73,69,43,38,31,22,87,206,108,0,73
561839,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,54.19,484,387,5,382,0,120,0,55,0,207,0,97,3,487,207,175,487,222841.08,2258.84,4,18,18,19,10,22,17,274,0,120,0,262
561840,45,-0.09,-0.03,-0.55,-0.45,2,0.2,0.2,0.15,60,68.57,487,390,5,385,218,0,0,121,0,46,0,97,0,487,264,121,487,298801.65,3040.09,20,55,51,27,34,15,12,171,218,0,0,167
561841,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,70.38,737,614,3,611,384,87,94,0,46,0,0,123,7,744,430,181,744,209958.2,2139.31,188,137,79,207,0,0,0,0,384,87,140,0
561842,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,65.35,737,614,5,609,0,92,119,0,398,0,0,123,7,744,398,211,744,406457.77,4148.51,9,27,27,546,0,0,0,0,0,92,517,0
561843,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,20,73.16,737,614,3,611,398,0,164,0,49,0,0,123,7,744,447,164,744,253842.19,2588.24,179,113,58,261,0,0,0,0,398,0,213,0
561844,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,71.85,737,614,3,611,420,126,46,0,19,0,0,123,7,744,439,172,744,202137.72,2056.7,188,137,79,67,33,107,0,0,420,126,65,0
561845,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,59.24,736,613,7,606,0,143,104,0,359,0,0,123,8,744,359,247,744,313096.07,3193.61,9,27,27,29,19,495,0,0,0,143,463,0
561846,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,30,77.5,737,614,5,609,446,0,137,0,26,0,0,123,7,744,472,137,744,277835.9,2835.0,179,113,58,48,26,185,0,0,446,0,163,0
561847,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,71.85,737,614,3,611,429,140,29,3,8,2,0,123,7,744,439,172,744,196214.35,2003.6,188,137,79,67,33,42,16,49,429,140,37,5
561848,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,52.15,734,611,7,604,0,181,93,15,98,217,0,123,10,744,315,289,744,297023.67,3034.78,9,27,27,29,19,32,30,431,0,181,191,232
561849,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,40,78.98,737,614,5,609,464,0,100,28,9,8,0,123,7,744,481,128,744,285484.06,2922.84,179,113,58,48,26,22,10,153,464,0,109,36
561850,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,71.31,737,614,4,610,429,144,0,31,0,6,0,123,7,744,435,175,744,191247.13,1953.45,188,137,79,67,33,42,16,48,429,144,0,37
561851,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561852,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,50,78.45,737,614,6,608,464,0,0,131,0,13,0,123,7,744,477,131,744,273985.65,2808.14,179,113,58,48,26,22,10,152,464,0,0,144
561853,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,71.31,737,614,4,610,429,144,0,31,0,6,0,123,7,744,435,175,744,191247.13,1953.45,188,137,79,67,33,42,16,48,429,144,0,37
561854,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561855,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.1,0.15,60,78.45,737,614,6,608,464,0,0,131,0,13,0,123,7,744,477,131,744,273985.65,2808.14,179,113,58,48,26,22,10,152,464,0,0,144
561856,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,66.45,737,614,3,611,211,91,114,0,195,0,0,123,7,744,406,205,744,371605.48,3795.87,37,107,95,372,0,0,0,0,211,91,309,0
561857,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,65.35,737,614,5,609,0,92,119,0,398,0,0,123,7,744,398,211,744,406457.77,4148.51,9,27,27,546,0,0,0,0,0,92,517,0
561858,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,20,69.72,737,614,3,611,216,0,185,0,210,0,0,123,7,744,426,185,744,427755.62,4369.46,28,80,68,435,0,0,0,0,216,0,395,0
561859,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,62.62,737,614,4,610,273,138,90,0,109,0,0,123,7,744,382,228,744,343203.84,3498.46,37,107,95,63,62,246,0,0,273,138,199,0
561860,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,59.24,736,613,7,606,0,143,104,0,359,0,0,123,8,744,359,247,744,313096.07,3193.61,9,27,27,29,19,495,0,0,0,143,463,0
561861,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,30,68.91,737,614,6,608,290,0,189,0,129,0,0,123,7,744,419,189,744,443212.4,4524.01,28,80,68,40,52,340,0,0,290,0,318,0
561862,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,58.69,737,614,4,610,297,168,71,13,32,29,0,123,7,744,358,252,744,323497.32,3303.0,37,107,95,63,62,47,39,160,297,168,103,42
561863,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,52.15,734,611,7,604,0,181,93,15,98,217,0,123,10,744,315,289,744,297023.67,3034.78,9,27,27,29,19,32,30,431,0,181,191,232
561864,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,40,66.12,737,614,6,608,317,0,167,39,36,49,0,123,7,744,402,206,744,437368.46,4474.15,28,80,68,40,52,22,21,297,317,0,203,88
561865,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,57.57,737,614,6,608,297,177,0,81,0,53,0,123,7,744,350,258,744,308516.78,3151.05,37,107,95,63,62,47,39,158,297,177,0,134
561866,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561867,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,50,64.69,737,614,8,606,317,0,0,214,0,75,0,123,7,744,392,214,744,406134.9,4159.1,28,80,68,40,52,22,21,295,317,0,0,289
561868,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,57.57,737,614,6,608,297,177,0,81,0,53,0,123,7,744,350,258,744,308516.78,3151.05,37,107,95,63,62,47,39,158,297,177,0,134
561869,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561870,45,-0.09,-0.03,-0.55,-0.4,1,0.1,0.2,0.15,60,64.69,737,614,8,606,317,0,0,214,0,75,0,123,7,744,392,214,744,406134.9,4159.1,28,80,68,40,52,22,21,295,317,0,0,289
561871,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,70.38,737,614,3,611,384,87,94,0,46,0,0,123,7,744,430,181,744,209958.2,2139.31,188,137,79,207,0,0,0,0,384,87,140,0
561872,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,65.35,737,614,5,609,0,92,119,0,398,0,0,123,7,744,398,211,744,406457.77,4148.51,9,27,27,546,0,0,0,0,0,92,517,0
561873,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,20,73.16,737,614,3,611,398,0,164,0,49,0,0,123,7,744,447,164,744,253842.19,2588.24,179,113,58,261,0,0,0,0,398,0,213,0
561874,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,71.85,737,614,3,611,420,126,46,0,19,0,0,123,7,744,439,172,744,202137.72,2056.7,188,137,79,67,33,107,0,0,420,126,65,0
561875,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,59.24,736,613,7,606,0,143,104,0,359,0,0,123,8,744,359,247,744,313096.07,3193.61,9,27,27,29,19,495,0,0,0,143,463,0
561876,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,30,77.5,737,614,5,609,446,0,137,0,26,0,0,123,7,744,472,137,744,277835.9,2835.0,179,113,58,48,26,185,0,0,446,0,163,0
561877,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,71.85,737,614,3,611,429,140,29,3,8,2,0,123,7,744,439,172,744,196214.35,2003.6,188,137,79,67,33,42,16,49,429,140,37,5
561878,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,52.15,734,611,7,604,0,181,93,15,98,217,0,123,10,744,315,289,744,297023.67,3034.78,9,27,27,29,19,32,30,431,0,181,191,232
561879,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,40,78.98,737,614,5,609,464,0,100,28,9,8,0,123,7,744,481,128,744,285484.06,2922.84,179,113,58,48,26,22,10,153,464,0,109,36
561880,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,71.31,737,614,4,610,429,144,0,31,0,6,0,123,7,744,435,175,744,191247.13,1953.45,188,137,79,67,33,42,16,48,429,144,0,37
561881,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561882,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,50,78.45,737,614,6,608,464,0,0,131,0,13,0,123,7,744,477,131,744,273985.65,2808.14,179,113,58,48,26,22,10,152,464,0,0,144
561883,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,71.31,737,614,4,610,429,144,0,31,0,6,0,123,7,744,435,175,744,191247.13,1953.45,188,137,79,67,33,42,16,48,429,144,0,37
561884,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561885,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.1,0.15,60,78.45,737,614,6,608,464,0,0,131,0,13,0,123,7,744,477,131,744,273985.65,2808.14,179,113,58,48,26,22,10,152,464,0,0,144
561886,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,66.45,737,614,3,611,211,91,114,0,195,0,0,123,7,744,406,205,744,371605.48,3795.87,37,107,95,372,0,0,0,0,211,91,309,0
561887,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,65.35,737,614,5,609,0,92,119,0,398,0,0,123,7,744,398,211,744,406457.77,4148.51,9,27,27,546,0,0,0,0,0,92,517,0
561888,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,20,69.72,737,614,3,611,216,0,185,0,210,0,0,123,7,744,426,185,744,427755.62,4369.46,28,80,68,435,0,0,0,0,216,0,395,0
561889,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,62.62,737,614,4,610,273,138,90,0,109,0,0,123,7,744,382,228,744,343203.84,3498.46,37,107,95,63,62,246,0,0,273,138,199,0
561890,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,59.24,736,613,7,606,0,143,104,0,359,0,0,123,8,744,359,247,744,313096.07,3193.61,9,27,27,29,19,495,0,0,0,143,463,0
561891,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,30,68.91,737,614,6,608,290,0,189,0,129,0,0,123,7,744,419,189,744,443212.4,4524.01,28,80,68,40,52,340,0,0,290,0,318,0
561892,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,58.69,737,614,4,610,297,168,71,13,32,29,0,123,7,744,358,252,744,323497.32,3303.0,37,107,95,63,62,47,39,160,297,168,103,42
561893,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,52.15,734,611,7,604,0,181,93,15,98,217,0,123,10,744,315,289,744,297023.67,3034.78,9,27,27,29,19,32,30,431,0,181,191,232
561894,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,40,66.12,737,614,6,608,317,0,167,39,36,49,0,123,7,744,402,206,744,437368.46,4474.15,28,80,68,40,52,22,21,297,317,0,203,88
561895,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,57.57,737,614,6,608,297,177,0,81,0,53,0,123,7,744,350,258,744,308516.78,3151.05,37,107,95,63,62,47,39,158,297,177,0,134
561896,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561897,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,50,64.69,737,614,8,606,317,0,0,214,0,75,0,123,7,744,392,214,744,406134.9,4159.1,28,80,68,40,52,22,21,295,317,0,0,289
561898,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,57.57,737,614,6,608,297,177,0,81,0,53,0,123,7,744,350,258,744,308516.78,3151.05,37,107,95,63,62,47,39,158,297,177,0,134
561899,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,50.33,734,611,9,602,0,192,0,107,0,303,0,123,10,744,303,299,744,267472.41,2730.9,9,27,27,29,19,32,30,429,0,192,0,410
561900,45,-0.09,-0.03,-0.55,-0.4,1,0.2,0.2,0.15,60,64.69,737,614,8,606,317,0,0,214,0,75,0,123,7,744,392,214,744,406134.9,4159.1,28,80,68,40,52,22,21,295,317,0,0,289
561901,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,72.5,737,614,3,611,397,87,81,0,46,0,0,123,7,744,443,168,744,245427.22,2798.06,193,143,89,186,0,0,0,0,397,87,127,0
561902,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,67.82,737,614,5,609,0,92,104,0,413,0,0,123,7,744,413,196,744,504091.68,5059.69,9,27,27,546,0,0,0,0,0,92,517,0
561903,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,20,76.76,737,614,3,611,414,0,142,0,55,0,0,123,7,744,469,142,744,315163.53,3247.42,184,121,69,237,0,0,0,0,414,0,197,0
561904,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,73.65,737,614,3,611,430,123,38,0,20,0,0,123,7,744,450,161,744,226001.39,2854.34,193,143,89,59,32,95,0,0,430,123,58,0
561905,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,60.4,736,613,7,606,0,143,97,0,366,0,0,123,8,744,366,240,744,394780.2,4367.17,9,27,27,29,19,495,0,0,0,143,463,0
561906,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,30,81.28,737,614,5,609,466,0,114,0,29,0,0,123,7,744,495,114,744,350589.66,3593.79,184,121,69,40,33,162,0,0,466,0,143,0
561907,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,73.81,737,614,3,611,440,135,24,1,9,2,0,123,7,744,451,160,744,219335.2,2853.24,193,143,89,59,32,37,15,43,440,135,33,3
561908,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,54.64,734,611,7,604,0,181,81,12,110,220,0,123,10,744,330,274,744,356764.75,4367.6,9,27,27,29,19,32,30,431,0,181,191,232
561909,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,40,83.42,737,614,5,609,487,0,83,18,11,10,0,123,7,744,508,101,744,381591.97,3786.32,184,121,69,40,33,19,14,129,487,0,94,28
561910,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,73.11,737,614,4,610,440,139,0,25,0,6,0,123,7,744,446,164,744,213467.6,2815.12,193,143,89,59,32,37,15,42,440,139,0,31
561911,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,52.16,734,611,9,602,0,192,0,96,0,314,0,123,10,744,314,288,744,316403.26,4058.2,9,27,27,29,19,32,30,429,0,192,0,410
561912,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,50,83.39,737,614,6,608,487,0,0,101,0,20,0,123,7,744,507,101,744,366262.79,3701.98,184,121,69,40,33,19,14,128,487,0,0,121
561913,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,73.11,737,614,4,610,440,139,0,25,0,6,0,123,7,744,446,164,744,213467.6,2815.12,193,143,89,59,32,37,15,42,440,139,0,31
561914,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,52.16,734,611,9,602,0,192,0,96,0,314,0,123,10,744,314,288,744,316403.26,4058.2,9,27,27,29,19,32,30,429,0,192,0,410
561915,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.1,0.15,60,83.39,737,614,6,608,487,0,0,101,0,20,0,123,7,744,507,101,744,366262.79,3701.98,184,121,69,40,33,19,14,128,487,0,0,121
561916,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,68.9,737,614,3,611,227,91,99,0,194,0,0,123,7,744,421,190,744,452038.59,4630.87,37,111,102,361,0,0,0,0,227,91,293,0
561917,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,67.82,737,614,5,609,0,92,104,0,413,0,0,123,7,744,413,196,744,504091.68,5059.69,9,27,27,546,0,0,0,0,0,92,517,0
561918,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,20,73.65,737,614,3,611,239,0,161,0,211,0,0,123,7,744,450,161,744,560384.18,5290.67,28,84,80,419,0,0,0,0,239,0,372,0
561919,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,63.93,737,614,4,610,285,138,82,0,105,0,0,123,7,744,390,220,744,410857.69,4550.79,37,111,102,68,59,233,0,0,285,138,187,0
561920,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,60.4,736,613,7,606,0,143,97,0,366,0,0,123,8,744,366,240,744,394780.2,4367.17,9,27,27,29,19,495,0,0,0,143,463,0
561921,45,-0.09,-0.03,-0.55,-0.4,2,0.1,0.2,0.15,30,72.37,737,614,6,608,310,0,168,0,130,0,0,123,7,744,440,168,744,599527.25,5629.53,28,84,80,47,47,322,0,0,310,0,298,0
